代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300262.SZ,巴安水务,2011-09-16,3.2938,3.7502,3.2938,3.5161,12219427,91.1898,400526000,1993663000,64.0325,
300262.SZ,巴安水务,2011-09-19,3.2585,3.7232,3.2114,3.5996,8693290,64.8753,410040000,2041020000,65.5535,
300262.SZ,巴安水务,2011-09-20,3.4702,3.5526,3.2397,3.295,6560855,48.9616,375334000,1868267000,60.005,
300262.SZ,巴安水务,2011-09-21,3.1832,3.4079,3.1409,3.3973,5272630,39.348,386992000,1926296000,61.8688,
300262.SZ,巴安水务,2011-09-22,3.3291,3.3726,3.0573,3.0573,5190649,38.7362,348266000,1733533000,55.6776,
300262.SZ,巴安水务,2011-09-23,2.9421,2.9962,2.8868,2.9527,3433121,25.6203,336340000,1674170000,53.771,
300262.SZ,巴安水务,2011-09-26,2.9291,3.075,2.9103,2.9609,3010648,22.4675,337278000,1678839000,53.9209,
300262.SZ,巴安水务,2011-09-27,2.9762,3.0115,2.8021,2.8632,3059510,22.8322,326156000,1623478000,52.1429,
300262.SZ,巴安水务,2011-09-28,2.8821,2.9044,2.7174,2.7668,2255683,16.8335,315168000,1568784000,50.3862,
300262.SZ,巴安水务,2011-09-29,2.735,2.7997,2.6621,2.7009,1985210,14.815,307664000,1531432000,49.1865,
300262.SZ,巴安水务,2011-09-30,2.7044,2.7327,2.6562,2.7068,1291477,9.6379,308334000,1534767000,49.2936,
300262.SZ,巴安水务,2011-10-10,2.7409,2.7515,2.6821,2.7021,1055965,7.8803,307798000,1532099000,49.2079,
300262.SZ,巴安水务,2011-10-11,2.7903,2.9032,2.7244,2.7891,2839487,21.1902,317714000,1581457000,50.7932,
300262.SZ,巴安水务,2011-10-12,2.7527,2.9409,2.6492,2.9291,2938963,21.9326,333660000,1660830000,53.3425,
300262.SZ,巴安水务,2011-10-13,2.8832,3.0526,2.8703,2.9762,2838020,21.1793,339020000,1687510000,54.1994,
300262.SZ,巴安水务,2011-10-14,2.9621,3.0115,2.8938,2.9974,1991479,14.8618,341432000,1699516000,54.585,
300262.SZ,巴安水务,2011-10-17,2.9974,3.1362,2.9762,3.0879,3002987,22.4104,351750000,1750875000,56.2346,
300262.SZ,巴安水务,2011-10-18,3.0538,3.0773,2.8938,2.9468,2138805,15.9612,335670000,1670835000,53.6639,
300262.SZ,巴安水务,2011-10-19,2.9468,2.9915,2.9009,2.9232,1230819,9.1852,332990000,1657495000,53.2354,
300262.SZ,巴安水务,2011-10-20,2.9032,2.9244,2.6821,2.7515,1544492,11.5261,313426000,1560113000,50.1077,
300262.SZ,巴安水务,2011-10-21,2.8209,2.9397,2.7903,2.8009,2312625,17.2584,319054000,1588127000,51.0075,
300262.SZ,巴安水务,2011-10-24,2.8009,2.8009,2.8009,2.8009,--,--,319054000,1588127000,51.0075,
300262.SZ,巴安水务,2011-10-25,2.8115,3.0809,2.8115,3.0809,3070441,22.9137,350946000,1746873000,56.1061,
300262.SZ,巴安水务,2011-10-26,3.1338,3.3761,3.1291,3.182,5711855,42.6258,362470000,1804235000,51.9813,
300262.SZ,巴安水务,2011-10-27,3.1844,3.4879,3.1644,3.3867,5568046,41.5526,385786000,1920293000,55.325,
300262.SZ,巴安水务,2011-10-28,3.3526,3.7255,3.2703,3.7255,6414097,47.8664,424378000,2112389000,60.8594,
300262.SZ,巴安水务,2011-10-31,3.729,3.8996,3.6467,3.8808,5881999,43.8955,442066000,2200433000,63.396,
300262.SZ,巴安水务,2011-11-01,3.7643,3.882,3.6926,3.7679,4186270,31.2408,429202000,2136401000,61.5512,
300262.SZ,巴安水务,2011-11-02,3.6467,4.1172,3.6467,3.9361,4729526,35.295,448364000,2231782000,64.2992,
300262.SZ,巴安水务,2011-11-03,3.8608,3.9114,3.7067,3.729,4917510,36.6978,424780000,2114390000,60.9171,
300262.SZ,巴安水务,2011-11-04,3.7385,3.8196,3.6832,3.7526,2979626,22.236,427460000,2127730000,61.3014,
300262.SZ,巴安水务,2011-11-07,3.7408,3.8761,3.7208,3.8102,3127780,23.3416,434026000,2160413000,62.243,
300262.SZ,巴安水务,2011-11-08,3.7996,3.8008,3.6326,3.6914,2817726,21.0278,420492000,2093046000,60.3021,
300262.SZ,巴安水务,2011-11-09,3.682,3.9408,3.6479,3.882,3706421,27.6599,442200000,2201100000,63.4153,
300262.SZ,巴安水务,2011-11-10,3.8208,3.9961,3.6091,3.6114,4982075,37.1797,411380000,2047690000,58.9954,
300262.SZ,巴安水务,2011-11-11,3.5173,3.6091,3.4702,3.5161,2728476,20.3618,400526000,1993663000,57.4389,
300262.SZ,巴安水务,2011-11-14,3.5644,3.8326,3.5644,3.7149,3821121,28.5158,423172000,2106386000,60.6865,
300262.SZ,巴安水务,2011-11-15,3.6702,3.8232,3.6702,3.782,2954421,22.0479,430810000,2144405000,61.7818,
300262.SZ,巴安水务,2011-11-16,3.7467,3.7867,3.5844,3.6243,2442984,18.2312,412854000,2055027000,59.2068,
300262.SZ,巴安水务,2011-11-17,3.6467,3.882,3.6208,3.7985,4707327,35.1293,432686000,2153743000,62.0509,
