代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300585.SZ,奥联电子,2016-12-29,6.3603,6.942,6.3603,6.942,4500,0.0225,284000000,1136000000,24.2287,
300585.SZ,奥联电子,2016-12-30,7.6362,7.6362,7.6362,7.6362,1100,0.0055,312400000,1249600000,26.6516,
300585.SZ,奥联电子,2017-01-03,8.3989,8.3989,8.3989,8.3989,1200,0.006,343600000,1374400000,29.3133,
300585.SZ,奥联电子,2017-01-04,9.2397,9.2397,9.2397,9.2397,300,0.0015,378000000,1512000000,32.2481,
300585.SZ,奥联电子,2017-01-05,10.1637,10.1637,10.1637,10.1637,4200,0.021,415800000,1663200000,35.4729,
300585.SZ,奥联电子,2017-01-06,11.1806,11.1806,11.1806,11.1806,4100,0.0205,457400000,1829600000,39.0219,
300585.SZ,奥联电子,2017-01-09,12.3001,12.3001,12.3001,12.3001,3729,0.0186,503200000,2012800000,42.9292,
300585.SZ,奥联电子,2017-01-10,13.5321,13.5321,13.5321,13.5321,6400,0.032,553600000,2214400000,47.2289,
300585.SZ,奥联电子,2017-01-11,14.8862,14.8862,14.8862,14.8862,50100,0.2505,609000000,2436000000,51.9552,
300585.SZ,奥联电子,2017-01-12,16.3773,16.3773,16.3773,16.3773,64700,0.3235,670000000,2680000000,57.1593,
300585.SZ,奥联电子,2017-01-13,18.015,18.015,18.015,18.015,164000,0.82,737000000,2948000000,62.8752,
300585.SZ,奥联电子,2017-01-16,19.819,19.819,19.4621,19.819,3763845,18.8192,810800000,3243200000,69.1712,
300585.SZ,奥联电子,2017-01-17,19.951,21.7989,19.3839,21.7989,15033777,75.1689,891800000,3567200000,76.0815,
300585.SZ,奥联电子,2017-01-18,20.6061,20.8016,19.6185,19.6185,11501987,57.5099,802600000,3210400000,68.4717,
300585.SZ,奥联电子,2017-01-19,19.2763,19.7701,18.4648,18.7777,7174589,35.8729,768200000,3072800000,65.5369,
300585.SZ,奥联电子,2017-01-20,18.587,20.039,18.5772,19.7505,6725805,33.629,808000000,3232000000,68.9324,
300585.SZ,奥联电子,2017-01-23,19.555,20.6745,19.3985,20.1954,5071863,25.3593,826200000,3304800000,70.485,
