代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000035.SZ,中国天楹,1994-04-08,2.4937,3.0358,2.1685,2.2227,7649700,63.7475,123000000,830660000,47.9849,
000035.SZ,中国天楹,1994-04-11,2.1685,2.1901,2.0383,2.0383,2097200,17.4767,112800000,761776000,44.0057,
000035.SZ,中国天楹,1994-04-12,1.995,2.1901,1.9733,2.1359,2834100,23.6175,118200000,798244000,46.1123,
000035.SZ,中国天楹,1994-04-13,2.1901,2.2227,2.0709,2.0817,2275400,18.9617,115200000,777984000,44.942,
000035.SZ,中国天楹,1994-04-14,2.06,2.1034,2.0167,2.0167,1319200,10.9933,111600000,753672000,43.5375,
000035.SZ,中国天楹,1994-04-15,2.0167,2.1685,1.9191,2.1685,2547400,21.2283,120000000,810400000,46.8145,
000035.SZ,中国天楹,1994-04-18,2.1685,2.1685,2.0058,2.0167,2275000,18.9583,111600000,753672000,43.5375,
000035.SZ,中国天楹,1994-04-19,1.9841,2.0383,1.9082,1.9082,1250000,10.4167,105600000,713152000,41.1968,
000035.SZ,中国天楹,1994-04-20,1.8757,1.9516,1.7781,1.8107,1874200,15.6183,100200000,676684000,39.0901,
000035.SZ,中国天楹,1994-04-21,1.8323,1.9733,1.8215,1.9516,2439600,20.33,108000000,729360000,42.1331,
000035.SZ,中国天楹,1994-04-22,1.9516,1.9733,1.8215,1.8432,1725800,14.3817,102000000,688840000,39.7924,
000035.SZ,中国天楹,1994-04-25,1.8215,1.8866,1.7998,1.8757,470100,3.9175,103800000,700996000,40.4946,
000035.SZ,中国天楹,1994-04-26,1.8974,1.9408,1.8649,1.9299,681700,5.6808,106800000,721256000,41.6649,
000035.SZ,中国天楹,1994-04-27,1.9516,2.0123,1.9299,2.0123,1414200,11.785,111360000,752051200,43.4439,
000035.SZ,中国天楹,1994-04-28,2.0275,2.0405,1.8844,1.8866,2076300,17.3025,104400000,705048000,40.7287,
000035.SZ,中国天楹,1994-04-29,1.8649,1.9082,1.7955,1.9061,978200,8.1517,105480000,712341600,41.15,
000035.SZ,中国天楹,1994-05-03,1.9212,1.969,1.8432,1.9516,1080400,9.0033,108000000,729360000,42.1331,
000035.SZ,中国天楹,1994-05-04,1.995,2.0058,1.8432,1.8692,1110700,9.2558,103440000,698564800,40.3541,
000035.SZ,中国天楹,1994-05-05,1.7998,1.7998,1.7196,1.7456,349200,2.91,96600000,652372000,37.6857,
000035.SZ,中国天楹,1994-05-06,1.7564,1.7781,1.6936,1.7239,415800,3.465,95400000,644268000,37.2176,
000035.SZ,中国天楹,1994-05-09,1.7131,1.7781,1.7131,1.776,466000,3.8833,98280000,663717600,38.3411,
000035.SZ,中国天楹,1994-05-10,1.8215,1.8584,1.7564,1.854,824700,6.8725,102600000,692892000,40.0264,
000035.SZ,中国天楹,1994-05-11,1.8866,1.9711,1.8323,1.8323,1502600,12.5217,101400000,684788000,39.5583,
000035.SZ,中国天楹,1994-05-12,1.7781,1.8172,1.7413,1.7413,439500,3.6625,96360000,650751200,37.5921,
000035.SZ,中国天楹,1994-05-13,1.7413,1.8866,1.7413,1.8866,526300,4.3858,104400000,705048000,40.7287,
000035.SZ,中国天楹,1994-05-16,1.9299,1.9516,1.8714,1.9082,1237100,10.3092,105600000,713152000,41.1968,
000035.SZ,中国天楹,1994-05-17,1.9082,1.9082,1.8107,1.8237,244200,2.035,100920000,681546400,39.371,
000035.SZ,中国天楹,1994-05-18,1.828,1.8323,1.7564,1.7955,349800,2.915,99360000,671011200,38.7624,
000035.SZ,中国天楹,1994-05-19,1.7781,1.8432,1.7608,1.8323,251600,2.0967,101400000,684788000,39.5583,
000035.SZ,中国天楹,1994-05-20,1.8323,1.8323,1.7781,1.7803,258100,2.1508,98520000,665338400,38.4347,
000035.SZ,中国天楹,1994-05-23,1.7803,1.7998,1.7564,1.7695,112600,0.9383,97920000,661286400,38.2007,
000035.SZ,中国天楹,1994-05-24,1.7608,1.8215,1.7608,1.7803,85100,0.7092,98520000,665338400,38.4347,
000035.SZ,中国天楹,1994-05-25,1.7846,1.7846,1.7564,1.7564,85800,0.715,97200000,656424000,37.9198,
000035.SZ,中国天楹,1994-05-26,1.7456,1.7456,1.7131,1.7239,169100,1.4092,95400000,644268000,37.2176,
000035.SZ,中国天楹,1994-05-27,1.7239,1.7348,1.6936,1.6957,153800,1.2817,93840000,633732800,36.609,
000035.SZ,中国天楹,1994-05-30,1.6805,1.6805,1.5635,1.5656,152400,1.27,86640000,585108800,33.8001,
000035.SZ,中国天楹,1994-05-31,1.5656,1.6047,1.5526,1.583,166400,1.3867,87600000,591592000,34.1746,
000035.SZ,中国天楹,1994-06-01,1.4355,1.4745,1.377,1.3856,576300,4.8025,76680000,517845600,29.9145,
000035.SZ,中国天楹,1994-06-02,1.3444,1.3444,1.2577,1.2881,783800,6.5317,71280000,481377600,27.8078,
