代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300915.SZ,海融科技,2020-12-02,148.69,172,140.52,143.5,8630010,57.5334,2152500000,8610000000,101.8156,
300915.SZ,海融科技,2020-12-03,130,134.8,118.88,118.97,6103328,40.6889,1784550000,7138200000,84.4111,
300915.SZ,海融科技,2020-12-04,116.96,122.4,115.06,117.27,3822319,25.4821,1759050000,7036200000,83.205,
300915.SZ,海融科技,2020-12-07,114.5,119.9,112.02,115.73,3430701,22.8713,1735950000,6943800000,82.1123,
300915.SZ,海融科技,2020-12-08,116,116.69,109.9,110.06,3621105,24.1407,1650900000,6603600000,78.0894,
300915.SZ,海融科技,2020-12-09,108.2,111.98,106.61,106.78,2978565,19.8571,1601700000,6406800000,75.7621,
300915.SZ,海融科技,2020-12-10,104.13,105.78,100.51,100.74,2800938,18.6729,1511100000,6044400000,71.4767,
300915.SZ,海融科技,2020-12-11,100.79,102.49,96.76,97.26,2424989,16.1666,1458900000,5835600000,69.0076,
300915.SZ,海融科技,2020-12-14,96.98,99.58,96.77,99.05,2017122,13.4475,1485750000,5943000000,70.2776,
300915.SZ,海融科技,2020-12-15,99,99,96.51,96.72,1950391,13.0026,1450800000,5803200000,68.6244,
300915.SZ,海融科技,2020-12-16,96.18,103.6,95.01,99.8,3243427,21.6228,1497000000,5988000000,70.8097,
300915.SZ,海融科技,2020-12-17,98,102.41,95.26,102.17,3210122,21.4008,1532550000,6130200000,72.4913,
300915.SZ,海融科技,2020-12-18,101,101.84,97.26,97.26,2210935,14.7396,1458900000,5835600000,69.0076,
300915.SZ,海融科技,2020-12-21,96,97.86,95.55,96.21,1509109,10.0607,1443150000,5772600000,68.2626,
300915.SZ,海融科技,2020-12-22,95.6,95.8,90,90,2706509,18.0434,1350000000,5400000000,63.8565,
300915.SZ,海融科技,2020-12-23,90.31,90.77,86.61,86.84,2061677,13.7445,1302600000,5210400000,61.6144,
300915.SZ,海融科技,2020-12-24,85.86,87.5,83.45,83.55,1800351,12.0023,1253250000,5013000000,59.2801,
300915.SZ,海融科技,2020-12-25,82.95,84.52,82.26,82.8,1380478,9.2032,1242000000,4968000000,58.7479,
300915.SZ,海融科技,2020-12-28,82.47,83.3,79,79.05,1556739,10.3783,1185750000,4743000000,56.0873,
300915.SZ,海融科技,2020-12-29,78.34,82,77.01,79.13,1825303,12.1687,1186950000,4747800000,56.144,
300915.SZ,海融科技,2020-12-30,78.31,81.78,77.4,80.47,1623205,10.8214,1207050000,4828200000,57.0948,
300915.SZ,海融科技,2020-12-31,80.19,82.47,79.68,80.48,1270318,8.4688,1207200000,4828800000,57.1019,
300915.SZ,海融科技,2021-01-04,81.47,83.75,81.46,82.36,1757857,11.719,1235400000,4941600000,58.4358,
300915.SZ,海融科技,2021-01-05,81.97,89.55,81.58,88.58,2947784,19.6519,1328700000,5314800000,62.8489,
300915.SZ,海融科技,2021-01-06,88,88,83.59,83.6,2088018,13.9201,1254000000,5016000000,59.3156,
300915.SZ,海融科技,2021-01-07,83.5,85.46,78.51,78.83,1876407,12.5094,1182450000,4729800000,55.9312,
300915.SZ,海融科技,2021-01-08,78,78.82,75.81,76.62,1352975,9.0198,1149300000,4597200000,54.3631,
300915.SZ,海融科技,2021-01-11,76.66,77.3,72.08,74.4,1570721,10.4715,1116000000,4464000000,52.788,
300915.SZ,海融科技,2021-01-12,75,76.12,73.51,73.92,927542,6.1836,1108800000,4435200000,52.4474,
300915.SZ,海融科技,2021-01-13,73.72,74,71.01,71.33,1202153,8.0144,1069950000,4279800000,50.6098,
300915.SZ,海融科技,2021-01-14,71.25,74.99,71.02,73.25,1275306,8.502,1098750000,4395000000,51.9721,
300915.SZ,海融科技,2021-01-15,72.74,79.98,72.73,77.21,2074445,13.8296,1158150000,4632600000,54.7817,
300915.SZ,海融科技,2021-01-18,76.99,78.5,75.51,76.49,1568953,10.4597,1147350000,4589400000,54.2709,
300915.SZ,海融科技,2021-01-19,76,79.6,75.58,77.98,1785615,11.9041,1169700000,4678800000,55.3281,
300915.SZ,海融科技,2021-01-20,78.88,80.8,76.74,78.06,1485245,9.9016,1170900000,4683600000,55.3848,
300915.SZ,海融科技,2021-01-21,80.99,84.79,79.98,79.98,2442481,16.2832,1199700000,4798800000,56.7471,
300915.SZ,海融科技,2021-01-22,78,80.4,76.5,77.11,1677238,11.1816,1156650000,4626600000,54.7108,
300915.SZ,海融科技,2021-01-25,76.53,77.5,73.65,73.96,1430446,9.5363,1109400000,4437600000,52.4758,
300915.SZ,海融科技,2021-01-26,73.85,76.76,73.11,74.18,1105235,7.3682,1112700000,4450800000,52.6319,
300915.SZ,海融科技,2021-01-27,73.99,76.97,73.01,76.28,1217140,8.1143,1144200000,4576800000,54.1219,
300915.SZ,海融科技,2021-01-28,75,78.5,74.01,74.09,1195996,7.9733,1111350000,4445400000,52.5681,
300915.SZ,海融科技,2021-01-29,74.69,74.99,71.28,72.95,1256671,8.3778,1094250000,4377000000,51.7592,
300915.SZ,海融科技,2021-02-01,73,78.95,72.82,78.07,1920966,12.8064,1171050000,4684200000,55.3919,
300915.SZ,海融科技,2021-02-02,78.08,80.89,76.7,76.8,1859913,12.3994,1152000000,4608000000,54.4908,
300915.SZ,海融科技,2021-02-03,76,76.84,73.95,74.51,1220369,8.1358,1117650000,4470600000,52.8661,
300915.SZ,海融科技,2021-02-04,74.51,84.45,74.01,82.28,3178370,21.1891,1234200000,4936800000,58.379,
300915.SZ,海融科技,2021-02-05,80.35,82.35,77.71,78.2,2205106,14.7007,1173000000,4692000000,55.4842,
300915.SZ,海融科技,2021-02-08,77.26,77.26,72.81,72.9,1790570,11.9371,1093500000,4374000000,51.7237,
300915.SZ,海融科技,2021-02-09,72.65,74.35,72.15,73,1085200,7.2347,1095000000,4380000000,51.7947,
300915.SZ,海融科技,2021-02-10,73.63,73.93,72.44,72.7,1122300,7.482,1090500000,4362000000,51.5818,
300915.SZ,海融科技,2021-02-18,73.15,75.08,73.15,74.08,941300,6.2753,1111200000,4444800000,52.561,
300915.SZ,海融科技,2021-02-19,74.28,75.89,73.4,75.83,1173835,7.8256,1137450000,4549800000,53.8026,
300915.SZ,海融科技,2021-02-22,75.15,76.95,74.67,75.35,1402435,9.3496,1130250000,4521000000,53.4621,
300915.SZ,海融科技,2021-02-23,75.19,75.19,72.5,73.42,1114353,7.429,1101300000,4405200000,52.0927,
300915.SZ,海融科技,2021-02-24,73.55,74.18,72.72,73.21,832396,5.5493,1098150000,4392600000,51.9437,
300915.SZ,海融科技,2021-02-25,73.33,73.84,71.89,71.99,862000,5.7467,1079850000,4319400000,51.0781,
300915.SZ,海融科技,2021-02-26,70.97,71.27,70.28,70.38,909193,6.0613,1055700000,4222800000,49.9358,
300915.SZ,海融科技,2021-03-01,70.6,71.57,70.6,71.33,631807,4.212,1069950000,4279800000,50.6098,
300915.SZ,海融科技,2021-03-02,71.29,71.68,70.44,71.16,650170,4.3345,1067400000,4269600000,50.4892,
300915.SZ,海融科技,2021-03-03,70.8,71.97,70.72,71.89,629134,4.1942,1078350000,4313400000,51.0071,
300915.SZ,海融科技,2021-03-04,71.3,72.24,70.44,70.51,686000,4.5733,1057650000,4230600000,50.028,
300915.SZ,海融科技,2021-03-05,70.31,71.75,69.2,71.27,911300,6.0753,1069050000,4276200000,50.5672,
300915.SZ,海融科技,2021-03-08,71.7,73.14,71.21,71.4,1091700,7.278,1071000000,4284000000,50.6595,
300915.SZ,海融科技,2021-03-09,71.96,71.96,68.12,68.77,944900,6.2993,1031550000,4126200000,48.7934,
300915.SZ,海融科技,2021-03-10,69.08,69.76,67.67,68.82,616544,4.1103,1032300000,4129200000,48.8289,
300915.SZ,海融科技,2021-03-11,68.81,68.98,67.61,68.65,703691,4.6913,1029750000,4119000000,48.7083,
300915.SZ,海融科技,2021-03-12,68.78,69.04,67.73,67.8,713068,4.7538,1017000000,4068000000,48.1052,
