代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300826.SZ,测绘股份,2020-04-03,27.46,32.95,27.46,32.95,75700,0.3785,659000000,2636000000,30.5225,
300826.SZ,测绘股份,2020-04-07,36.25,36.25,36.25,36.25,22224,0.1111,725000000,2900000000,33.5794,
300826.SZ,测绘股份,2020-04-08,39.88,39.88,39.88,39.88,23611,0.1181,797600000,3190400000,36.942,
300826.SZ,测绘股份,2020-04-09,43.87,43.87,43.87,43.87,90704,0.4535,877400000,3509600000,40.638,
300826.SZ,测绘股份,2020-04-10,48.26,48.26,48.26,48.26,172600,0.863,965200000,3860800000,44.7046,
300826.SZ,测绘股份,2020-04-13,53.09,53.09,53.09,53.09,112279,0.5614,1061800000,4247200000,49.1788,
300826.SZ,测绘股份,2020-04-14,55.88,55.88,47.78,47.78,3564800,17.824,955600000,3822400000,44.26,
300826.SZ,测绘股份,2020-04-15,44.11,45.67,43.51,43.74,9035374,45.1769,874800000,3499200000,40.5176,
300826.SZ,测绘股份,2020-04-16,42.06,43.7,41.61,42.18,5451109,27.2555,843600000,3374400000,39.0725,
300826.SZ,测绘股份,2020-04-17,42.18,44.72,41.5,42.65,6053252,30.2663,853000000,3412000000,39.5079,
300826.SZ,测绘股份,2020-04-20,41.88,42.8,40.52,42.09,4977570,24.8879,841800000,3367200000,38.9891,
300826.SZ,测绘股份,2020-04-21,41.46,43.6,40.95,42.9,4676455,23.3823,858000000,3432000000,39.7395,
300826.SZ,测绘股份,2020-04-22,42.77,42.77,41.15,41.41,3853248,19.2662,828200000,3312800000,38.3592,
300826.SZ,测绘股份,2020-04-23,41.37,41.37,39.55,39.74,4037282,20.1864,794800000,3179200000,36.8123,
300826.SZ,测绘股份,2020-04-24,39.28,39.49,37.33,37.78,3645814,18.2291,755600000,3022400000,34.9967,
300826.SZ,测绘股份,2020-04-27,37.51,38.8,37.5,38.5,2481888,12.4094,770000000,3080000000,35.6636,
300826.SZ,测绘股份,2020-04-28,38.3,38.35,34.78,35,3425739,17.1287,700000000,2800000000,33.2159,
300826.SZ,测绘股份,2020-04-29,34.67,36.47,34.52,35.44,2464576,12.3229,708800000,2835200000,33.6335,
300826.SZ,测绘股份,2020-04-30,35.5,36.22,34.57,35.65,2498507,12.4925,713000000,2852000000,33.8328,
300826.SZ,测绘股份,2020-05-06,34.92,36.46,34.81,36.46,2078753,10.3938,729200000,2916800000,34.6015,
300826.SZ,测绘股份,2020-05-07,36.08,40.11,36.02,40.11,5191508,25.9575,802200000,3208800000,38.0655,
300826.SZ,测绘股份,2020-05-08,39,40.95,38.66,39.75,5618532,28.0927,795000000,3180000000,37.7238,
300826.SZ,测绘股份,2020-05-11,39.59,41.41,39.1,41.22,6941523,34.7076,824400000,3297600000,39.1189,
300826.SZ,测绘股份,2020-05-12,40.45,44.88,40.1,43.08,7848326,39.2416,861600000,3446400000,40.8841,
300826.SZ,测绘股份,2020-05-13,42.02,42.77,40.79,40.79,5701839,28.5092,815800000,3263200000,38.7108,
300826.SZ,测绘股份,2020-05-14,39.97,41.19,39.53,40.21,3450465,17.2523,804200000,3216800000,38.1604,
300826.SZ,测绘股份,2020-05-15,40.11,41,39.6,39.64,3063695,15.3185,792800000,3171200000,37.6194,
300826.SZ,测绘股份,2020-05-18,39.29,39.6,37.6,37.66,3350507,16.7525,753200000,3012800000,35.7404,
300826.SZ,测绘股份,2020-05-19,37.9,39.45,37.67,39.43,3203136,16.0157,788600000,3154400000,37.4201,
300826.SZ,测绘股份,2020-05-20,39.88,43.34,39.69,41.02,5591903,27.9595,820400000,3281600000,38.9291,
300826.SZ,测绘股份,2020-05-21,42,42.88,41.03,41.42,4942732,24.7137,828400000,3313600000,39.3087,
300826.SZ,测绘股份,2020-05-22,42.06,42.3,39.28,40.21,3676613,18.3831,804200000,3216800000,38.1604,
300826.SZ,测绘股份,2020-05-25,40.68,41.8,40.03,41.59,4044165,20.2208,831800000,3327200000,39.47,
300826.SZ,测绘股份,2020-05-26,41.26,41.72,39.3,41.72,3752533,18.7627,834400000,3337600000,39.5934,
300826.SZ,测绘股份,2020-05-27,41.24,43.36,41,41.45,4733661,23.6683,829000000,3316000000,39.3372,
300826.SZ,测绘股份,2020-05-28,41.62,42.39,39.36,40.02,3759549,18.7977,800400000,3201600000,37.9801,
300826.SZ,测绘股份,2020-05-29,39.47,39.87,37.8,38.24,2907822,14.5391,764800000,3059200000,36.2908,
300826.SZ,测绘股份,2020-06-01,38.14,39.25,38.14,39.05,2216547,11.0827,781000000,3124000000,37.0595,
300826.SZ,测绘股份,2020-06-02,39.06,40.38,38.79,40.11,2820110,14.1006,802200000,3208800000,38.0655,
300826.SZ,测绘股份,2020-06-03,40.08,40.08,39,39,2169368,10.8468,780000000,3120000000,37.0121,
300826.SZ,测绘股份,2020-06-04,38.98,39.87,38.77,39.1,1657093,8.2855,782000000,3128000000,37.107,
300826.SZ,测绘股份,2020-06-05,39.27,39.93,38.81,38.88,1902045,9.5102,777600000,3110400000,36.8982,
300826.SZ,测绘股份,2020-06-08,38.93,39.29,38.17,38.6,1704623,8.5231,772000000,3088000000,36.6324,
300826.SZ,测绘股份,2020-06-09,38.57,38.58,37.7,37.93,1669051,8.3453,758600000,3034400000,35.9966,
300826.SZ,测绘股份,2020-06-10,38.02,38.58,37.98,38.07,1363884,6.8194,761400000,3045600000,36.1295,
300826.SZ,测绘股份,2020-06-11,38.01,38.3,37.71,37.83,1171500,5.8575,756600000,3026400000,35.9017,
300826.SZ,测绘股份,2020-06-12,37.1,37.97,36.8,37.69,1408600,7.043,753800000,3015200000,35.7688,
300826.SZ,测绘股份,2020-06-15,37.45,38.45,37.43,38.01,1518218,7.5911,760200000,3040800000,36.0725,
300826.SZ,测绘股份,2020-06-16,38.21,38.83,38.21,38.83,1749200,8.746,776600000,3106400000,36.8507,
300826.SZ,测绘股份,2020-06-17,38.75,38.75,38.24,38.65,1366937,6.8347,773000000,3092000000,36.6799,
300826.SZ,测绘股份,2020-06-18,38.6,39.1,38.28,39.09,1397014,6.9851,781800000,3127200000,37.0975,
300826.SZ,测绘股份,2020-06-19,38.98,38.99,38.4,38.52,1180309,5.9015,770400000,3081600000,36.5565,
300826.SZ,测绘股份,2020-06-22,38.43,38.72,37.92,38.1,1350246,6.7512,762000000,3048000000,36.1579,
300826.SZ,测绘股份,2020-06-23,37.99,38.04,37.36,37.58,1060820,5.3041,751600000,3006400000,35.6644,
300826.SZ,测绘股份,2020-06-24,37.66,37.88,37.4,37.8,873826,4.3691,756000000,3024000000,35.8732,
300826.SZ,测绘股份,2020-06-29,37.66,37.74,36.51,36.57,1429055,7.1453,731400000,2925600000,34.7059,
300826.SZ,测绘股份,2020-06-30,36.61,36.97,36.61,36.83,817100,4.0855,736600000,2946400000,34.9527,
300826.SZ,测绘股份,2020-07-01,37.07,37.07,36.56,36.87,847000,4.235,737400000,2949600000,34.9906,
300826.SZ,测绘股份,2020-07-02,36.77,37.51,36.67,37.41,1192200,5.961,748200000,2992800000,35.5031,
300826.SZ,测绘股份,2020-07-03,37.3,37.77,37.13,37.65,1231637,6.1582,753000000,3012000000,35.7309,
300826.SZ,测绘股份,2020-07-06,37.8,38.99,37.58,38.86,2092945,10.4647,777200000,3108800000,36.8792,
300826.SZ,测绘股份,2020-07-07,39.05,39.48,38.5,38.91,2862021,14.3101,778200000,3112800000,36.9266,
300826.SZ,测绘股份,2020-07-08,38.72,40.21,38.5,40.21,2946056,14.7303,804200000,3216800000,38.1604,
300826.SZ,测绘股份,2020-07-09,40,41.72,39.8,40.88,3492473,17.4624,817600000,3270400000,38.7962,
300826.SZ,测绘股份,2020-07-10,40.56,42.45,40.16,41.37,4071489,20.3574,827400000,3309600000,39.2612,
300826.SZ,测绘股份,2020-07-13,41.3,42.24,41,41.96,3158082,15.7904,839200000,3356800000,39.8212,
300826.SZ,测绘股份,2020-07-14,41.7,42.95,40.8,41.43,3045828,15.2291,828600000,3314400000,39.3182,
300826.SZ,测绘股份,2020-07-15,41.71,43.3,40.38,40.59,3053948,15.2697,811800000,3247200000,38.521,
300826.SZ,测绘股份,2020-07-16,40,40.01,37.11,37.5,2872670,14.3634,750000000,3000000000,35.5885,
300826.SZ,测绘股份,2020-07-17,37.5,38.21,36.75,37.18,1304114,6.5206,743600000,2974400000,35.2848,
300826.SZ,测绘股份,2020-07-20,37.4,38.17,37.21,38.13,928214,4.6411,762600000,3050400000,36.1864,
300826.SZ,测绘股份,2020-07-21,38.13,38.47,37.55,38.06,850714,4.2536,761200000,3044800000,36.12,
300826.SZ,测绘股份,2020-07-22,38.07,38.18,37.36,37.98,1148221,5.7411,759600000,3038400000,36.044,
300826.SZ,测绘股份,2020-07-23,37.7,37.89,36.6,37.34,1421021,7.1051,746800000,2987200000,35.4367,
300826.SZ,测绘股份,2020-07-24,37.38,37.75,36,36.3,1172600,5.863,726000000,2904000000,34.4497,
300826.SZ,测绘股份,2020-07-27,36.1,36.5,35.3,35.57,902214,4.5111,711400000,2845600000,33.7569,
300826.SZ,测绘股份,2020-07-28,35.66,36.42,35.66,36.15,595300,2.9765,723000000,2892000000,34.3073,
300826.SZ,测绘股份,2020-07-29,36.04,36.8,35.87,36.8,933783,4.6689,736000000,2944000000,34.9242,
300826.SZ,测绘股份,2020-07-30,36.74,37.73,36.7,36.93,808749,4.0437,738600000,2954400000,35.0476,
300826.SZ,测绘股份,2020-07-31,36.8,37.1,36.39,36.91,720033,3.6002,738200000,2952800000,35.0286,
300826.SZ,测绘股份,2020-08-03,37.18,37.95,37.1,37.9,1002844,5.0142,758000000,3032000000,35.9681,
300826.SZ,测绘股份,2020-08-04,37.91,37.93,37.07,37.36,964400,4.822,747200000,2988800000,35.4557,
300826.SZ,测绘股份,2020-08-05,37.36,38.65,37.36,38.42,1558686,7.7934,768400000,3073600000,36.4616,
300826.SZ,测绘股份,2020-08-06,38.36,38.36,37.38,37.82,1125591,5.628,756400000,3025600000,35.8922,
300826.SZ,测绘股份,2020-08-07,37.73,38.24,37.2,37.72,868493,4.3425,754400000,3017600000,35.7973,
300826.SZ,测绘股份,2020-08-10,37.85,38.8,37.42,38.8,1601988,8.0099,776000000,3104000000,36.8222,
300826.SZ,测绘股份,2020-08-11,38.85,38.85,37.66,37.68,1313508,6.5675,753600000,3014400000,35.7593,
300826.SZ,测绘股份,2020-08-12,37.66,37.66,36.66,37.36,812502,4.0625,747200000,2988800000,35.4557,
300826.SZ,测绘股份,2020-08-13,37.49,37.87,37.01,37.22,478242,2.3912,744400000,2977600000,35.3228,
300826.SZ,测绘股份,2020-08-14,37.29,37.63,36.89,37.6,447473,2.2374,752000000,3008000000,35.6834,
300826.SZ,测绘股份,2020-08-17,37.73,38.18,37.52,38.01,754016,3.7701,760200000,3040800000,36.0725,
300826.SZ,测绘股份,2020-08-18,38.02,38.1,37.8,37.98,529516,2.6476,759600000,3038400000,36.044,
300826.SZ,测绘股份,2020-08-19,37.99,38,37.42,37.48,542916,2.7146,749600000,2998400000,35.5695,
300826.SZ,测绘股份,2020-08-20,37.44,37.44,36.38,36.96,450400,2.252,739200000,2956800000,36.9691,
300826.SZ,测绘股份,2020-08-21,37.19,38.03,37.19,38,992519,4.9626,760000000,3040000000,38.0094,
300826.SZ,测绘股份,2020-08-24,38.5,38.5,36.87,37.83,842800,4.214,756600000,3026400000,37.8393,
300826.SZ,测绘股份,2020-08-25,37.78,39.41,37.6,39.05,2144496,10.7225,781000000,3124000000,39.0596,
300826.SZ,测绘股份,2020-08-26,38.9,39.79,37.8,38.21,1786519,8.9326,764200000,3056800000,38.2194,
300826.SZ,测绘股份,2020-08-27,37.85,38.48,37.05,38.44,1047300,5.2365,768800000,3075200000,38.4495,
300826.SZ,测绘股份,2020-08-28,38.48,39.5,37.73,38.98,1340600,6.703,779600000,3118400000,38.9896,
300826.SZ,测绘股份,2020-08-31,39.2,39.78,38.7,38.95,1270400,6.352,779000000,3116000000,38.9596,
300826.SZ,测绘股份,2020-09-01,38.81,41,38.27,39.96,1815980,9.0799,799200000,3196800000,39.9699,
300826.SZ,测绘股份,2020-09-02,39.8,40.5,39.52,40.24,1742927,8.7146,804800000,3219200000,40.2499,
300826.SZ,测绘股份,2020-09-03,40.08,40.59,39.09,40.49,1819865,9.0993,809800000,3239200000,40.5,
300826.SZ,测绘股份,2020-09-04,40.1,40.96,39.71,39.9,1375200,6.876,798000000,3192000000,39.9099,
300826.SZ,测绘股份,2020-09-07,39.49,40.2,38.97,39.2,1539827,7.6991,784000000,3136000000,39.2097,
300826.SZ,测绘股份,2020-09-08,39.09,39.48,38.7,39.26,1165500,5.8275,785200000,3140800000,39.2697,
300826.SZ,测绘股份,2020-09-09,38.79,41.36,38.52,40.25,2810499,14.0525,805000000,3220000000,40.2599,
300826.SZ,测绘股份,2020-09-10,40,40.8,35.85,36.24,2449800,12.249,724800000,2899200000,36.249,
300826.SZ,测绘股份,2020-09-11,35.91,36.69,35.2,36.52,911199,4.556,730400000,2921600000,36.529,
300826.SZ,测绘股份,2020-09-14,36.86,37.47,36.39,37.3,771200,3.856,746000000,2984000000,37.3092,
300826.SZ,测绘股份,2020-09-15,37.4,37.61,36.99,37.14,781559,3.9078,742800000,2971200000,37.1492,
300826.SZ,测绘股份,2020-09-16,37.01,38.1,36.6,37.62,765900,3.8295,752400000,3009600000,37.6293,
300826.SZ,测绘股份,2020-09-17,37.7,39.39,37.5,38.5,1727999,8.64,770000000,3080000000,38.5095,
