´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000779.SZ,¸Ê×ÉÑ¯,1997-05-28,5.7061,6.7596,5.491,6.6454,30764900,75.9627,613170000,1526414800,63.3675,
000779.SZ,¸Ê×ÉÑ¯,1997-05-29,6.3865,6.584,6.1802,6.2548,13851900,34.2022,577125000,1436685000,59.6425,
000779.SZ,¸Ê×ÉÑ¯,1997-05-30,6.2021,6.3733,5.9475,6.1275,6736800,16.6341,565380000,1407447200,58.4287,
000779.SZ,¸Ê×ÉÑ¯,1997-06-02,6.1889,6.7113,6.0134,6.7113,8891800,21.9551,619245000,1541537800,63.9953,
000779.SZ,¸Ê×ÉÑ¯,1997-06-03,6.6718,6.9351,6.4435,6.6454,14042200,34.6721,613170000,1526414800,63.3675,
000779.SZ,¸Ê×ÉÑ¯,1997-06-04,6.584,6.6454,6.3645,6.4479,5869400,14.4923,594945000,1481045800,61.4841,
000779.SZ,¸Ê×ÉÑ¯,1997-06-05,6.3645,6.4523,6.145,6.2767,3392100,8.3756,579150000,1441726000,59.8517,
000779.SZ,¸Ê×ÉÑ¯,1997-06-06,5.6798,6.0485,5.6491,5.6491,4876700,12.0412,521235000,1297553400,53.8666,
000779.SZ,¸Ê×ÉÑ¯,1997-06-09,5.7061,5.8378,5.2672,5.434,2779100,6.862,501390000,1248151600,51.8157,
000779.SZ,¸Ê×ÉÑ¯,1997-06-10,5.3989,5.4208,4.9819,5.0258,2009700,4.9622,463725000,1154389000,47.9232,
000779.SZ,¸Ê×ÉÑ¯,1997-06-11,5.0038,5.3111,4.5254,5.0477,2969200,7.3314,465750000,1159430000,48.1325,
000779.SZ,¸Ê×ÉÑ¯,1997-06-12,5.0477,5.0741,4.7624,4.8985,2052200,5.0672,451980000,1125151200,46.7095,
000779.SZ,¸Ê×ÉÑ¯,1997-06-13,4.4771,5.3462,4.4771,5.3023,3644700,8.9993,489240000,1217905600,50.5601,
000779.SZ,¸Ê×ÉÑ¯,1997-06-16,5.3023,5.412,5.1794,5.3418,3609100,8.9114,492885000,1226979400,50.9368,
000779.SZ,¸Ê×ÉÑ¯,1997-06-17,5.3199,5.333,5.096,5.1136,1730800,4.2736,471825000,1174553000,48.7603,
000779.SZ,¸Ê×ÉÑ¯,1997-06-18,5.2013,5.3111,5.0477,5.0828,1909600,4.7151,468990000,1167495600,48.4673,
000779.SZ,¸Ê×ÉÑ¯,1997-06-19,5.0828,5.0916,4.8283,4.8721,1416100,3.4965,449550000,1119102000,46.4583,
000779.SZ,¸Ê×ÉÑ¯,1997-06-20,4.9512,5.2321,4.9204,5.175,1724900,4.259,477495000,1188667800,49.3463,
000779.SZ,¸Ê×ÉÑ¯,1997-06-23,5.2584,5.2891,4.8721,4.9512,2232200,5.5116,456840000,1137249600,47.2117,
000779.SZ,¸Ê×ÉÑ¯,1997-06-24,4.9994,5.1355,4.916,5.0258,1312000,3.2395,463725000,1154389000,47.9232,
000779.SZ,¸Ê×ÉÑ¯,1997-06-25,5.0258,5.0477,4.9248,4.9512,1409300,3.4798,456840000,1137249600,47.2117,
000779.SZ,¸Ê×ÉÑ¯,1997-06-26,4.9468,4.9599,4.7844,4.859,1328800,3.281,448335000,1116077400,46.3328,
