代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002962.SZ,五方光电,2019-09-17,14.2914,17.1463,14.2914,17.1463,43486,0.0863,1044288000,4177152000,28.2944,
002962.SZ,五方光电,2019-09-18,18.8593,18.8593,18.8593,18.8593,19497,0.0387,1148616000,4594464000,31.1211,
002962.SZ,五方光电,2019-09-19,20.7461,20.7461,20.7461,20.7461,46159,0.0916,1263528000,5054112000,34.2345,
002962.SZ,五方光电,2019-09-20,22.8232,22.8232,22.8232,22.8232,50125,0.0995,1390032000,5560128000,37.6621,
002962.SZ,五方光电,2019-09-23,25.1071,25.1071,25.1071,25.1071,160476,0.3184,1529136000,6116544000,41.431,
002962.SZ,五方光电,2019-09-24,27.6145,27.6145,27.6145,27.6145,138290,0.2744,1681848000,6727392000,45.5687,
002962.SZ,五方光电,2019-09-25,30.3785,30.3785,30.3785,30.3785,192309,0.3816,1850184000,7400736000,50.1296,
002962.SZ,五方光电,2019-09-26,33.4155,33.4155,33.4155,33.4155,795117,1.5776,2035152000,8140608000,55.1412,
002962.SZ,五方光电,2019-09-27,36.7587,36.7587,36.7587,36.7587,2650506,5.2589,2238768000,8955072000,60.6581,
002962.SZ,五方光电,2019-09-30,38.8855,38.8855,36.5849,36.8001,31114734,61.7356,2241288000,8965152000,60.7264,
002962.SZ,五方光电,2019-10-08,34.7644,35.0209,33.1176,33.1176,15085420,29.9314,2017008000,8068032000,54.6496,
002962.SZ,五方光电,2019-10-09,31.6612,32.6625,31.0322,32.257,14924496,29.6121,1964592000,7858368000,53.2294,
002962.SZ,五方光电,2019-10-10,32.0666,34.4168,31.8846,34.2017,18328847,36.3668,2083032000,8332128000,56.4385,
002962.SZ,五方光电,2019-10-11,33.2666,34.814,32.9355,34.061,15377158,30.5102,2074464000,8297856000,56.2064,
002962.SZ,五方光电,2019-10-14,34.9547,36.9656,34.4913,35.0457,18779625,37.2612,2134440000,8537760000,57.8314,
002962.SZ,五方光电,2019-10-15,35.2774,36.7753,35.2774,36.0388,17479105,34.6808,2194920000,8779680000,59.47,
002962.SZ,五方光电,2019-10-16,35.625,36.9573,34.7975,36.8084,18812921,37.3272,2241792000,8967168000,60.74,
002962.SZ,五方光电,2019-10-17,35.5836,35.9891,33.1259,33.1341,17408959,34.5416,2018016000,8072064000,54.6769,
002962.SZ,五方光电,2019-10-18,33.1341,34.0941,32.588,32.9852,12153840,24.1148,2008944000,8035776000,54.4311,
002962.SZ,五方光电,2019-10-21,31.446,31.4874,29.6834,29.9399,12123886,24.0553,1823472000,7293888000,49.4059,
002962.SZ,五方光电,2019-10-22,29.6916,32.9355,29.4682,32.9273,14142110,28.0597,2005416000,8021664000,54.3355,
002962.SZ,五方光电,2019-10-23,32.4639,33.3741,31.9177,31.9425,11884517,23.5804,1945440000,7781760000,52.7105,
002962.SZ,五方光电,2019-10-24,31.686,33.0845,31.686,31.9839,10262873,20.3628,1947960000,7791840000,52.7788,
002962.SZ,五方光电,2019-10-25,31.7522,32.5797,31.7522,32.3066,9056642,17.9695,1967616000,7870464000,53.3114,
002962.SZ,五方光电,2019-10-28,30.7674,32.257,29.7909,31.6363,11083385,21.9908,1926792000,7707168000,52.2053,
002962.SZ,五方光电,2019-10-29,31.5287,32.919,31.297,31.4377,12395543,24.5943,1914696000,7658784000,48.6737,
