代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000639.SZ,西王食品,1996-11-26,1.3937,1.4551,1.2864,1.3185,10385500,41.1467,362954076,805998281,75.6809,
000639.SZ,西王食品,1996-11-27,1.2837,1.3891,1.2378,1.3552,4467300,17.6991,373050156,828418261,77.7861,
000639.SZ,西王食品,1996-11-28,1.3387,1.4726,1.3112,1.412,7983600,31.6305,388699080,863169230,81.0491,
000639.SZ,西王食品,1996-11-29,1.4212,1.4478,1.357,1.4212,6372900,25.249,391223100,868774225,81.5754,
000639.SZ,西王食品,1996-12-02,1.4258,1.4395,1.3112,1.3479,2501800,9.912,371030940,823934265,77.365,
000639.SZ,西王食品,1996-12-03,1.3387,1.4212,1.3295,1.4102,1832500,7.2602,388194276,862048231,80.9438,
000639.SZ,西王食品,1996-12-04,1.4212,1.6028,1.4029,1.5771,9068600,35.9292,434131440,964059140,90.5224,
000639.SZ,西王食品,1996-12-05,1.5826,1.6688,1.5404,1.5771,6482000,25.6813,434131440,964059140,90.5224,
000639.SZ,西王食品,1996-12-06,1.5863,1.6504,1.5725,1.6275,4636300,18.3687,448013550,994886612.5,93.417,
000639.SZ,西王食品,1996-12-09,1.6504,1.6504,1.5863,1.6413,3023700,11.9797,451799580,1003294105,94.2064,
000639.SZ,西王食品,1996-12-10,1.6413,1.7055,1.5954,1.6504,3122000,12.3692,454323600,1008899100,94.7327,
000639.SZ,西王食品,1996-12-11,1.6504,1.7229,1.6459,1.6871,2977400,11.7963,464419680,1031319080,96.8379,
000639.SZ,西王食品,1996-12-12,1.6779,1.6963,1.5771,1.6092,2728000,10.8082,442965510,983676622.5,92.3644,
000639.SZ,西王食品,1996-12-13,1.6138,1.6138,1.5037,1.5083,1328900,5.265,415201290,922021677.5,86.5752,
000639.SZ,西王食品,1996-12-16,1.3579,1.3579,1.3579,1.3579,35500,0.1406,373807362,830099759.5,77.944,
000639.SZ,西王食品,1996-12-17,1.2222,1.2222,1.2222,1.2222,19800,0.0784,336451866,747145833.5,70.1548,
000639.SZ,西王食品,1996-12-18,1.1003,1.2818,1.1003,1.2296,2114600,8.3779,338471082,751629829.5,70.5759,
000639.SZ,西王食品,1996-12-19,1.192,1.2103,1.1067,1.1067,688700,2.7286,304649214,676522896.5,63.5235,
000639.SZ,西王食品,1996-12-20,0.9958,1.0086,0.9958,0.9958,598000,2.3692,274108572,608702457,57.1554,
000639.SZ,西王食品,1996-12-23,0.8986,0.9719,0.8958,0.8958,1279000,5.0673,246596754,547608011.5,51.4188,
