代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300087.SZ,荃银高科,2010-05-26,5.1457,5.512,4.6948,4.7536,8083531,76.2597,411280000,2048640000,60.5495,
300087.SZ,荃银高科,2010-05-27,4.6556,4.8027,4.4498,4.7794,4015868,37.8855,413506000,2059728000,60.8772,
300087.SZ,荃银高科,2010-05-28,4.7781,4.8382,4.6789,4.7046,2505406,23.6359,407040000,2027520000,59.9253,
300087.SZ,荃银高科,2010-05-31,4.6569,4.6569,4.4327,4.4339,2056352,19.3995,383614000,1910832000,56.4764,
300087.SZ,荃银高科,2010-06-01,4.3371,4.4351,4.1239,4.1876,1769028,16.6889,362308000,1804704000,53.3397,
300087.SZ,荃银高科,2010-06-02,4.108,4.3126,4.108,4.2832,1051884,9.9234,370576000,1845888000,54.5569,
300087.SZ,荃银高科,2010-06-03,4.3359,4.5931,4.331,4.3616,2391546,22.5618,377360000,1879680000,55.5557,
300087.SZ,荃银高科,2010-06-04,4.2881,4.3616,4.1925,4.3395,1292816,12.1964,375452000,1870176000,55.2748,
300087.SZ,荃银高科,2010-06-07,4.1656,4.5074,4.1656,4.4523,1801022,16.9908,385204000,1918752000,56.7105,
300087.SZ,荃银高科,2010-06-08,4.4081,4.6556,4.4081,4.5454,2070802,19.5359,393260000,1958880000,57.8965,
300087.SZ,荃银高科,2010-06-09,4.5797,4.6458,4.4902,4.5245,2091083,19.7272,391458000,1949904000,57.6312,
300087.SZ,荃银高科,2010-06-10,4.5184,4.8357,4.5111,4.7781,2791068,26.3308,413400000,2059200000,60.8616,
300087.SZ,荃银高科,2010-06-11,4.7561,5.12,4.7561,5.0097,3002138,28.3221,433434000,2158992000,63.811,
300087.SZ,荃银高科,2010-06-17,5.0342,5.2192,4.7965,4.8125,2974862,28.0647,416368000,2073984000,61.2985,
300087.SZ,荃银高科,2010-06-18,4.7536,4.7659,4.3616,4.3983,2504338,23.6258,380540000,1895520000,56.0239,
300087.SZ,荃银高科,2010-06-21,4.3616,4.5944,4.266,4.5637,1461074,13.7837,394850000,1966800000,58.1306,
300087.SZ,荃银高科,2010-06-22,4.5527,4.7487,4.5062,4.576,1593866,15.0365,395910000,1972080000,58.2867,
300087.SZ,荃银高科,2010-06-23,4.5184,4.6532,4.4853,4.5833,1045600,9.8642,396546000,1975248000,58.3803,
300087.SZ,荃银高科,2010-06-24,4.5699,4.6299,4.5331,4.587,1007107,9.501,396864000,1976832000,58.4271,
300087.SZ,荃银高科,2010-06-25,4.5576,4.5576,4.3542,4.4045,1088897,10.2726,381070000,1898160000,56.1019,
300087.SZ,荃银高科,2010-06-28,4.3861,4.4596,4.3444,4.3628,562018,5.3021,377466000,1880208000,55.5713,
300087.SZ,荃银高科,2010-06-29,4.3959,4.4032,4.1509,4.1631,850586,8.0244,360188000,1794144000,53.0276,
300087.SZ,荃银高科,2010-06-30,4.1117,4.1656,3.9953,4.1411,682772,6.4412,358280000,1784640000,52.7467,
300087.SZ,荃银高科,2010-07-01,4.1043,4.1582,3.9695,3.983,765966,7.2261,344606000,1716528000,50.7336,
300087.SZ,荃银高科,2010-07-02,4.0014,4.0063,3.7466,3.8678,868487,8.1933,334642000,1666896000,49.2667,
300087.SZ,荃银高科,2010-07-05,3.8286,3.896,3.7796,3.8703,404068,3.812,334854000,1667952000,49.2979,
300087.SZ,荃银高科,2010-07-06,3.8654,3.9904,3.8115,3.945,611774,5.7715,341320000,1700160000,50.2498,
300087.SZ,荃银高科,2010-07-07,3.945,3.9916,3.9254,3.9916,522933,4.9333,345348000,1720224000,50.8428,
300087.SZ,荃银高科,2010-07-08,3.9953,4.0173,3.8715,3.945,569164,5.3695,341320000,1700160000,50.2498,
300087.SZ,荃银高科,2010-07-09,3.9205,4.0847,3.8838,4.0749,989061,9.3308,352556000,1756128000,51.904,
300087.SZ,荃银高科,2010-07-12,4.0406,4.1031,4.0406,4.0774,651518,6.1464,352768000,1757184000,51.9352,
300087.SZ,荃银高科,2010-07-13,4.0749,4.0749,3.9205,3.9855,587259,5.5402,344818000,1717584000,50.7648,
300087.SZ,荃银高科,2010-07-14,4.01,4.0859,3.9573,4.0247,670434,6.3248,348210000,1734480000,51.2642,
300087.SZ,荃银高科,2010-07-15,3.9585,4.0222,3.8544,3.8593,491062,4.6327,333900000,1663200000,49.1574,
300087.SZ,荃银高科,2010-07-16,3.858,3.9071,3.7858,3.8715,439347,4.1448,334960000,1668480000,49.3135,
300087.SZ,荃银高科,2010-07-19,3.8593,3.9352,3.8017,3.934,459464,4.3346,340366000,1695408000,50.1094,
300087.SZ,荃银高科,2010-07-20,3.9573,4.059,3.9573,4.0406,667288,6.2952,349588000,1741344000,51.4671,
300087.SZ,荃银高科,2010-07-21,4.043,4.1594,4.0247,4.043,852719,8.0445,349800000,1742400000,51.4983,
300087.SZ,荃银高科,2010-07-22,4.0149,4.1227,4.0063,4.0982,597940,5.6409,354570000,1766160000,52.2005,
300087.SZ,荃银高科,2010-07-23,4.1043,4.1827,4.081,4.1533,846397,7.9849,359340000,1789920000,52.9028,
300087.SZ,荃银高科,2010-07-26,4.1594,4.1656,4.07,4.1325,728600,6.8736,357538000,1780944000,52.6375,
300087.SZ,荃银高科,2010-07-27,4.1043,4.1313,4.0676,4.0847,542422,5.1172,353404000,1760352000,52.0289,
300087.SZ,荃银高科,2010-07-28,4.0749,4.1766,4.0725,4.1754,904754,8.5354,361248000,1799424000,53.1837,
300087.SZ,荃银高科,2010-07-29,4.1925,4.2023,4.1374,4.179,911035,8.5947,361566000,1801008000,53.2305,
300087.SZ,荃银高科,2010-07-30,4.1729,4.3518,4.1509,4.2893,1484250,14.0024,371106000,1848528000,54.635,
300087.SZ,荃银高科,2010-08-02,4.2905,4.3726,4.266,4.3359,1165304,10.9934,375134000,1868592000,55.228,
300087.SZ,荃银高科,2010-08-03,4.3163,4.3432,4.2415,4.2464,1009614,9.5247,367396000,1830048000,54.0888,
300087.SZ,荃银高科,2010-08-04,4.2403,4.3224,4.2035,4.3224,785034,7.406,373968000,1862784000,55.0563,
300087.SZ,荃银高科,2010-08-05,4.331,4.4939,4.315,4.3616,1585006,14.9529,377360000,1879680000,55.5557,
300087.SZ,荃银高科,2010-08-06,4.3861,4.6422,4.3861,4.5699,1995462,18.8251,395380000,1969440000,58.2086,
