代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002839.SZ,张家港行,2017-01-24,4.8775,5.8548,4.8775,5.8548,115553,0.0639,1136980400,11369342722.85,16.8933,
002839.SZ,张家港行,2017-01-25,6.4413,6.4413,6.4413,6.4413,55220,0.0305,1250859200,12508084521.8,18.5853,
002839.SZ,张家港行,2017-01-26,7.0835,7.0835,7.0835,7.0835,159972,0.0885,1375583600,13755277920.65,20.4385,
002839.SZ,张家港行,2017-02-03,7.791,7.791,7.791,7.791,936050,0.5178,1512961200,15128998186.05,22.4796,
002839.SZ,张家港行,2017-02-06,8.4984,8.5728,8.0609,8.5728,69685100,38.5512,1664799600,16647320584.65,24.7356,
002839.SZ,张家港行,2017-02-07,8.6566,9.4292,8.5728,9.4292,98646149,54.573,1831098800,18310245116.45,27.2065,
002839.SZ,张家港行,2017-02-08,9.243,10.2762,8.7776,9.7364,99179156,54.8679,1890749600,18906728915.9,28.0928,
002839.SZ,张家港行,2017-02-09,9.4013,9.6526,9.3175,9.3547,64016358,35.4151,1816638000,18165642983.25,26.9917,
002839.SZ,张家港行,2017-02-10,9.4199,10.2949,9.3547,10.2949,75421787,41.7248,1999205600,19991244914.9,29.7042,
002839.SZ,张家港行,2017-02-13,11.3281,11.3281,11.3281,11.3281,4693255,2.5964,2199849200,21997599513.05,32.6854,
002839.SZ,张家港行,2017-02-14,12.4637,12.4637,11.9424,12.4637,48812532,27.0041,2420376400,24202782044.35,35.962,
002839.SZ,张家港行,2017-02-15,13.4969,13.711,12.9198,13.711,42123659,23.3036,2662594800,26624867775.45,39.5609,
002839.SZ,张家港行,2017-02-16,15.0793,15.0793,15.0793,15.0793,36163019,20.0061,2928312000,29281931973,43.5089,
002839.SZ,张家港行,2017-02-17,16.5872,16.5872,16.5872,16.5872,9191760,5.0851,3221143200,32210125170.3,47.8598,
002839.SZ,张家港行,2017-02-20,16.4103,18.1603,15.0793,17.6204,75433735,41.7314,3421786800,34216479768.45,50.841,
002839.SZ,张家港行,2017-02-21,17.5645,18.2999,16.7454,18.1975,61177931,33.8448,3533858000,35337146300.75,52.5061,
002839.SZ,张家港行,2017-02-22,17.4529,17.8717,16.9874,17.1178,44348971,24.5347,3324176400,33240415369.35,49.3907,
002839.SZ,张家港行,2017-02-23,16.7454,17.5552,16.1032,17.1736,40304693,22.2974,3335022000,33348866969.25,48.4018,
002839.SZ,张家港行,2017-02-24,16.7547,16.9409,15.6191,16.1125,58446419,32.3337,3128955600,31288286571.15,45.4112,
002839.SZ,张家港行,2017-02-27,15.6657,16.2428,15.0793,15.6471,54845613,30.3417,3038575600,30384523238.65,44.0995,
002839.SZ,张家港行,2017-02-28,15.3678,16.8013,15.3678,16.3731,55280287,30.5821,3179568400,31794394037.35,46.1457,
002839.SZ,张家港行,2017-03-01,17.6856,18.0113,17.5925,18.0113,50465198,27.9183,3497706000,34975640967.75,50.7629,
002839.SZ,张家港行,2017-03-02,17.8717,19.8171,17.7786,19.7985,109817013,60.7529,3844765200,38446092164.55,55.7998,
002839.SZ,张家港行,2017-03-03,19.5286,21.7625,18.151,21.4088,77743347,43.0092,4157480000,41573113295,60.3383,
002839.SZ,张家港行,2017-03-06,20.7945,21.6974,19.8264,20.9434,41990066,23.2297,4067100000,40669349962.5,59.0266,
002839.SZ,张家港行,2017-03-07,19.6217,21.1947,19.5379,20.7852,45263472,25.0406,4036370800,40362070429.45,58.5807,
002839.SZ,张家港行,2017-03-08,20.6176,22.8609,20.1615,22.8516,75857372,41.9658,4437658000,44374779625.75,64.4046,
002839.SZ,张家港行,2017-03-09,22.2093,23.1122,22.0232,23.0657,38890131,21.5148,4479232800,44790510758.7,65.008,
002839.SZ,张家港行,2017-03-10,22.712,24.4712,21.6415,23.4008,48851093,27.0254,4544306400,45441220358.1,65.9524,
002839.SZ,张家港行,2017-03-13,22.954,23.5497,22.5258,23.1588,25710222,14.2234,4497308800,44971263425.2,65.2703,
002839.SZ,张家港行,2017-03-14,22.954,23.6428,22.5444,23.2705,26110365,14.4448,4519000000,45188166625,65.5851,
002839.SZ,张家港行,2017-03-15,24.0896,25.1321,23.7266,24.9739,36201491,20.0274,4849790800,48495940421.95,70.386,
002839.SZ,张家港行,2017-03-16,24.4805,27.4685,24.3688,27.4126,53530604,29.6142,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-17,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-20,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-21,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-22,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-23,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-24,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-27,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-28,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-29,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-30,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-03-31,27.4126,27.4126,27.4126,27.4126,--,--,5323382000,53231660284.25,77.2593,
002839.SZ,张家港行,2017-04-05,24.676,28.3993,24.676,27.878,54106723,29.9329,5413762000,54135423616.75,78.571,
002839.SZ,张家港行,2017-04-06,26.882,27.8222,26.2025,26.6214,25097551,13.8845,5169736000,51695262619,75.0294,
002839.SZ,张家港行,2017-04-07,25.1321,25.8023,23.9593,23.9593,49106458,27.1667,4652762400,46525736357.1,67.5265,
002839.SZ,张家港行,2017-04-10,22.8051,22.8051,21.5671,21.5671,64281457,35.5618,4188209200,41880392828.05,60.7843,
