代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002228.SZ,合兴包装,2008-05-08,1.6696,2.0883,1.6696,1.7574,15495948,77.4797,340000000,1700000000,44.4388,
002228.SZ,合兴包装,2008-05-09,1.6489,1.6933,1.6024,1.6334,8368302,41.8415,316000000,1580000000,41.3019,
002228.SZ,合兴包装,2008-05-12,1.5765,1.6324,1.5217,1.6127,3981185,19.9059,312000000,1560000000,40.7791,
002228.SZ,合兴包装,2008-05-13,1.5507,1.6013,1.5383,1.5817,2214895,11.0745,306000000,1530000000,39.9949,
002228.SZ,合兴包装,2008-05-14,1.5714,1.622,1.5703,1.6117,2007265,10.0363,311800000,1559000000,40.753,
002228.SZ,合兴包装,2008-05-15,1.6117,1.621,1.5838,1.6003,2147627,10.7381,309600000,1548000000,40.4654,
002228.SZ,合兴包装,2008-05-16,1.5734,1.5993,1.5093,1.5269,2194798,10.974,295400000,1477000000,38.6095,
002228.SZ,合兴包装,2008-05-19,1.5135,1.559,1.5135,1.5403,880096,4.4005,298000000,1490000000,38.9493,
002228.SZ,合兴包装,2008-05-20,1.53,1.5486,1.4142,1.4266,1550629,7.7531,276000000,1380000000,36.0738,
002228.SZ,合兴包装,2008-05-21,1.4463,1.4731,1.3956,1.4473,1307691,6.5385,280000000,1400000000,36.5966,
002228.SZ,合兴包装,2008-05-22,1.4349,1.4452,1.3977,1.4039,996308,4.9815,271600000,1358000000,35.4987,
002228.SZ,合兴包装,2008-05-23,1.4018,1.4401,1.3853,1.437,1182836,5.9142,278000000,1390000000,36.3352,
002228.SZ,合兴包装,2008-05-26,1.4349,1.4349,1.3729,1.377,839571,4.1979,266400000,1332000000,34.8191,
002228.SZ,合兴包装,2008-05-27,1.3832,1.3956,1.3667,1.3904,390657,1.9533,269000000,1345000000,35.1589,
002228.SZ,合兴包装,2008-05-28,1.3904,1.4246,1.3749,1.4163,699722,3.4986,274000000,1370000000,35.8124,
002228.SZ,合兴包装,2008-05-29,1.4163,1.4669,1.4008,1.4173,1133307,5.6665,274200000,1371000000,35.8386,
002228.SZ,合兴包装,2008-05-30,1.4173,1.4349,1.3739,1.4204,1086781,5.4339,274800000,1374000000,35.917,
002228.SZ,合兴包装,2008-06-02,1.4163,1.4762,1.406,1.4566,2174353,10.8718,281800000,1409000000,36.8319,
002228.SZ,合兴包装,2008-06-03,1.4628,1.4628,1.4256,1.4256,890837,4.4542,275800000,1379000000,36.0477,
