代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002686.SZ,亿利达,2012-07-03,4.0968,4.9165,4.0199,4.9165,18700577,82.4904,522090100,2088130100,33.2187,
002686.SZ,亿利达,2012-07-04,4.5899,5.4075,4.5899,5.4075,13748880,60.6479,574231100,2296671100,36.5363,
002686.SZ,亿利达,2012-07-05,5.5186,5.9477,5.3115,5.9477,15254728,67.2904,631586200,2526066200,40.1856,
002686.SZ,亿利达,2012-07-06,5.9477,6.2124,5.6573,5.8068,12506837,55.1691,616624000,2466224000,39.2336,
002686.SZ,亿利达,2012-07-09,5.7107,6.285,5.3478,6.0309,12423433,54.8012,640427500,2561427500,40.7481,
002686.SZ,亿利达,2012-07-10,5.7641,5.9882,5.4289,5.4289,8817482,38.8949,576498100,2305738100,36.6805,
002686.SZ,亿利达,2012-07-11,5.1663,5.1663,4.8866,4.9336,8469908,37.3617,523903700,2095383700,33.3341,
002686.SZ,亿利达,2012-07-12,4.9101,5.3478,4.8034,5.2175,9279342,40.9323,554054800,2215974800,35.2525,
002686.SZ,亿利达,2012-07-13,5.019,5.1834,4.7009,4.7159,8253351,36.4065,500780300,2002900300,31.8629,
002686.SZ,亿利达,2012-07-16,4.6966,4.6966,4.3017,4.3529,6195269,27.3281,462241300,1848761300,29.4108,
002686.SZ,亿利达,2012-07-17,4.3529,4.4874,4.3124,4.4383,4125607,18.1985,471309300,1885029300,29.9877,
002686.SZ,亿利达,2012-07-18,4.3956,4.449,4.1651,4.4063,4830397,21.3074,467908800,1871428800,29.7714,
002686.SZ,亿利达,2012-07-19,4.3764,4.7351,4.3038,4.5963,6863916,30.2775,488085100,1952125100,31.0551,
002686.SZ,亿利达,2012-07-20,4.5109,4.6646,4.4639,4.5109,4684227,20.6627,479017100,1915857100,30.4781,
002686.SZ,亿利达,2012-07-23,4.4575,4.7351,4.2462,4.686,7133956,31.4687,497606500,1990206500,31.6609,
002686.SZ,亿利达,2012-07-24,4.6539,4.8461,4.6134,4.8119,7082158,31.2402,510981800,2043701800,32.5119,
002686.SZ,亿利达,2012-07-25,4.7137,5.0403,4.6966,4.7991,7287368,32.1454,509621600,2038261600,32.4254,
002686.SZ,亿利达,2012-07-26,4.6966,4.8589,4.5942,4.6347,5092952,22.4656,492165700,1968445700,31.3147,
002686.SZ,亿利达,2012-07-27,4.6497,4.876,4.5878,4.5984,4439296,19.5822,488311800,1953031800,31.0695,
002686.SZ,亿利达,2012-07-30,4.4106,4.481,4.1394,4.1394,4495707,19.8311,439571300,1758091300,27.9684,
002686.SZ,亿利达,2012-07-31,4.0306,4.1032,3.736,3.8,4431060,19.5459,403526000,1613926000,25.6749,
002686.SZ,亿利达,2012-08-01,3.736,3.9174,3.736,3.8427,3074296,13.5611,408060000,1632060000,25.9634,
002686.SZ,亿利达,2012-08-02,3.8,3.9025,3.7573,3.8897,2749669,12.1291,413047400,1652007400,26.2807,
002686.SZ,亿利达,2012-08-03,3.8641,4.0135,3.8598,3.9729,3119420,13.7601,421888700,1687368700,26.8433,
002686.SZ,亿利达,2012-08-06,3.9324,4.116,3.9174,4.0861,3442974,15.1874,433903800,1735423800,27.6077,
002686.SZ,亿利达,2012-08-07,4.0562,4.116,3.9772,3.9964,3225750,14.2292,424382400,1697342400,27.0019,
002686.SZ,亿利达,2012-08-08,3.9964,4.0989,3.8939,3.9601,3082400,13.5968,420528500,1681928500,26.7567,
002686.SZ,亿利达,2012-08-09,3.9815,4.1693,3.9132,4.1288,4165253,18.3734,438437800,1753557800,27.8962,
002686.SZ,亿利达,2012-08-10,4.101,4.1565,3.9921,4.0028,2731751,12.0501,425062500,1700062500,27.0452,
