¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002303.SZ,√¿”Ø…≠,2009-11-03,3.9038,4.0318,3.7855,3.7942,25894676,71.9297,1270080000,6308064000,48.6645,
002303.SZ,√¿”Ø…≠,2009-11-04,3.6565,3.6619,3.4973,3.5468,10076742,27.9909,1187280000,5896824000,45.4919,
002303.SZ,√¿”Ø…≠,2009-11-05,3.5188,3.5877,3.5167,3.5586,4677288,12.9925,1191240000,5916492000,45.6437,
002303.SZ,√¿”Ø…≠,2009-11-06,3.5651,3.592,3.5188,3.5468,4998785,13.8855,1187280000,5896824000,45.4919,
002303.SZ,√¿”Ø…≠,2009-11-09,3.5382,3.5694,3.5199,3.5479,2800995,7.7805,1187640000,5898612000,45.5057,
002303.SZ,√¿”Ø…≠,2009-11-10,3.5629,3.5672,3.493,3.493,4070844,11.3079,1169280000,5807424000,44.8022,
002303.SZ,√¿”Ø…≠,2009-11-11,3.4737,3.4823,3.4016,3.4554,3299324,9.1648,1156680000,5744844000,44.3195,
002303.SZ,√¿”Ø…≠,2009-11-12,3.4554,3.5253,3.4522,3.4833,2600153,7.2226,1166040000,5791332000,44.6781,
002303.SZ,√¿”Ø…≠,2009-11-13,3.4683,3.5436,3.4683,3.536,3219100,8.9419,1183680000,5878944000,45.354,
002303.SZ,√¿”Ø…≠,2009-11-16,3.549,3.5866,3.5253,3.564,3929283,10.9147,1193040000,5925432000,45.7126,
002303.SZ,√¿”Ø…≠,2009-11-17,3.5737,3.5737,3.5156,3.5199,2769368,7.6927,1178280000,5852124000,45.1471,
002303.SZ,√¿”Ø…≠,2009-11-18,3.5167,3.5565,3.4952,3.5092,2124055,5.9002,1174680000,5834244000,45.0092,
002303.SZ,√¿”Ø…≠,2009-11-19,3.5178,3.6543,3.5178,3.6253,5750637,15.974,1213560000,6027348000,46.4989,
002303.SZ,√¿”Ø…≠,2009-11-20,3.6027,3.7415,3.5973,3.6576,4926613,13.685,1224360000,6080988000,46.9127,
002303.SZ,√¿”Ø…≠,2009-11-23,3.6683,3.7425,3.6576,3.7425,4328528,12.0237,1252800000,6222240000,48.0024,
002303.SZ,√¿”Ø…≠,2009-11-24,3.7554,3.763,3.5178,3.5414,5185806,14.405,1185480000,5887884000,45.423,
002303.SZ,√¿”Ø…≠,2009-11-25,3.5274,3.7027,3.4952,3.6802,4152601,11.535,1231920000,6118536000,47.2024,
002303.SZ,√¿”Ø…≠,2009-11-26,3.6802,3.7264,3.5124,3.5231,3894754,10.8188,1179360000,5857488000,45.1885,
002303.SZ,√¿”Ø…≠,2009-11-27,3.4973,3.5823,3.464,3.5231,2336949,6.4915,1179360000,5857488000,45.1885,
002303.SZ,√¿”Ø…≠,2009-11-30,3.5479,3.6221,3.5231,3.6081,2428076,6.7447,1207800000,5998740000,46.2782,
002303.SZ,√¿”Ø…≠,2009-12-01,3.5973,3.635,3.55,3.635,3225399,8.9594,1216800000,6043440000,46.623,
002303.SZ,√¿”Ø…≠,2009-12-02,3.6608,3.7285,3.6296,3.6576,3883599,10.7878,1224360000,6080988000,46.9127,
002303.SZ,√¿”Ø…≠,2009-12-03,3.6371,3.7565,3.6318,3.7425,5245012,14.5695,1252800000,6222240000,48.0024,
002303.SZ,√¿”Ø…≠,2009-12-04,3.7479,3.7608,3.5608,3.6081,5016882,13.9358,1207800000,5998740000,46.2782,
