代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300240.SZ,飞力达,2011-07-06,6.6964,10.0446,6.6739,9.1304,19933638,92.2854,703296000,3483920000,45.3931,
300240.SZ,飞力达,2011-07-07,8.2162,8.2162,8.2162,8.2162,558200,2.5843,632880000,3135100000,40.8482,
300240.SZ,飞力达,2011-07-08,7.3974,8.4125,7.3974,7.7984,12613044,58.3937,600696000,2975670000,38.771,
300240.SZ,飞力达,2011-07-11,7.9947,8.4462,7.9498,8.2246,8056594,37.299,633528000,3138310000,40.8901,
300240.SZ,飞力达,2011-07-12,8.2162,8.6228,8.0816,8.3985,6006731,27.8089,646920000,3204650000,41.7544,
300240.SZ,飞力达,2011-07-13,8.5527,8.6789,8.2723,8.6172,4876848,22.578,663768000,3288110000,42.8419,
300240.SZ,飞力达,2011-07-14,8.5471,9.0182,8.4125,9.0014,4797484,22.2106,693360000,3434700000,44.7518,
300240.SZ,飞力达,2011-07-15,8.9061,9.0995,8.6649,8.7827,3918001,18.1389,676512000,3351240000,43.6644,
300240.SZ,飞力达,2011-07-18,8.8331,8.9117,8.4125,8.6789,3041325,14.0802,668520000,3311650000,43.1486,
300240.SZ,飞力达,2011-07-19,8.5107,8.8612,8.3144,8.6817,3265398,15.1176,668736000,3312720000,43.1625,
300240.SZ,飞力达,2011-07-20,8.6901,8.7771,8.2162,8.3396,2906089,13.4541,642384000,3182180000,41.4617,
300240.SZ,飞力达,2011-07-21,8.2723,8.2976,7.9639,7.9919,2523144,11.6812,615600000,3049500000,39.7329,
300240.SZ,飞力达,2011-07-22,8.0199,8.2835,7.8797,8.1573,2338391,10.8259,628344000,3112630000,40.5555,
300240.SZ,飞力达,2011-07-25,8.0003,8.3592,7.9386,7.9779,2143843,9.9252,614520000,3044150000,39.6632,
300240.SZ,飞力达,2011-07-26,7.9779,8.0704,7.5152,7.7367,1685484,7.8032,595944000,2952130000,38.4643,
300240.SZ,飞力达,2011-07-27,7.7563,8.3032,7.6554,8.2134,2736757,12.6702,632664000,3134030000,40.8343,
300240.SZ,飞力达,2011-07-28,8.0844,8.3564,7.9667,8.0592,2491835,11.5363,620784000,3075180000,40.0675,
300240.SZ,飞力达,2011-07-29,7.9975,8.32,7.7115,8.2723,3260726,15.096,637200000,3156500000,41.1271,
300240.SZ,飞力达,2011-08-01,8.2751,9.0995,8.2723,8.8836,6369706,29.4894,684288000,3389760000,44.1663,
300240.SZ,飞力达,2011-08-02,8.721,9.2538,8.6537,9.2426,5200516,24.0765,711936000,3526720000,45.9508,
300240.SZ,飞力达,2011-08-03,9.0995,9.251,8.6369,8.6369,4050663,18.7531,665280000,3295600000,42.9394,
300240.SZ,飞力达,2011-08-04,8.4826,8.5668,7.8573,8.1013,4114323,19.0478,624024000,3091230000,40.2766,
300240.SZ,飞力达,2011-08-05,7.5713,7.8938,7.518,7.7115,2987488,13.831,594000000,2942500000,38.3388,
300240.SZ,飞力达,2011-08-08,7.6274,7.6274,6.9403,7.2348,3646337,16.8812,557280000,2760600000,35.9688,
300240.SZ,飞力达,2011-08-09,6.9964,7.26,6.6964,7.0918,1829563,8.4702,546264000,2706030000,35.2577,
300240.SZ,飞力达,2011-08-10,7.2852,7.4002,7.1563,7.2768,2098572,9.7156,560520000,2776650000,35.8719,
300240.SZ,飞力达,2011-08-11,7.0665,7.5096,7.0104,7.4479,1769630,8.1927,573696000,2841920000,36.7151,
300240.SZ,飞力达,2011-08-12,7.532,7.5881,7.3049,7.361,2049170,9.4869,567000000,2808750000,36.2866,
300240.SZ,飞力达,2011-08-15,7.3806,7.6778,7.3806,7.5713,1655809,7.6658,583200000,2889000000,37.3233,
300240.SZ,飞力达,2011-08-16,7.5236,7.8405,7.4058,7.4647,1840986,8.5231,574992000,2848340000,36.7981,
300240.SZ,飞力达,2011-08-17,7.4535,7.5713,7.2768,7.4703,1861143,8.6164,575424000,2850480000,36.8257,
300240.SZ,飞力达,2011-08-18,7.4451,7.4759,7.0637,7.0637,1674130,7.7506,544104000,2695330000,34.8213,
300240.SZ,飞力达,2011-08-19,6.7496,7.3638,6.7496,7.1563,1751989,8.1111,551232000,2730640000,35.2775,
300240.SZ,飞力达,2011-08-22,7.1591,7.4423,6.9123,7.3329,2203096,10.1995,564840000,2798050000,36.1484,
300240.SZ,飞力达,2011-08-23,7.3273,7.7648,7.2628,7.7227,3771379,17.4601,594864000,2946780000,38.0698,
300240.SZ,飞力达,2011-08-24,7.6554,7.933,7.5404,7.5516,3394129,15.7136,581688000,2881510000,37.2266,
300240.SZ,飞力达,2011-08-25,7.5516,7.6274,7.2909,7.4871,2266194,10.4916,576720000,2856900000,36.9086,
300240.SZ,飞力达,2011-08-26,7.4367,7.9218,7.4367,7.9134,3607562,16.7017,609552000,3019540000,39.0098,
300240.SZ,飞力达,2011-08-29,7.9134,8.076,7.7788,7.8685,3274921,15.1617,606096000,3002420000,38.7886,
300240.SZ,飞力达,2011-08-30,7.8461,7.9526,7.4591,7.4647,2477392,11.4694,574992000,2848340000,36.7981,
300240.SZ,飞力达,2011-08-31,7.4675,7.5573,7.1983,7.403,1483064,6.866,570240000,2824800000,36.4939,
300240.SZ,飞力达,2011-09-01,7.417,7.5292,7.0385,7.1675,1709358,7.9137,552096000,2734920000,35.3328,
300240.SZ,飞力达,2011-09-02,7.2404,7.2824,6.9291,7.145,1227854,5.6845,550368000,2726360000,35.2222,
300240.SZ,飞力达,2011-09-05,7.002,7.1226,6.9403,6.9544,999439,4.627,535680000,2653600000,34.2822,
300240.SZ,飞力达,2011-09-06,6.8057,6.9992,6.4524,6.5365,1565837,7.2492,503496000,2494170000,32.2225,
300240.SZ,飞力达,2011-09-07,6.6459,6.7553,6.559,6.7553,960270,4.4457,520344000,2577630000,33.3007,
300240.SZ,飞力达,2011-09-08,6.7861,6.8702,6.5618,6.5618,1015253,4.7002,505440000,2503800000,32.3469,
300240.SZ,飞力达,2011-09-09,6.615,6.6599,6.3402,6.3655,1077268,4.9874,490320000,2428900000,31.3793,
300240.SZ,飞力达,2011-09-13,6.2814,6.2814,6.0093,6.057,1203075,5.5698,466560000,2311200000,29.8587,
300240.SZ,飞力达,2011-09-14,6.071,6.2337,5.8916,6.2141,1015510,4.7014,478656000,2371120000,30.6328,
300240.SZ,飞力达,2011-09-15,6.186,6.2701,6.1439,6.1496,1029291,4.7652,473688000,2346510000,30.3149,
300240.SZ,飞力达,2011-09-16,6.1131,6.2225,6.0262,6.0682,702702,3.2532,467424000,2315480000,29.914,
300240.SZ,飞力达,2011-09-19,6.029,6.0458,5.6112,5.6504,1009390,4.6731,435240000,2156050000,27.8543,
300240.SZ,飞力达,2011-09-20,5.6532,5.7962,5.5859,5.7121,732115,3.3894,439992000,2179590000,28.1584,
300240.SZ,飞力达,2011-09-21,5.6869,5.9841,5.6392,5.9841,1080220,5.001,460944000,2283380000,29.4993,
300240.SZ,飞力达,2011-09-22,5.928,5.9841,5.67,5.6728,1130226,5.2325,436968000,2164610000,27.9649,
300240.SZ,飞力达,2011-09-23,5.4709,5.7177,5.4681,5.7177,821126,3.8015,440424000,2181730000,28.186,
300240.SZ,飞力达,2011-09-26,5.6308,5.8607,5.6308,5.6813,847111,3.9218,437616000,2167820000,28.0063,
300240.SZ,飞力达,2011-09-27,5.7233,5.8327,5.6644,5.7738,742238,3.4363,444744000,2203130000,28.4625,
300240.SZ,飞力达,2011-09-28,5.8271,5.9336,5.6364,5.7065,799448,3.7011,439560000,2177450000,28.1307,
300240.SZ,飞力达,2011-09-29,5.6785,5.6813,5.499,5.5242,704198,3.2602,425520000,2107900000,27.2322,
300240.SZ,飞力达,2011-09-30,5.5915,5.5915,5.4429,5.5326,497333,2.3025,426168000,2111110000,27.2737,
300240.SZ,飞力达,2011-10-10,5.5467,5.6055,5.3279,5.3532,965279,3.5751,515430000,2042630000,26.389,
300240.SZ,飞力达,2011-10-11,5.4934,5.5495,5.1176,5.2017,1114950,4.1294,500850000,1984850000,25.6425,
300240.SZ,飞力达,2011-10-12,5.0531,5.4121,5.0531,5.3952,957352,3.5457,519480000,2058680000,26.5963,
300240.SZ,飞力达,2011-10-13,5.3504,5.5747,5.3307,5.5551,1294620,4.7949,534870000,2119670000,27.3843,
300240.SZ,飞力达,2011-10-14,5.5382,5.5439,5.4177,5.485,755229,2.7971,528120000,2092920000,27.0387,
300240.SZ,飞力达,2011-10-17,5.5467,5.6644,5.4681,5.642,1277809,4.7326,543240000,2152840000,27.8128,
300240.SZ,飞力达,2011-10-18,5.5523,5.771,5.5298,5.5523,1754459,6.498,534600000,2118600000,27.3705,
300240.SZ,飞力达,2011-10-19,5.384,5.5523,5.384,5.3896,772304,2.8604,518940000,2056540000,26.5687,
300240.SZ,飞力达,2011-10-20,5.3335,5.3335,5.0812,5.1793,1065435,3.9461,498690000,1976290000,25.5319,
300240.SZ,飞力达,2011-10-21,5.1793,5.1793,4.8849,4.9185,789427,2.9238,473580000,1876780000,24.2464,
300240.SZ,飞力达,2011-10-24,5.0195,5.0251,4.7671,4.9494,1222210,4.5267,476550000,1888550000,24.3984,
300240.SZ,飞力达,2011-10-25,4.9073,5.3055,4.8933,5.2158,1365234,5.0564,502200000,1990200000,25.7116,
300240.SZ,飞力达,2011-10-26,5.2943,5.5775,5.2466,5.4317,2804110,10.3856,522990000,2072590000,25.5765,
300240.SZ,飞力达,2011-10-27,5.4962,5.771,5.4513,5.4653,2842749,10.5287,526230000,2085430000,25.7349,
300240.SZ,飞力达,2011-10-28,5.513,5.9448,5.4962,5.8916,3724729,13.7953,567270000,2248070000,27.742,
300240.SZ,飞力达,2011-10-31,5.8888,6.1103,5.8046,6.0795,3673111,13.6041,585360000,2319760000,28.6266,
300240.SZ,飞力达,2011-11-01,5.9729,6.0795,5.8551,5.9757,2933252,10.8639,575370000,2280170000,28.1381,
300240.SZ,飞力达,2011-11-02,5.8131,6.1692,5.7486,6.1243,3025036,11.2038,589680000,2336880000,28.8379,
300240.SZ,飞力达,2011-11-03,6.1243,6.3038,5.9813,5.9813,3454573,12.7947,575910000,2282310000,28.1645,
300240.SZ,飞力达,2011-11-04,5.9981,6.1355,5.8916,6.1215,2187798,8.103,589410000,2335810000,28.8247,
300240.SZ,飞力达,2011-11-07,6.0991,6.1832,6.043,6.0738,1445750,5.3546,584820000,2317620000,28.6002,
300240.SZ,飞力达,2011-11-08,6.0234,6.1159,5.8327,5.8579,1982746,7.3435,564030000,2235230000,27.5835,
300240.SZ,飞力达,2011-11-09,5.8663,6.0234,5.7486,6.0206,1731656,6.4135,579690000,2297290000,28.3493,
