代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300497.SZ,富祥药业,2015-12-22,3.1782,3.7012,3.1782,3.7012,16420,0.0912,397440000,1589760000,21.4129,
300497.SZ,富祥药业,2015-12-23,4.0716,4.0716,4.0716,4.0716,2600,0.0144,437220000,1748880000,23.5561,
300497.SZ,富祥药业,2015-12-24,4.479,4.479,4.479,4.479,1500,0.0083,480960000,1923840000,25.9127,
300497.SZ,富祥药业,2015-12-25,4.9265,4.9265,4.9265,4.9265,2100,0.0117,529020000,2116080000,28.502,
300497.SZ,富祥药业,2015-12-28,5.4193,5.4193,5.4193,5.4193,3200,0.0178,581940000,2327760000,31.3532,
300497.SZ,富祥药业,2015-12-29,5.9608,5.9608,5.9608,5.9608,4400,0.0244,640080000,2560320000,34.4856,
300497.SZ,富祥药业,2015-12-30,6.5575,6.5575,6.5575,6.5575,5000,0.0278,704160000,2816640000,37.938,
300497.SZ,富祥药业,2015-12-31,7.2129,7.2129,7.2129,7.2129,7200,0.04,774540000,3098160000,41.7299,
300497.SZ,富祥药业,2016-01-04,7.9337,7.9337,7.9337,7.9337,33600,0.1867,851940000,3407760000,45.9,
300497.SZ,富祥药业,2016-01-05,8.7266,8.7266,8.7266,8.7266,49400,0.2744,937080000,3748320000,50.4871,
300497.SZ,富祥药业,2016-01-06,9.5999,9.5999,9.5999,9.5999,27700,0.1539,1030860000,4123440000,55.5396,
300497.SZ,富祥药业,2016-01-07,10.5604,10.5604,10.5604,10.5604,29500,0.1639,1134000000,4536000000,61.0965,
300497.SZ,富祥药业,2016-01-08,11.6165,11.6165,11.6165,11.6165,75618,0.4201,1247400000,4989600000,67.2062,
300497.SZ,富祥药业,2016-01-11,12.7781,12.7781,12.7781,12.7781,122700,0.6817,1372140000,5488560000,73.9268,
300497.SZ,富祥药业,2016-01-12,14.0554,14.0554,14.0554,14.0554,1121533,6.2307,1509300000,6037200000,81.3166,
300497.SZ,富祥药业,2016-01-13,12.6507,14.0554,12.6507,12.6507,10173862,56.5215,1358460000,5433840000,73.1898,
300497.SZ,富祥药业,2016-01-14,11.5679,12.7396,11.5679,12.1814,6819735,37.8874,1308060000,5232240000,70.4743,
300497.SZ,富祥药业,2016-01-15,11.9517,12.6323,11.2494,11.5126,6920746,38.4486,1236240000,4944960000,66.6049,
300497.SZ,富祥药业,2016-01-18,10.8957,11.9517,10.7297,11.4991,5533453,30.7414,1234800000,4939200000,66.5273,
300497.SZ,富祥药业,2016-01-19,11.3986,12.0473,11.3751,11.8595,5109625,28.3868,1273500000,5094000000,68.6124,
300497.SZ,富祥药业,2016-01-20,11.7539,12.4378,11.5662,11.9065,5725171,31.8065,1278540000,5114160000,68.8839,
300497.SZ,富祥药业,2016-01-21,11.5662,12.3842,11.2326,11.5327,6300588,35.0033,1238400000,4953600000,66.7213,
300497.SZ,富祥药业,2016-01-22,11.7171,12.049,11.2561,11.7355,5000574,27.781,1260180000,5040720000,67.8947,
300497.SZ,富祥药业,2016-01-25,11.764,12.8703,11.5863,12.7379,5488399,30.4911,1367820000,5471280000,73.694,
300497.SZ,富祥药业,2016-01-26,12.4546,12.5367,11.4639,11.4639,5098025,28.3224,1231020000,4924080000,66.3237,
300497.SZ,富祥药业,2016-01-27,11.0918,11.3114,10.3643,11.003,4147508,23.0417,1181520000,4726080000,63.6568,
300497.SZ,富祥药业,2016-01-28,10.7264,10.8605,9.9033,9.9033,3213287,17.8516,1063440000,4253760000,57.295,
300497.SZ,富祥药业,2016-01-29,9.6553,10.894,9.6402,10.894,4622089,25.6783,1169820000,4679280000,63.0264,
300497.SZ,富祥药业,2016-02-01,10.9326,11.9836,10.9326,11.7338,5723892,31.7994,1260000000,5040000000,67.885,
300497.SZ,富祥药业,2016-02-02,11.5662,12.168,11.3986,11.9836,4072409,22.6245,1286820000,5147280000,69.33,
300497.SZ,富祥药业,2016-02-03,11.7087,13.1821,11.6517,13.1821,4821989,26.7888,1415520000,5662080000,76.264,
300497.SZ,富祥药业,2016-02-04,13.338,14.4996,13.1603,14.4996,4151770,23.0654,1557000000,6228000000,83.8865,
300497.SZ,富祥药业,2016-02-05,14.9187,15.5892,13.6615,13.913,6607767,36.7098,1494000000,5976000000,80.4922,
300497.SZ,富祥药业,2016-02-15,13.4101,15.3043,13.4101,15.3043,4752222,26.4012,1643400000,6573600000,88.5415,
300497.SZ,富祥药业,2016-02-16,15.5892,16.8347,15.3881,15.8272,6223075,34.5726,1699560000,6798240000,91.5672,
300497.SZ,富祥药业,2016-02-17,15.8055,16.2379,15.3629,15.9915,4480662,24.8926,1717200000,6868800000,92.5176,
300497.SZ,富祥药业,2016-02-18,16.0083,17.2604,15.4836,16.2798,4982633,27.6813,1748160000,6992640000,94.1856,
300497.SZ,富祥药业,2016-02-19,16.0753,16.1256,15.3696,15.6227,4001349,22.2297,1677600000,6710400000,90.3841,
300497.SZ,富祥药业,2016-02-22,15.6898,16.0887,15.4015,15.7367,2927559,16.2642,1689840000,6759360000,91.0435,
300497.SZ,富祥药业,2016-02-23,15.735,16.5112,15.5892,15.9546,3593651,19.9647,1713240000,6852960000,92.3042,
300497.SZ,富祥药业,2016-02-24,15.7233,15.7736,14.3588,14.3974,5579628,30.9979,1546020000,6184080000,83.2949,
300497.SZ,富祥药业,2016-02-25,14.0806,14.8282,13.8627,14.1258,4584100,25.4672,1516860000,6067440000,81.7239,
300497.SZ,富祥药业,2016-02-26,14.3438,14.3957,13.1838,13.4721,4074332,22.6352,1446660000,5786640000,60.8411,
