¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-17,125,160,125,126.25,31665069,72.1626,5539869821.25,53844653885,39.9269,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-18,118.77,119.58,107.5,109.5,19689071,44.8701,4804877191.5,46700907726,34.6297,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-21,105.7,115.77,103.7,114.98,13756747,31.3507,5045340451.86,49038085573.84,36.3627,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-22,113.5,127.75,112.8,122.66,15047571,34.2924,5382340057.62,52313546499.28,38.7916,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-23,121.67,123.87,117.51,118.91,9687441,22.077,5217789468.87,50714200344.28,37.6056,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-24,116.8,128.6,115.5,122.28,12619657,28.7594,5365665597.96,52151479422.24,38.6714,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-25,122.26,128.58,121,123.11,9489204,21.6253,5402086128.27,52505468037.88,38.9339,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-28,124,126.97,117.51,122.25,7916527,18.0412,5364349193.25,52138684653,38.6619,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-29,120.6,122,113.51,113.66,7517873,17.1327,4987418644.62,48475115727.28,35.9453,
300888.SZ,Œ»Ω°“Ω¡∆,2020-09-30,113.6,117.4,113.4,114.5,4745357,10.8144,5024277976.5,48833369266,36.2109,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-09,117,125.29,114.11,122.19,7511076,17.1172,5361716383.83,52113095114.52,38.6429,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-12,123.84,126.65,120.8,125.18,7332188,16.7096,5492918053.26,53388307115.44,39.5885,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-13,125.12,146.3,123.07,136.51,12736744,29.0262,5990080232.07,58220464965.08,43.1717,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-14,144,163.81,142.05,163.81,9393636,21.4075,7188008518.17,69863704973.48,51.8054,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-15,175,181.77,157.12,165,16238745,37.007,7240225905,70371230820,52.1817,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-16,168,169.98,157.28,165.01,10069942,22.9487,7240664706.57,70375495743.08,52.1849,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-19,167.01,167.49,158.58,161.85,7110629,16.2047,7102003410.45,69027780049.8,51.1855,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-20,159.51,168.3,151,165.21,10927272,24.9025,7249440737.97,70460794204.68,52.2481,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-21,162.6,165.97,153,153,8498695,19.368,6713664021,65253323124,48.3867,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-22,152,157.56,150.5,153.16,5825949,13.277,6720684846.12,65321561893.28,48.4373,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-23,152,155.6,144,146.32,7024477,16.0083,6420544572.24,62404354506.56,46.2741,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-26,148,152.73,146.33,152.15,5765575,13.1394,6676365887.55,64890804662.2,48.1179,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-27,152,163,147.5,157.77,8212847,18.7165,6922972369.89,67287691433.16,49.8952,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-28,159.01,160.98,154.03,156.78,6637869,15.1273,6879531014.46,66865464048.24,20.3126,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-29,157.31,169.53,157.31,162.88,8940392,20.3746,7147199972.16,69467067127.04,21.1029,
300888.SZ,Œ»Ω°“Ω¡∆,2020-10-30,161.01,162.87,150.15,150.9,7966753,18.1557,6621515691.3,64357689277.2,19.5508,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-02,152.08,154.32,148,153.82,4459265,10.1624,6749645749.74,65603046816.56,19.9291,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-03,153.38,155.9,150.8,154,3772250,8.5967,6757544178,65679815432,19.9524,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-04,155.06,157.75,151.4,153.62,3525668,8.0348,6740869718.34,65517748354.96,19.9032,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-05,154.95,155.56,150.9,152.1,4106308,9.358,6674171879.7,64869480046.8,19.7062,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-06,151.01,151.26,139.02,144.52,7501420,17.0952,6341560289.64,61636668352.16,18.7242,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-09,145,154.5,142.7,154.26,6558847,14.9472,6768953018.82,65790703432.08,19.9861,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-10,145,148.94,144.5,146.19,5114876,11.6565,6414840151.83,62348910506.52,18.9405,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-11,146.2,146.84,141.46,141.65,3419315,7.7924,6215624239.05,60412635428.2,18.3523,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-12,142.02,144.96,141.06,142.85,2322609,5.2931,6268280427.45,60924426197.8,18.5078,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-13,142.1,145.88,141.68,143.77,2486674,5.667,6308650171.89,61316799121.16,18.627,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-16,143.5,144.49,139.5,142.02,2490273,5.6752,6231859897.14,60570437582.16,18.4002,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-17,140.02,141.5,135.4,135.68,4244598,9.6732,5953659701.76,57866476349.44,17.5788,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-18,135,136.88,131.63,132.04,3344555,7.622,5793935930.28,56314044348.32,17.1072,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-19,131.86,135,129.1,135,3549281,8.0886,5923821195,57576461580,17.4907,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-20,134.2,143,134.13,139.81,4342616,9.8965,6134884750.17,59627889581.48,18.1139,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-23,141.01,147.09,141,144.91,4086908,9.3138,6358673550.87,61803000352.28,18.7747,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-24,144.08,146.6,139.98,140.9,3206594,7.3076,6182714121.3,60092766197.2,18.2551,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-25,140.27,148.66,137.5,144.56,4835026,11.0187,6343315495.92,61653728044.48,18.7293,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-26,142.3,144.38,139.5,139.85,2591879,5.9067,6136639956.45,59644949273.8,18.1191,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-27,138.9,139.7,136.01,136.95,2050292,4.6725,6009387501.15,58408121580.6,17.7434,
300888.SZ,Œ»Ω°“Ω¡∆,2020-11-30,142,153,142,150,6839869,15.5876,6582023550,63973846200,19.4341,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-01,149.84,154.45,147.5,150.54,4506734,10.2706,6605718834.78,64204152046.32,19.5041,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-02,150.01,152.36,147.61,150.52,2922196,6.6595,6604841231.64,64195622200.16,19.5015,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-03,151,157.43,150.52,153.99,4280236,9.7544,6757105376.43,65675550508.92,19.9511,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-04,152.08,153.47,148.66,150.45,2849253,6.4933,6601769620.65,64165767738.6,19.4924,
