代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002218.SZ,拓日新能,2008-02-28,9.689,10.2273,8.756,9.262,26811517,83.786,1651840000,8259200000,108.264,
002218.SZ,拓日新能,2008-02-29,8.6986,9.7698,8.5945,9.5096,14118731,44.121,1696000000,8480000000,111.1583,
002218.SZ,拓日新能,2008-03-03,9.637,10.335,9.5993,9.8685,9711723,30.3491,1760000000,8800000000,115.353,
002218.SZ,拓日新能,2008-03-04,9.9564,10.1735,9.5096,9.6209,5372760,16.7899,1715840000,8579200000,112.4587,
002218.SZ,拓日新能,2008-03-05,9.5634,9.6837,8.9355,8.9749,6197633,19.3676,1600640000,8003200000,104.9083,
002218.SZ,拓日新能,2008-03-06,8.9175,9.0969,8.5228,8.5587,5337367,16.6793,1526400000,7632000000,100.0425,
002218.SZ,拓日新能,2008-03-07,8.4313,8.5515,8.1962,8.2016,3432902,10.7278,1462720000,7313600000,95.8688,
002218.SZ,拓日新能,2008-03-10,8.085,8.4779,7.9755,8.3057,2574350,8.0448,1481280000,7406400000,97.0853,
002218.SZ,拓日新能,2008-03-11,8.1639,8.3164,7.8786,8.2088,1962008,6.1313,1464000000,7320000000,95.9527,
002218.SZ,拓日新能,2008-03-12,8.4331,8.6986,8.2142,8.2536,3015113,9.4222,1472000000,7360000000,96.4771,
002218.SZ,拓日新能,2008-03-13,8.0383,8.9642,7.963,8.7488,4938924,15.4341,1560320000,7801600000,102.2657,
002218.SZ,拓日新能,2008-03-14,8.6125,9.0521,8.4349,8.4779,3173255,9.9164,1512000000,7560000000,99.0987,
002218.SZ,拓日新能,2008-03-17,8.3469,8.3918,7.631,7.631,3333637,10.4176,1360960000,6804800000,89.1993,
002218.SZ,拓日新能,2008-03-18,7.1771,7.3027,6.8685,6.8685,2838868,8.8715,1224960000,6124800000,80.2857,
