代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300536.SZ,农尚环境,2016-09-20,3.391,4.071,3.391,4.071,1635,0.007,303762709.8,1215050839.2,24.9672,
300536.SZ,农尚环境,2016-09-21,4.4797,4.4797,4.4797,4.4797,900,0.0039,334255364.96,1337021459.84,27.4734,
300536.SZ,农尚环境,2016-09-22,4.9289,4.9289,4.9289,4.9289,1733,0.0074,367774008.8,1471096035.2,30.2284,
300536.SZ,农尚环境,2016-09-23,5.4218,5.4218,5.4218,5.4218,5541,0.0238,404551409.68,1618205638.72,33.2513,
300536.SZ,农尚环境,2016-09-26,5.9646,5.9646,5.9646,5.9646,5200,0.0223,445053104.32,1780212417.28,36.5802,
300536.SZ,农尚环境,2016-09-27,6.5604,6.5604,6.5604,6.5604,4600,0.0198,489511861.08,1958047444.32,40.2344,
300536.SZ,农尚环境,2016-09-28,7.2155,7.2155,7.2155,7.2155,5376,0.0231,538393216.68,2153572866.72,44.2521,
300536.SZ,农尚环境,2016-09-29,7.9361,7.9361,7.9361,7.9361,19345,0.0831,592162707.84,2368650831.36,48.6716,
300536.SZ,农尚环境,2016-09-30,8.7285,8.7285,8.7285,8.7285,23330,0.1002,651285871.28,2605143485.12,53.5311,
300536.SZ,农尚环境,2016-10-10,9.602,9.602,9.602,9.602,22969,0.0987,716461012.08,2865844048.32,58.888,
300536.SZ,农尚环境,2016-10-11,10.5628,10.5628,10.5628,10.5628,23638,0.1016,788153666.96,3152614667.84,64.7807,
300536.SZ,农尚环境,2016-10-12,11.6203,11.6203,11.6203,11.6203,25365,0.109,867062141,3468248564,71.2664,
300536.SZ,农尚环境,2016-10-13,12.7839,12.7839,12.7839,12.7839,37835,0.1625,953884739.28,3815538957.12,78.4026,
300536.SZ,农尚环境,2016-10-14,14.063,14.063,14.063,14.063,77657,0.3336,1049319766.88,4197279067.52,86.2467,
300536.SZ,农尚环境,2016-10-17,15.4699,15.4699,15.4699,15.4699,280329,1.2043,1154298297.24,4617193188.96,94.8752,
300536.SZ,农尚环境,2016-10-18,15.9284,16.8456,15.9284,16.7271,15006605,64.4701,1248103946.32,4992415785.28,102.5853,
300536.SZ,农尚环境,2016-10-19,16.2279,18.3991,16.1624,18.3991,14983646,64.3715,1372867787.28,5491471149.12,112.84,
300536.SZ,农尚环境,2016-10-20,18.0248,18.4615,17.1201,17.404,11516805,49.4775,1298614680.44,5194458721.76,106.737,
300536.SZ,农尚环境,2016-10-21,17.6442,18.0466,17.2075,17.5506,9295877,39.9362,1309554793.36,5238219173.44,107.6362,
300536.SZ,农尚环境,2016-10-24,17.4477,17.4477,16.5368,17.2231,7730843,33.2126,1285114115.56,5140456462.24,105.6273,
300536.SZ,农尚环境,2016-10-25,17.0016,18.2494,16.9797,17.5132,8847890,38.0116,1306761573.04,5227046292.16,107.4066,
300536.SZ,农尚环境,2016-10-26,17.3478,18.2057,17.2199,17.9998,7502769,32.2328,1343073437.2,5372293748.8,110.3912,
300536.SZ,农尚环境,2016-10-27,17.9686,19.1229,17.822,18.7173,8407724,36.1206,1396610160,5586440640,114.7915,
300536.SZ,农尚环境,2016-10-28,18.8109,19.5783,18.3492,18.7173,8318870,35.7388,1396610160,5586440640,111.6591,
300536.SZ,农尚环境,2016-10-31,18.343,18.3679,17.5569,17.7191,4712958,20.2474,1322124284.8,5288497139.2,105.704,
300536.SZ,农尚环境,2016-11-01,17.7783,18.343,17.7783,18.109,4377524,18.8064,1351220329.8,5404881319.2,108.0302,
300536.SZ,农尚环境,2016-11-02,18.1028,19.0917,17.8158,18.6019,6427892,27.615,1387997730.68,5551990922.72,110.9706,
300536.SZ,农尚环境,2016-11-03,18.3056,18.6768,17.9406,18.0591,5640026,24.2302,1347496036.04,5389984144.16,107.7325,
300536.SZ,农尚环境,2016-11-04,17.9905,18.577,17.9406,18.5582,4564637,19.6102,1384738973.64,5538955894.56,110.71,
300536.SZ,农尚环境,2016-11-07,18.5645,19.3381,18.5021,18.7485,4746576,20.3918,1398937843.6,5595751374.4,111.8452,
