¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002551.SZ,…–»Ÿ“Ω¡∆,2011-02-25,7.1006,7.5218,7.0765,7.2222,14603821,88.508,990165000,4920820000,86.0371,
002551.SZ,…–»Ÿ“Ω¡∆,2011-02-28,6.9803,7.1969,6.8118,6.9995,6963277,42.2017,959640000,4769120000,83.3848,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-01,7.0525,7.0982,6.7636,6.7841,3852874,23.3508,930105000,4622340000,80.8184,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-02,6.6794,6.7997,6.4146,6.4832,3469497,21.0273,888855000,4417340000,77.2341,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-03,6.4844,6.5578,6.4146,6.4579,2125520,12.8819,885390000,4400120000,76.933,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-04,6.4387,6.6,6.2582,6.559,1608557,9.7488,899250000,4469000000,78.1374,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-07,6.559,6.8286,6.535,6.7709,2579199,15.6315,928290000,4613320000,80.6607,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-08,6.742,6.8888,6.6445,6.7805,1601599,9.7067,929610000,4619880000,80.7754,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-09,6.7757,7.0669,6.7191,6.9538,1671177,10.1283,953370000,4737960000,82.8399,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-10,6.9863,7.4003,6.9442,7.097,2412491,14.6212,973005000,4835540000,84.5461,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-11,7.0633,7.3786,7.0501,7.1921,1534041,9.2972,986040000,4900320000,85.6787,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-14,7.1945,7.4015,7.1223,7.2402,792178,4.8011,992640000,4933120000,86.2522,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-15,7.2318,7.4605,7.1247,7.3413,1878131,11.3826,1006500000,5002000000,87.4565,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-16,7.3774,7.5158,7.245,7.5086,877072,5.3156,1029435000,5115980000,89.4494,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-17,7.4388,8.0153,7.4135,7.7361,1307212,7.9225,1060620000,5270960000,92.1591,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-18,7.8215,8.3173,7.7625,8.3173,1308141,7.9281,1140315000,5667020000,99.0839,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-21,8.398,8.5412,8.0092,8.2776,1221478,7.4029,1134870000,5639960000,98.6108,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-22,8.2439,8.3859,7.9431,8.1946,758162,4.5949,1123485000,5583380000,97.6215,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-23,8.1693,8.3619,8.0225,8.2921,873156,5.2919,1136850000,5649800000,98.7828,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-24,8.2921,8.4606,8.2235,8.3282,900226,5.4559,1141800000,5674400000,99.2129,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-25,8.3294,8.4124,7.9539,8.1212,1382843,8.3809,1113420000,5533360000,96.747,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-28,8.0706,8.2199,8.0032,8.0791,791261,4.7955,1107645000,5504660000,96.2452,
