代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002107.SZ,沃华医药,2007-01-24,2.5322,2.8665,2.5322,2.8489,9284269,64.4741,303120000,1473289500,45.7738,
002107.SZ,沃华医药,2007-01-25,2.7257,3.0587,2.5958,2.88,5809918,40.3467,306432000,1489387200,46.2739,
002107.SZ,沃华医药,2007-01-26,2.7961,2.9085,2.6527,2.7501,2924766,20.3109,292608000,1422196800,44.1864,
002107.SZ,沃华医药,2007-01-29,2.7203,2.8421,2.7068,2.7785,2213214,15.3695,295632000,1436894700,44.6431,
002107.SZ,沃华医药,2007-01-30,2.7718,2.8232,2.6906,2.7,1981405,13.7598,287280000,1396300500,43.3818,
002107.SZ,沃华医药,2007-01-31,2.6797,2.7041,2.5444,2.5728,1716234,11.9183,273744000,1330509900,41.3378,
002107.SZ,沃华医药,2007-02-01,2.5755,2.6256,2.5647,2.5985,790571,5.4901,276480000,1343808000,41.7509,
002107.SZ,沃华医药,2007-02-02,2.6053,2.6161,2.5444,2.5444,756370,5.2526,270720000,1315812000,40.8811,
002107.SZ,沃华医药,2007-02-05,2.5444,2.5877,2.5417,2.5593,545293,3.7868,272304000,1323510900,41.1203,
002107.SZ,沃华医药,2007-02-06,2.5593,2.5985,2.5593,2.5809,552487,3.8367,274608000,1334709300,41.4682,
002107.SZ,沃华医药,2007-02-07,2.5972,2.6486,2.5728,2.6121,723715,5.0258,277920000,1350807000,41.9684,
002107.SZ,沃华医药,2007-02-08,2.6121,2.6161,2.5742,2.5918,679550,4.7191,275760000,1340308500,41.6422,
002107.SZ,沃华医药,2007-02-09,2.5958,2.5985,2.5579,2.5606,722149,5.0149,272448000,1324210800,41.1421,
002107.SZ,沃华医药,2007-02-12,2.5647,2.6215,2.5552,2.6148,773073,5.3686,278208000,1352206800,42.0119,
002107.SZ,沃华医药,2007-02-13,2.6256,2.6432,2.6039,2.6418,777808,5.4014,281088000,1366204800,42.4468,
002107.SZ,沃华医药,2007-02-14,2.6472,2.6919,2.6161,2.654,1053389,7.3152,282384000,1372503900,42.6425,
002107.SZ,沃华医药,2007-02-15,2.6527,2.7,2.6391,2.6933,1110536,7.7121,286560000,1392801000,43.2731,
002107.SZ,沃华医药,2007-02-16,2.7054,2.7339,2.6811,2.6919,930864,6.4643,286416000,1392101100,43.2514,
002107.SZ,沃华医药,2007-02-26,2.6906,2.7366,2.6608,2.7366,1344636,9.3377,291168000,1415197800,43.9689,
002107.SZ,沃华医药,2007-02-27,2.7406,2.7474,2.5728,2.5836,1642680,11.4075,274896000,1336109100,41.5117,
002107.SZ,沃华医药,2007-02-28,2.5742,2.6594,2.5742,2.6567,879270,6.106,282672000,1373903700,42.686,
