代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002756.SZ,永兴材料,2015-05-15,12.555,15.0669,12.555,15.0669,43271,0.0865,1565500000,6262000000,24.0218,
002756.SZ,永兴材料,2015-05-18,16.5731,16.5731,16.5731,16.5731,12300,0.0246,1722000000,6888000000,26.4232,
002756.SZ,永兴材料,2015-05-19,18.2285,18.2285,18.2285,18.2285,18100,0.0362,1894000000,7576000000,29.0625,
002756.SZ,永兴材料,2015-05-20,20.0523,20.0523,20.0523,20.0523,15700,0.0314,2083500000,8334000000,31.9702,
002756.SZ,永兴材料,2015-05-21,22.059,22.059,22.059,22.059,25600,0.0512,2292000000,9168000000,35.1696,
002756.SZ,永兴材料,2015-05-22,24.263,24.263,24.263,24.263,36185,0.0724,2521000000,10084000000,38.6834,
002756.SZ,永兴材料,2015-05-25,26.6883,26.6883,26.6883,26.6883,36800,0.0736,2773000000,11092000000,42.5503,
002756.SZ,永兴材料,2015-05-26,29.3591,29.3591,29.3591,29.3591,29640,0.0593,3050500000,12202000000,46.8083,
002756.SZ,永兴材料,2015-05-27,32.2945,32.2945,32.2945,32.2945,30400,0.0608,3355500000,13422000000,51.4884,
002756.SZ,永兴材料,2015-05-28,35.5235,35.5235,35.5235,35.5235,155196,0.3104,3691000000,14764000000,56.6365,
002756.SZ,永兴材料,2015-05-29,39.0749,39.0749,39.0749,39.0749,689319,1.3786,4060000000,16240000000,62.2986,
002756.SZ,永兴材料,2015-06-01,42.9824,42.9824,42.9824,42.9824,89700,0.1794,4466000000,17864000000,68.5285,
002756.SZ,永兴材料,2015-06-02,47.2796,47.2796,47.2796,47.2796,127370,0.2547,4912500000,19650000000,75.3798,
002756.SZ,永兴材料,2015-06-03,52.01,52.01,49.9841,52.01,9712872,19.4257,5404000000,21616000000,82.9216,
002756.SZ,永兴材料,2015-06-04,54.3776,54.3776,46.808,46.808,15677780,31.3556,4863500000,19454000000,74.6279,
002756.SZ,永兴材料,2015-06-05,43.7908,46.1825,42.1258,43.0738,16432095,32.8642,4475500000,17902000000,68.6742,
002756.SZ,永兴材料,2015-06-08,41.8611,42.8284,39.6283,39.9892,11312466,22.6249,4155000000,16620000000,63.7563,
002756.SZ,永兴材料,2015-06-09,39.2674,41.6253,39.0316,40.6485,6862426,13.7249,4223500000,16894000000,64.8074,
002756.SZ,永兴材料,2015-06-10,39.8833,42.6214,39.3636,41.6542,8397645,16.7953,4328000000,17312000000,66.4109,
002756.SZ,永兴材料,2015-06-11,41.8419,45.8215,40.8842,45.8215,10559113,21.1182,4761000000,19044000000,73.0551,
002756.SZ,永兴材料,2015-06-12,47.6405,49.7098,41.2885,41.4425,15356495,30.713,4306000000,17224000000,66.0733,
002756.SZ,永兴材料,2015-06-15,38.5552,39.3925,37.2992,37.2992,7477740,14.9555,3875500000,15502000000,59.4675,
002756.SZ,永兴材料,2015-06-16,34.6573,36.1154,33.6852,33.8007,8079377,16.1588,3512000000,14048000000,53.8898,
002756.SZ,永兴材料,2015-06-17,34.2049,35.5957,33.1078,35.2973,5610114,11.2202,3667500000,14670000000,56.2759,
002756.SZ,永兴材料,2015-06-18,35.1289,35.1289,31.77,31.77,5215081,10.4302,3301000000,13204000000,50.6521,
002756.SZ,永兴材料,2015-06-19,30.5573,34.8883,29.3543,31.2647,5627228,11.2545,3248500000,12994000000,49.8466,
002756.SZ,永兴材料,2015-06-23,31.9769,34.1664,31.3273,33.6034,5282306,10.5646,3491500000,13966000000,53.5753,
002756.SZ,永兴材料,2015-06-24,34.1664,34.4071,32.0443,32.5784,5692117,11.3842,3385000000,13540000000,51.9411,
002756.SZ,永兴材料,2015-06-25,32.6025,32.6025,29.8547,30.0713,4406572,8.8131,3124500000,12498000000,47.9438,
002756.SZ,永兴材料,2015-06-26,28.8346,29.3543,27.0637,27.0637,4681919,9.3638,2812000000,11248000000,43.1487,
002756.SZ,永兴材料,2015-06-29,27.3813,27.3813,24.3592,24.3592,5798309,11.5966,2531000000,10124000000,38.8369,
002756.SZ,永兴材料,2015-06-30,22.3574,26.1012,21.9243,25.5478,7919470,15.8389,2654500000,10618000000,40.7319,
002756.SZ,永兴材料,2015-07-01,24.4459,26.5632,23.4834,23.5797,5959628,11.9193,2450000000,9800000000,37.594,
