代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002524.SZ,光正眼科,2010-12-17,7.4138,8.829,7.0322,8.6567,16440640,90.8323,718570000,3588086000,96.0266,
002524.SZ,光正眼科,2010-12-20,8.068,9.3741,7.9175,9.0689,13656651,75.4511,752779000,3758904200,100.5982,
002524.SZ,光正眼科,2010-12-21,8.7352,9.1561,8.1988,8.6131,8347903,46.121,714950000,3570010000,95.5429,
002524.SZ,光正眼科,2010-12-22,8.3493,8.5477,8.068,8.1465,5088697,28.1143,676216000,3376596800,90.3666,
002524.SZ,光正眼科,2010-12-23,7.9786,8.3166,7.5992,7.6646,4844849,26.7671,636215000,3176857000,85.021,
002524.SZ,光正眼科,2010-12-24,7.488,7.488,7.0322,7.126,3859935,21.3256,591508000,2953618400,79.0466,
002524.SZ,光正眼科,2010-12-27,7.1304,7.5883,7.065,7.392,3607336,19.93,613590000,3063882000,81.9975,
002524.SZ,光正眼科,2010-12-28,7.2394,7.392,6.6986,6.7401,2964567,16.3788,559471000,2793645800,74.7653,
002524.SZ,光正眼科,2010-12-29,6.6768,7.0628,6.3301,6.9777,2955605,16.3293,579200000,2892160000,77.4018,
002524.SZ,光正眼科,2010-12-30,6.7597,6.9363,6.7073,6.7073,2107169,11.6418,556756000,2780088800,74.4025,
002524.SZ,光正眼科,2010-12-31,6.6506,6.7946,6.5961,6.7619,1907957,10.5412,561281000,2802683800,75.0072,
002524.SZ,光正眼科,2011-01-04,6.7706,7.0824,6.6506,7.0322,3112523,17.1963,583725000,2914755000,78.0065,
002524.SZ,光正眼科,2011-01-05,6.9123,7.0584,6.8687,6.9123,1851674,10.2302,573770000,2865046000,76.6762,
002524.SZ,光正眼科,2011-01-06,6.8883,7.2677,6.8469,7.065,3018591,16.6773,586440000,2928312000,78.3693,
002524.SZ,光正眼科,2011-01-07,6.9995,7.1042,6.7815,6.7815,1802551,9.9588,562910000,2810818000,75.2249,
002524.SZ,光正眼科,2011-01-10,6.7597,6.8186,6.5198,6.5634,1314878,7.2645,544810000,2720438000,72.8061,
002524.SZ,光正眼科,2011-01-11,6.4675,6.5176,6.123,6.1949,1696021,9.3703,514221000,2567695800,68.7183,
002524.SZ,光正眼科,2011-01-12,6.184,6.3236,6.1382,6.2756,818801,4.5238,520918000,2601136400,69.6133,
002524.SZ,光正眼科,2011-01-13,6.2865,6.4348,6.1687,6.4042,1450825,8.0156,531597000,2654460600,71.0403,
002524.SZ,光正眼科,2011-01-14,6.4173,6.4217,6.1753,6.184,948201,5.2387,513316000,2563176800,68.5974,
002524.SZ,光正眼科,2011-01-17,6.1142,6.1687,5.6105,5.6803,1186032,6.5527,471505000,2354399000,63.0099,
002524.SZ,光正眼科,2011-01-18,5.4688,5.6694,5.4688,5.5408,807416,4.4609,459921000,2296555800,61.4619,
002524.SZ,光正眼科,2011-01-19,5.5517,5.8264,5.5408,5.7588,1376748,7.6063,478021000,2386935800,63.8807,
002524.SZ,光正眼科,2011-01-20,5.7675,5.7675,5.1831,5.2878,1143223,6.3161,438925000,2191715000,58.6561,
002524.SZ,光正眼科,2011-01-21,5.2333,5.8177,5.2115,5.8177,1478751,8.1699,482908000,2411338400,64.5338,
002524.SZ,光正眼科,2011-01-24,6.1208,6.3999,6.0357,6.3999,3943190,21.7856,531235000,2652653000,70.992,
002524.SZ,光正眼科,2011-01-25,6.4108,7.0104,6.1164,6.7793,6481511,35.8095,562729000,2809914200,75.2007,
002524.SZ,光正眼科,2011-01-26,6.5416,6.8251,6.4718,6.6463,3583238,19.7969,551688000,2754782400,73.7252,
002524.SZ,光正眼科,2011-01-27,6.5612,7.1936,6.5416,6.7837,4517516,24.9587,563091000,2811721800,75.2491,
002524.SZ,光正眼科,2011-01-28,6.5438,6.7902,6.4108,6.6943,2916567,16.1136,555670000,2774666000,74.2574,
002524.SZ,光正眼科,2011-01-31,6.631,7.1653,6.4936,7.0453,4040682,22.3242,584811000,2920177800,78.1516,
002524.SZ,光正眼科,2011-02-01,6.9777,7.0213,6.7401,6.8643,2318448,12.8091,569788000,2845162400,76.144,
002524.SZ,光正眼科,2011-02-09,6.8491,7.5512,6.5852,7.5512,4489322,24.8029,626803000,3129859400,83.7633,
002524.SZ,光正眼科,2011-02-10,7.5817,7.959,7.4138,7.7191,4631825,25.5902,640740000,3199452000,85.6257,
002524.SZ,光正眼科,2011-02-11,7.6428,7.839,7.5578,7.8107,2855733,15.7775,648342000,3237411600,86.6416,
