代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002724.SZ,海洋王,2014-11-04,5.5975,6.716,5.5975,6.716,63100,0.1262,639500000,5116000000,30.2125,
002724.SZ,海洋王,2014-11-05,7.3881,7.3881,7.3881,7.3881,14700,0.0294,703500000,5628000000,33.2361,
002724.SZ,海洋王,2014-11-06,8.1285,8.1285,8.1285,8.1285,16400,0.0328,774000000,6192000000,36.5668,
002724.SZ,海洋王,2014-11-07,8.9424,8.9424,8.9424,8.9424,34300,0.0686,851500000,6812000000,40.2282,
002724.SZ,海洋王,2014-11-10,9.8351,9.8351,9.8351,9.8351,101141,0.2023,936500000,7492000000,44.2439,
002724.SZ,海洋王,2014-11-11,10.817,10.817,10.817,10.817,151951,0.3039,1030000000,8240000000,48.6612,
002724.SZ,海洋王,2014-11-12,11.8987,11.8987,11.8987,11.8987,111200,0.2224,1133000000,9064000000,53.5273,
002724.SZ,海洋王,2014-11-13,13.0907,13.0907,13.0907,13.0907,180151,0.3603,1246500000,9972000000,58.8895,
002724.SZ,海洋王,2014-11-14,14.3982,14.3982,14.3982,14.3982,664200,1.3284,1371000000,10968000000,64.7714,
002724.SZ,海洋王,2014-11-17,15.8369,15.8369,15.2278,15.8369,17085826,34.1717,1508000000,12064000000,71.2438,
002724.SZ,海洋王,2014-11-18,16.2728,17.2232,15.2751,15.6689,28543872,57.0877,1492000000,11936000000,70.4879,
002724.SZ,海洋王,2014-11-19,15.3328,17.2337,14.7395,17.2337,17807631,35.6153,1641000000,13128000000,77.5273,
002724.SZ,海洋王,2014-11-20,17.743,18.956,17.5908,18.956,14892208,29.7844,1805000000,14440000000,85.2753,
002724.SZ,海洋王,2014-11-21,20.7361,20.7361,18.8563,19.0558,29213491,58.427,1814500000,14516000000,85.7241,
002724.SZ,海洋王,2014-11-24,18.6672,20.9619,18.641,20.9619,25920665,51.8413,1996000000,15968000000,94.2988,
002724.SZ,海洋王,2014-11-25,20.0062,20.4,18.9455,19.1241,22194900,44.3898,1821000000,14568000000,86.0312,
002724.SZ,海洋王,2014-11-26,19.0085,19.9537,18.641,19.1661,14825191,29.6504,1825000000,14600000000,86.2201,
002724.SZ,海洋王,2014-11-27,19.103,19.3656,18.6462,18.704,12249470,24.4989,1781000000,14248000000,84.1414,
002724.SZ,海洋王,2014-11-28,18.5622,18.8773,17.4857,18.0634,14177897,28.3558,1720000000,13760000000,81.2595,
002724.SZ,海洋王,2014-12-01,17.8743,18.9035,17.596,18.4624,13198624,26.3972,1758000000,14064000000,83.0548,
002724.SZ,海洋王,2014-12-02,18.2209,20.1112,17.9636,19.1871,16250442,32.5009,1827000000,14616000000,86.3146,
002724.SZ,海洋王,2014-12-03,18.9088,18.977,18.1106,18.3627,11298409,22.5968,1748500000,13988000000,82.606,
002724.SZ,海洋王,2014-12-04,18.3627,18.4572,17.9058,18.0686,8254123,16.5082,1720500000,13764000000,81.2831,
002724.SZ,海洋王,2014-12-05,17.8533,18.2051,16.5458,16.8399,9023064,18.0461,1603500000,12828000000,75.7556,
002724.SZ,海洋王,2014-12-08,16.4776,16.7979,16.068,16.1888,8289293,16.5786,1541500000,12332000000,72.8265,
002724.SZ,海洋王,2014-12-09,16.068,16.6246,14.624,14.6607,8279824,16.5596,1396000000,11168000000,65.9525,
002724.SZ,海洋王,2014-12-10,14.7552,15.2121,13.9256,14.981,6416986,12.834,1426500000,11412000000,67.3934,
002724.SZ,海洋王,2014-12-11,14.855,16.3043,14.5557,15.6794,8519789,17.0396,1493000000,11944000000,70.5352,
002724.SZ,海洋王,2014-12-12,15.5429,15.7949,15.1123,15.2016,5252944,10.5059,1447500000,11580000000,68.3856,
002724.SZ,海洋王,2014-12-15,14.9653,15.6112,14.729,15.3381,4028206,8.0564,1460500000,11684000000,68.9997,
002724.SZ,海洋王,2014-12-16,15.2016,15.5586,14.9653,15.3276,4573209,9.1464,1459500000,11676000000,68.9525,
002724.SZ,海洋王,2014-12-17,15.1281,15.4799,14.687,14.6975,4413990,8.828,1399500000,11196000000,66.1179,
002724.SZ,海洋王,2014-12-18,14.3667,14.9023,14.1776,14.1776,4190538,8.3811,1350000000,10800000000,63.7793,
002724.SZ,海洋王,2014-12-19,14.1829,14.1829,12.8439,12.9227,6061406,12.1228,1230500000,9844000000,58.1336,
002724.SZ,海洋王,2014-12-22,12.6549,12.8439,11.6677,11.8094,5795657,11.5913,1124500000,8996000000,53.1258,
002724.SZ,海洋王,2014-12-23,11.8147,12.9174,11.8147,12.3503,6143738,12.2875,1176000000,9408000000,55.5588,
002724.SZ,海洋王,2014-12-24,12.4973,13.1222,12.3555,13.0644,5339291,10.6786,1244000000,9952000000,58.7714,
002724.SZ,海洋王,2014-12-25,12.9699,13.5475,12.4448,12.9752,6297817,12.5956,1235500000,9884000000,58.3698,
002724.SZ,海洋王,2014-12-26,12.7126,13.1747,12.6864,12.7966,3448317,6.8966,1218500000,9748000000,57.5667,
002724.SZ,海洋王,2014-12-29,12.8124,12.8124,12.0772,12.282,3851581,7.7032,1169500000,9356000000,55.2518,
002724.SZ,海洋王,2014-12-30,12.2873,12.6916,12.2295,12.2295,2653526,5.3071,1164500000,9316000000,55.0155,
002724.SZ,海洋王,2014-12-31,12.0772,12.8439,11.9775,12.5813,4155709,8.3114,1198000000,9584000000,56.5982,
002724.SZ,海洋王,2015-01-05,12.4448,12.5918,12.0772,12.4081,3325250,6.6505,1181500000,9452000000,55.8187,
002724.SZ,海洋王,2015-01-06,12.3293,13.1274,12.2873,12.9594,5849052,11.6981,1234000000,9872000000,58.299,
002724.SZ,海洋王,2015-01-07,12.7861,12.9174,12.4868,12.6496,3843577,7.6872,1204500000,9636000000,56.9053,
002724.SZ,海洋王,2015-01-08,12.5761,13.0119,12.4711,12.7546,4447743,8.8955,1214500000,9716000000,57.3777,
002724.SZ,海洋王,2015-01-09,12.7074,13.1222,12.5656,12.7389,3859191,7.7184,1213000000,9704000000,57.3069,
002724.SZ,海洋王,2015-01-12,12.4973,12.5393,11.8725,11.9197,3675132,7.3503,1135000000,9080000000,53.6218,
