´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300792.SZ,Ò¼ÍøÒ¼´´,2019-09-27,25.4653,30.5573,25.4653,30.5573,20994,0.105,1103000000,4412000000,24.386,
300792.SZ,Ò¼ÍøÒ¼´´,2019-09-30,33.6158,33.6158,33.6158,33.6158,25200,0.126,1213400000,4853600000,26.8268,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-08,36.979,36.979,36.979,36.979,36767,0.1838,1334800000,5339200000,29.5108,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-09,40.6747,40.6747,40.6747,40.6747,159640,0.7982,1468200000,5872800000,32.4602,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-10,44.7416,44.7416,44.7416,44.7416,1128393,5.642,1615000000,6460000000,35.7057,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-11,49.2186,49.2186,49.2186,49.2186,531301,2.6565,1776600000,7106400000,39.2785,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-14,54.1388,54.1388,54.1388,54.1388,849673,4.2484,1954200000,7816800000,43.205,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-15,59.275,59.5521,55.463,59.5521,9921509,49.6075,2149600000,8598400000,47.5251,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-16,65.5084,65.5084,65.5084,65.5084,193226,0.9661,2364600000,9458400000,52.2785,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-17,72.0576,72.0576,72.0576,72.0576,245959,1.2298,2601000000,10404000000,57.505,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-18,76.4625,79.2661,72.5895,79.2661,5070289,25.3514,2861200000,11444800000,63.2577,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-21,80.8951,84.685,75.925,77.9031,9610581,48.0529,2812000000,11248000000,62.17,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-22,82.2692,85.6934,81.1167,85.6934,7714731,38.5737,3093200000,12372800000,68.387,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-23,82.8842,84.7514,78.6788,80.6402,6166053,30.8303,2910800000,11643200000,64.3543,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-24,82.4908,88.0981,82.0032,85.6047,6576868,32.8843,3090000000,12360000000,68.3162,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-25,88.9292,93.9159,88.5413,89.7437,5812181,29.0609,3239400000,12957600000,71.6193,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-28,84.2195,92.1428,84.1143,92.0763,5241102,26.2055,3323600000,13294400000,72.0712,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-29,94.3868,98.4482,90.8684,91.5887,5203949,26.0197,3306000000,13224000000,71.6896,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-30,93.4283,100.7476,91.9766,100.7476,4880991,24.405,3636600000,14546400000,78.8585,
300792.SZ,Ò¼ÍøÒ¼´´,2019-10-31,97.0076,104.6095,95.3565,99.235,5131025,25.6551,3582000000,14328000000,77.6746,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-01,97.2569,101.551,95.024,99.4289,3762403,18.812,3589000000,14356000000,77.8263,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-04,99.4289,107.0364,98.6809,105.2689,4392439,21.9622,3799800000,15199200000,82.3975,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-05,104.7203,107.5794,102.6038,107.5794,3110653,15.5533,3883200000,15532800000,84.206,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-06,107.4907,110.793,102.1938,104.7757,4064275,20.3214,3782000000,15128000000,82.0115,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-07,103.0581,106.6596,99.7337,104.2272,3757290,18.7864,3762200000,15048800000,81.5821,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-08,102.7645,105.2356,93.805,93.805,5419278,27.0964,3386000000,13544000000,73.4244,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-11,90.5914,95.5781,86.8015,92.7523,6317974,31.5899,3348000000,13392000000,72.6003,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-12,92.5307,93.6333,88.6965,90.3088,3558213,17.7911,3259800000,13039200000,70.6878,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-13,88.6078,91.1455,85.3498,90.2146,4303744,21.5187,3256400000,13025600000,70.614,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-14,90.1869,96.9633,88.8738,94.9132,3799519,18.9976,3426000000,13704000000,74.2917,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-15,93.6388,96.8358,86.4358,86.8292,3601874,18.0094,3134200000,12536800000,67.9641,
