代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300223.SZ,北京君正,2011-05-31,15.1653,15.6621,14.7141,15.628,6096024,38.1001,659360000,3296800000,35.0941,
300223.SZ,北京君正,2011-06-01,15.8138,16.887,15.7986,16.4964,5731039,35.819,696000000,3480000000,37.0442,
300223.SZ,北京君正,2011-06-02,15.9276,16.887,15.8821,16.6329,3535205,22.095,701760000,3508800000,37.3508,
300223.SZ,北京君正,2011-06-03,16.9477,16.9515,16.3144,16.4509,2532287,15.8268,694080000,3470400000,36.942,
300223.SZ,北京君正,2011-06-07,16.3485,16.5723,15.7986,15.8176,2458630,15.3664,667360000,3336800000,35.5199,
300223.SZ,北京君正,2011-06-08,15.8328,16.1893,15.628,16.03,1678432,10.4902,676320000,3381600000,35.9968,
300223.SZ,北京君正,2011-06-09,15.9276,15.9276,14.752,14.824,2621267,16.3829,625440000,3127200000,33.2887,
300223.SZ,北京君正,2011-06-10,14.7254,15.0554,14.4713,14.9681,1622007,10.1375,631520000,3157600000,33.6123,
300223.SZ,北京君正,2011-06-13,14.7785,14.9226,14.4941,14.7558,619811,3.8738,622560000,3112800000,33.1354,
300223.SZ,北京君正,2011-06-14,14.6382,15.1122,14.6268,15.0554,1132199,7.0762,635200000,3176000000,33.8082,
300223.SZ,北京君正,2011-06-15,14.9985,15.1691,14.8847,15.0402,723503,4.5219,634560000,3172800000,33.7741,
300223.SZ,北京君正,2011-06-16,14.8582,15.0402,14.7937,14.9416,473471,2.9592,630400000,3152000000,33.5527,
300223.SZ,北京君正,2011-06-17,14.8468,15.0933,14.532,14.6003,629871,3.9367,616000000,3080000000,32.7863,
300223.SZ,北京君正,2011-06-20,14.5624,14.623,14.168,14.24,630212,3.9388,600800000,3004000000,31.9772,
300223.SZ,北京君正,2011-06-21,14.2248,14.5206,14.2248,14.4486,459204,2.87,609600000,3048000000,32.4456,
300223.SZ,北京君正,2011-06-22,14.4448,14.5131,14.1755,14.2059,484665,3.0292,599360000,2996800000,31.9006,
300223.SZ,北京君正,2011-06-23,14.1831,14.9302,13.6598,14.8961,975774,6.0986,628480000,3142400000,33.4505,
300223.SZ,北京君正,2011-06-24,14.733,15.1084,14.733,14.9947,769227,4.8077,632640000,3163200000,33.6719,
300223.SZ,北京君正,2011-06-27,15.1691,15.5408,15.0933,15.154,970550,6.0659,639360000,3196800000,34.0296,
300223.SZ,北京君正,2011-06-28,15.0516,15.4991,15.0516,15.2791,453978,2.8374,644640000,3223200000,34.3106,
300223.SZ,北京君正,2011-06-29,15.2791,15.4535,15.1691,15.3208,580103,3.6256,646400000,3232000000,34.4043,
300223.SZ,北京君正,2011-06-30,15.317,15.6052,15.245,15.4953,483702,3.0231,653760000,3268800000,34.796,
300223.SZ,北京君正,2011-07-01,15.1691,15.738,15.1691,15.4535,1001498,6.2594,652000000,3260000000,34.7023,
300223.SZ,北京君正,2011-07-04,15.5863,15.9845,15.4573,15.8442,768432,4.8027,668480000,3342400000,35.5795,
300223.SZ,北京君正,2011-07-05,15.8517,16.0262,15.6242,15.9655,675988,4.2249,673600000,3368000000,35.852,
300223.SZ,北京君正,2011-07-06,15.8517,16.1475,15.6621,16.1172,716815,4.4801,680000000,3400000000,36.1926,
300223.SZ,北京君正,2011-07-07,16.1589,17.0084,16.0034,16.4888,1697222,10.6076,695680000,3478400000,37.0272,
300223.SZ,北京君正,2011-07-08,16.4016,16.8112,16.2158,16.394,868260,5.4266,691680000,3458400000,36.8143,
300223.SZ,北京君正,2011-07-11,16.2689,16.6443,16.2689,16.5647,696636,4.354,698880000,3494400000,37.1975,
300223.SZ,北京君正,2011-07-12,16.4244,16.4244,15.8935,15.9276,662403,4.14,672000000,3360000000,35.7668,
300223.SZ,北京君正,2011-07-13,15.92,16.7278,15.92,16.6292,1020883,6.3805,701600000,3508000000,37.3423,
300223.SZ,北京君正,2011-07-14,16.5647,16.8605,16.3599,16.7164,731727,4.5733,705280000,3526400000,37.5381,
300223.SZ,北京君正,2011-07-15,16.705,17.5014,16.231,16.3106,2844733,17.7796,688160000,3440800000,38.6778,
300223.SZ,北京君正,2011-07-18,16.2499,16.4699,15.8214,16.3751,1744364,10.9023,690880000,3454400000,38.8307,
300223.SZ,北京君正,2011-07-19,16.14,16.4509,16.0414,16.193,701492,4.3843,683200000,3416000000,38.3991,
300223.SZ,北京君正,2011-07-20,16.2878,16.4054,15.5484,16.0982,625501,3.9094,679200000,3396000000,38.1742,
300223.SZ,北京君正,2011-07-21,15.9655,16.1893,15.8479,16.0148,374429,2.3402,675680000,3378400000,37.9764,
300223.SZ,北京君正,2011-07-22,16.0224,16.8074,16.0224,16.3827,1016210,6.3513,691200000,3456000000,38.8487,
300223.SZ,北京君正,2011-07-25,16.5571,16.5571,16.0376,16.2082,777559,4.8597,683840000,3419200000,38.435,
300223.SZ,北京君正,2011-07-26,16.121,17.2018,16.1172,17.179,1365481,8.5343,724800000,3624000000,40.7372,
300223.SZ,北京君正,2011-07-27,17.0994,17.9982,16.9515,17.5848,1569187,9.8074,741920000,3709600000,41.6994,
300223.SZ,北京君正,2011-07-28,17.4748,18.4191,17.3686,18.2333,1576345,9.8522,769280000,3846400000,43.2372,
300223.SZ,北京君正,2011-07-29,18.1878,18.3471,17.6341,17.9602,1167908,7.2994,757760000,3788800000,42.5897,
300223.SZ,北京君正,2011-08-01,17.8806,18.3053,17.7858,17.9754,859525,5.372,758400000,3792000000,42.6256,
300223.SZ,北京君正,2011-08-02,17.7479,17.7668,17.0653,17.6796,982228,6.1389,745920000,3729600000,41.9242,
300223.SZ,北京君正,2011-08-03,17.3156,18.002,17.3004,17.4028,964904,6.0307,734240000,3671200000,41.2677,
300223.SZ,北京君正,2011-08-04,17.6265,17.6265,17.0729,17.1184,499591,3.1224,722240000,3611200000,40.5933,
300223.SZ,北京君正,2011-08-05,16.4775,17.3156,16.231,17.1335,931202,5.82,722880000,3614400000,40.6293,
300223.SZ,北京君正,2011-08-08,16.6898,16.9363,15.4346,16.5343,997896,6.2368,697600000,3488000000,39.2084,
300223.SZ,北京君正,2011-08-09,16.0414,16.8339,15.9276,16.7429,464385,2.9024,706400000,3532000000,39.703,
300223.SZ,北京君正,2011-08-10,17.0008,17.4255,16.8339,16.9477,627335,3.9208,715040000,3575200000,40.1886,
300223.SZ,北京君正,2011-08-11,16.686,17.2245,16.5685,17.0653,500817,3.1301,720000000,3600000000,40.4674,
300223.SZ,北京君正,2011-08-12,17.1184,17.672,17.0691,17.4445,574316,3.5895,736000000,3680000000,41.3667,
300223.SZ,北京君正,2011-08-15,17.4445,17.7403,17.3762,17.5507,465352,2.9085,740480000,3702400000,41.6185,
300223.SZ,北京君正,2011-08-16,17.4938,17.5924,17.0236,17.217,645487,4.0343,726400000,3632000000,40.8271,
300223.SZ,北京君正,2011-08-17,17.1411,17.8161,17.0691,17.7403,540354,3.3772,748480000,3742400000,42.0681,
300223.SZ,北京君正,2011-08-18,17.7403,17.8086,17.2587,17.5052,326687,2.0418,738560000,3692800000,41.5105,
300223.SZ,北京君正,2011-08-19,16.9515,18.3167,16.9287,18.165,760517,4.7532,766400000,3832000000,43.0753,
300223.SZ,北京君正,2011-08-22,18.165,18.6959,17.8768,17.9982,715536,4.4721,759360000,3796800000,42.6796,
300223.SZ,北京君正,2011-08-23,18.0133,18.9121,18.0133,18.8476,904272,5.6517,795200000,3976000000,44.694,
300223.SZ,北京君正,2011-08-24,18.859,19.4544,18.6504,18.7225,660267,4.1267,789920000,3949600000,44.3972,
300223.SZ,北京君正,2011-08-25,19.0069,19.1131,18.0095,18.3053,1234577,7.7161,772320000,3861600000,43.4089,
