代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300911.SZ,亿田智能,2020-12-03,70,72.8,63.57,64.09,17942764,70.9482,1620832126.42,6836268803,49.4396,
300911.SZ,亿田智能,2020-12-04,57.5,61.44,55.68,56,13225608,52.2959,1416236528,5973335200,43.1989,
300911.SZ,亿田智能,2020-12-07,55,55,52.63,52.86,9163713,36.2346,1336826122.68,5638401762,40.7767,
300911.SZ,亿田智能,2020-12-08,52.8,54.27,52.13,53.5,7472095,29.5457,1353011683,5706668450,41.2704,
300911.SZ,亿田智能,2020-12-09,52.7,58.08,51.8,54.96,11398066,45.0696,1389934992.48,5862401832,42.3967,
300911.SZ,亿田智能,2020-12-10,53,53.5,49.9,50.1,8685144,34.3423,1267025893.8,5344001670,38.6476,
300911.SZ,亿田智能,2020-12-11,50.53,52.2,49.95,50,5903941,23.345,1264496900,5333335000,38.5705,
300911.SZ,亿田智能,2020-12-14,48.6,51.47,48.21,50.88,6031600,23.8498,1286752045.44,5427201696,39.2493,
300911.SZ,亿田智能,2020-12-15,50.34,51.44,49.72,49.99,4488614,17.7486,1264244000.62,5332268333,38.5628,
300911.SZ,亿田智能,2020-12-16,50,50.21,46.91,47.3,5333077,21.0877,1196214067.4,5045334910,36.4877,
300911.SZ,亿田智能,2020-12-17,47.15,49.49,46.45,48.53,4612271,18.2376,1227320691.14,5176534951,37.4365,
300911.SZ,亿田智能,2020-12-18,47.94,47.94,46.52,46.55,3840314,15.1851,1177246613.9,4965334885,35.9091,
300911.SZ,亿田智能,2020-12-21,46.55,47.08,45.6,46.65,3196053,12.6376,1179775607.7,4976001555,35.9863,
300911.SZ,亿田智能,2020-12-22,46.18,46.37,43.84,43.9,4228341,16.7195,1110228278.2,4682668130,33.8649,
300911.SZ,亿田智能,2020-12-23,43.8,44,42.45,43.38,3851528,15.2295,1097077510.44,4627201446,33.4637,
300911.SZ,亿田智能,2020-12-24,43.3,44.37,41.73,42,3051938,12.0678,1062177396,4480001400,32.3992,
300911.SZ,亿田智能,2020-12-25,42.03,43.12,41.77,41.79,2669634,10.5561,1056866509.02,4457601393,32.2372,
300911.SZ,亿田智能,2020-12-28,41.5,41.5,39.52,39.8,3138847,12.4114,1006539532.4,4245334660,30.7021,
300911.SZ,亿田智能,2020-12-29,39.88,40.73,38.95,39.12,2722587,10.7655,989342374.56,4172801304,30.1775,
300911.SZ,亿田智能,2020-12-30,39.4,42.22,39,41.51,3999161,15.8132,1049785326.38,4427734717,32.0212,
300911.SZ,亿田智能,2020-12-31,41,44.55,40.7,41.75,4361813,17.2472,1055854911.5,4453334725,32.2063,
300911.SZ,亿田智能,2021-01-04,42.5,45.63,42,44.4,5012201,19.819,1122873247.2,4736001480,34.2506,
300911.SZ,亿田智能,2021-01-05,42.97,45.2,42.7,43.75,3731863,14.7563,1106434787.5,4666668125,33.7492,
300911.SZ,亿田智能,2021-01-06,44.5,45.3,43.16,43.85,3231531,12.7779,1108963781.3,4677334795,33.8263,
300911.SZ,亿田智能,2021-01-07,43.01,43.25,39.98,40.39,3677642,14.5419,1021460595.82,4308268013,31.1572,
300911.SZ,亿田智能,2021-01-08,40.43,44.66,40,44.55,5200916,20.5652,1126666737.9,4752001485,34.3663,
300911.SZ,亿田智能,2021-01-11,44.37,47,43.57,45,5865369,23.1925,1138047210,4800001500,34.7134,
300911.SZ,亿田智能,2021-01-12,44.52,44.99,41.76,42.6,4370619,17.282,1077351358.8,4544001420,32.862,
300911.SZ,亿田智能,2021-01-13,42.77,44.18,41.2,41.22,3583476,14.1696,1042451244.36,4396801374,31.7975,
300911.SZ,亿田智能,2021-01-14,41.3,42.31,39.1,41.68,3181023,12.5782,1054084615.84,4445868056,32.1523,
300911.SZ,亿田智能,2021-01-15,41.5,46.88,41.18,45.27,6065229,23.9828,1144875493.26,4828801509,34.9217,
300911.SZ,亿田智能,2021-01-18,44.67,46.95,44.67,45.88,5619436,22.22,1160302355.44,4893868196,35.3923,
300911.SZ,亿田智能,2021-01-19,45.41,49.42,45.41,47.28,6239924,24.6735,1195708268.64,5043201576,36.4722,
300911.SZ,亿田智能,2021-01-20,46.5,50.2,45.61,48.5,6454668,25.5227,1226561993,5173334950,37.4134,
300911.SZ,亿田智能,2021-01-21,47.25,48,45.58,45.82,5010023,19.8103,1158784959.16,4887468194,35.346,
300911.SZ,亿田智能,2021-01-22,45.95,47.88,45.46,46,3828505,15.1385,1163337148,4906668200,35.4848,
300911.SZ,亿田智能,2021-01-25,45.66,48.78,43.95,48.56,5142256,20.3332,1228079389.28,5179734952,37.4596,
300911.SZ,亿田智能,2021-01-26,48.01,49.99,45.75,46.15,5131925,20.2924,1167130638.7,4922668205,35.6005,
300911.SZ,亿田智能,2021-01-27,44.97,47.9,44.7,47.2,3105138,12.2782,1193685073.6,5034668240,36.4105,
300911.SZ,亿田智能,2021-01-28,46.6,46.6,42.8,42.8,3815405,15.0867,1082409346.4,4565334760,33.0163,
300911.SZ,亿田智能,2021-01-29,43.61,43.9,41.32,43.8,2677982,10.5891,1107699284.4,4672001460,33.7877,
300911.SZ,亿田智能,2021-02-01,43.61,46.98,43,46.74,3695987,14.6145,1182051702.12,4985601558,36.0557,
300911.SZ,亿田智能,2021-02-02,46.6,47.47,45.6,47.09,3311723,13.095,1190903180.42,5022934903,36.3257,
