´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002486.SZ,¼Î÷ë½Ü,2010-10-15,3.7052,4.0375,3.5881,3.5928,32974568,79.2658,625248000,3126240000,73.047,
002486.SZ,¼Î÷ë½Ü,2010-10-18,3.2438,3.7052,3.2343,3.49,18639050,44.8054,607360000,3036800000,70.9572,
002486.SZ,¼Î÷ë½Ü,2010-10-19,3.3466,3.655,3.3155,3.6191,13603366,32.7004,629824000,3149120000,73.5816,
002486.SZ,¼Î÷ë½Ü,2010-10-20,3.4805,3.5737,3.3968,3.4064,8908468,21.4146,592800000,2964000000,69.2562,
002486.SZ,¼Î÷ë½Ü,2010-10-21,3.3514,3.3968,3.2677,3.306,6110049,14.6876,575328000,2876640000,67.2149,
002486.SZ,¼Î÷ë½Ü,2010-10-22,3.3132,3.3968,3.2869,3.3634,4820863,11.5886,585312000,2926560000,68.3814,
002486.SZ,¼Î÷ë½Ü,2010-10-25,3.3657,3.4375,3.306,3.4064,5817971,13.9855,592800000,2964000000,69.2562,
002486.SZ,¼Î÷ë½Ü,2010-10-26,3.404,3.404,3.3155,3.3418,4548812,10.9346,581568000,2907840000,67.944,
002486.SZ,¼Î÷ë½Ü,2010-10-27,3.3251,3.4303,3.2916,3.3992,7832156,18.8273,591552000,2957760000,69.1104,
002486.SZ,¼Î÷ë½Ü,2010-10-28,3.3992,3.5737,3.3777,3.5187,9177686,22.0617,612352000,3061760000,49.5876,
002486.SZ,¼Î÷ë½Ü,2010-10-29,3.49,3.5211,3.4255,3.4733,5416576,13.0206,604448000,3022240000,48.9475,
002486.SZ,¼Î÷ë½Ü,2010-11-01,3.4781,3.6239,3.4494,3.5379,6763524,16.2585,615680000,3078400000,49.8571,
002486.SZ,¼Î÷ë½Ü,2010-11-02,3.5331,3.6861,3.4996,3.5522,7973426,19.1669,618176000,3090880000,50.0592,
002486.SZ,¼Î÷ë½Ü,2010-11-03,3.5379,3.5522,3.4303,3.4661,5172329,12.4335,603200000,3016000000,48.8464,
002486.SZ,¼Î÷ë½Ü,2010-11-04,3.4685,3.5331,3.4542,3.5211,3328736,8.0018,612768000,3063840000,49.6212,
002486.SZ,¼Î÷ë½Ü,2010-11-05,3.5259,3.5976,3.49,3.5881,5226368,12.5634,624416000,3122080000,50.5645,
002486.SZ,¼Î÷ë½Ü,2010-11-08,3.6096,3.7291,3.5642,3.7147,9217895,22.1584,646464000,3232320000,52.3499,
002486.SZ,¼Î÷ë½Ü,2010-11-09,3.741,3.8582,3.7076,3.71,10497239,25.2337,645632000,3228160000,52.2825,
002486.SZ,¼Î÷ë½Ü,2010-11-10,3.6932,3.7626,3.6574,3.7171,4672410,11.2318,646880000,3234400000,52.3836,
