代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000711.SZ,京蓝科技,1997-04-11,1.8445,2.0883,1.7604,2.0279,13463900,61.6479,432213600,1002165600,63.4862,
000711.SZ,京蓝科技,1997-04-14,2.0289,2.0996,1.9777,2.0156,6095100,27.908,429592800,996088800,63.1013,
000711.SZ,京蓝科技,1997-04-15,1.9879,2.0269,1.9141,1.9264,3259300,14.9235,410592000,952032000,60.3103,
000711.SZ,京蓝科技,1997-04-16,1.9541,2.0084,1.908,1.9592,2075800,9.5046,417580800,968236800,61.3369,
000711.SZ,京蓝科技,1997-04-17,1.948,2.0084,1.9469,1.9633,1136800,5.2051,418454400,970262400,61.4652,
000711.SZ,京蓝科技,1997-04-18,1.9777,2.0597,1.9469,2.0597,2128000,9.7436,438984000,1017864000,64.4807,
000711.SZ,京蓝科技,1997-04-21,2.0883,2.2338,2.0883,2.1304,2662200,12.1896,454053600,1052805600,66.6942,
000711.SZ,京蓝科技,1997-04-22,2.1416,2.1621,2.0545,2.1006,1913500,8.7614,447720000,1038120000,65.7639,
000711.SZ,京蓝科技,1997-04-23,2.0801,2.116,2.0443,2.0515,2307200,10.5641,437236800,1013812800,64.2241,
000711.SZ,京蓝科技,1997-04-24,2.0392,2.1519,2.0084,2.1211,3137200,14.3645,452088000,1048248000,66.4055,
000711.SZ,京蓝科技,1997-04-25,2.1519,2.2543,2.0699,2.1826,4345000,19.8947,465192000,1078632000,68.3303,
000711.SZ,京蓝科技,1997-04-28,2.2851,2.4009,2.2543,2.4009,2298800,10.5256,511711200,1186495200,75.1634,
000711.SZ,京蓝科技,1997-04-29,2.529,2.572,2.2236,2.3261,3982000,18.2326,495768000,1149528000,72.8215,
000711.SZ,京蓝科技,1997-04-30,2.3056,2.3722,2.2646,2.3343,1362800,6.2399,497515200,1153579200,73.0782,
000711.SZ,京蓝科技,1997-05-05,2.3148,2.408,2.3066,2.3466,1627800,7.4533,500136000,1159656000,73.4631,
000711.SZ,京蓝科技,1997-05-06,2.3589,2.3671,2.2656,2.2851,1830700,8.3823,487032000,1129272000,71.5383,
000711.SZ,京蓝科技,1997-05-07,2.2851,2.3445,2.2257,2.3373,1702500,7.7953,498170400,1155098400,73.1744,
000711.SZ,京蓝科技,1997-05-08,2.3455,2.3455,2.1314,2.1508,1506400,6.8974,458421600,1062933600,67.3358,
000711.SZ,京蓝科技,1997-05-09,2.1078,2.239,2.0986,2.1877,1223800,5.6035,466284000,1081164000,68.4907,
000711.SZ,京蓝科技,1997-05-12,2.1724,2.2523,2.1631,2.2041,917800,4.2024,469778400,1089266400,69.004,
000711.SZ,京蓝科技,1997-05-13,2.2134,2.2134,2.0986,2.1283,1008600,4.6181,453616800,1051792800,66.6301,
000711.SZ,京蓝科技,1997-05-14,2.1211,2.1929,2.0494,2.0504,760000,3.4799,437018400,1013306400,64.192,
000711.SZ,京蓝科技,1997-05-15,2.0597,2.1652,2.0187,2.1519,617000,2.8251,458640000,1063440000,67.3679,
000711.SZ,京蓝科技,1997-05-16,1.9367,2.0801,1.9367,1.9367,1088200,4.9826,412776000,957096000,60.6311,
000711.SZ,京蓝科技,1997-05-19,1.95,1.9982,1.865,1.9316,423200,1.9377,411684000,954564000,60.4707,
000711.SZ,京蓝科技,1997-05-20,1.9572,1.9951,1.9213,1.9674,513000,2.3489,419328000,972288000,61.5935,
000711.SZ,京蓝科技,1997-05-21,1.9674,1.9777,1.8803,1.8855,355700,1.6287,401856000,931776000,59.0271,
000711.SZ,京蓝科技,1997-05-22,1.6969,1.7932,1.6969,1.6969,532800,2.4396,361670400,838598400,53.1244,
000711.SZ,京蓝科技,1997-05-23,1.6405,1.742,1.6088,1.701,603000,2.761,362544000,840624000,53.2527,
000711.SZ,京蓝科技,1997-05-26,1.7123,1.742,1.6057,1.6395,397900,1.8219,349440000,810240000,51.3279,
000711.SZ,京蓝科技,1997-05-27,1.6395,1.741,1.6395,1.7369,616600,2.8233,370188000,858348000,54.3755,
000711.SZ,京蓝科技,1997-05-28,1.7369,1.7727,1.6908,1.7164,434700,1.9904,365820000,848220000,53.7339,
000711.SZ,京蓝科技,1997-05-29,1.7215,1.7932,1.7113,1.741,472000,2.1612,371061600,860373600,54.5039,
000711.SZ,京蓝科技,1997-05-30,1.7522,1.7707,1.7266,1.7635,274600,1.2573,375866400,871514400,55.2096,
000711.SZ,京蓝科技,1997-06-02,1.8445,1.8445,1.7625,1.8188,850700,3.8951,387660000,898860000,56.9419,
000711.SZ,京蓝科技,1997-06-03,1.7932,1.8445,1.783,1.8117,662500,3.0334,386131200,895315200,56.7174,
000711.SZ,京蓝科技,1997-06-04,1.7932,1.8393,1.742,1.7922,657500,3.0105,381981600,885693600,56.1079,
000711.SZ,京蓝科技,1997-06-05,1.7943,1.8137,1.7471,1.7656,413200,1.8919,376303200,872527200,55.2738,
000711.SZ,京蓝科技,1997-06-06,1.5985,1.6908,1.5985,1.6078,939300,4.3008,342669600,794541600,50.3335,
000711.SZ,京蓝科技,1997-06-09,1.6201,1.659,1.5678,1.5955,385400,1.7647,340048800,788464800,49.9485,
000711.SZ,京蓝科技,1997-06-10,1.619,1.6272,1.5166,1.5217,248300,1.1369,324324000,752004000,47.6387,
000711.SZ,京蓝科技,1997-06-11,1.5166,1.5371,1.3711,1.4325,517000,2.3672,305323200,707947200,44.8478,
000711.SZ,京蓝科技,1997-06-12,1.4561,1.4602,1.4141,1.4325,293500,1.3439,305323200,707947200,44.8478,
000711.SZ,京蓝科技,1997-06-13,1.3833,1.5248,1.3424,1.5248,383300,1.755,324979200,753523200,47.735,
000711.SZ,京蓝科技,1997-06-16,1.5678,1.5852,1.5371,1.5371,664700,3.0435,327600000,759600000,48.1199,
000711.SZ,京蓝科技,1997-06-17,1.5063,1.5268,1.4745,1.4858,361000,1.6529,316680000,734280000,46.5159,
000711.SZ,京蓝科技,1997-06-18,1.4756,1.5268,1.453,1.4622,231300,1.0591,311656800,722632800,45.7781,
000711.SZ,京蓝科技,1997-06-19,1.453,1.4756,1.4346,1.4397,182400,0.8352,306852000,711492000,45.0723,
000711.SZ,京蓝科技,1997-06-20,1.4858,1.578,1.4653,1.5514,471500,2.1589,330657600,766689600,48.5691,
000711.SZ,京蓝科技,1997-06-23,1.5893,1.5985,1.4858,1.5053,606400,2.7766,320829600,743901600,47.1255,
000711.SZ,京蓝科技,1997-06-24,1.5217,1.5739,1.4961,1.5565,640400,2.9322,331749600,769221600,48.7295,
000711.SZ,京蓝科技,1997-06-25,1.5678,1.6703,1.5371,1.6344,1031900,4.7248,348348000,807708000,51.1675,
000711.SZ,京蓝科技,1997-06-26,1.6477,1.6498,1.5985,1.618,409300,1.8741,344853600,799605600,50.6543,
000711.SZ,京蓝科技,1997-06-27,1.618,1.6436,1.5268,1.5442,441100,2.0197,329128800,763144800,48.3445,
000711.SZ,京蓝科技,1997-07-02,1.4858,1.4961,1.3895,1.4541,281700,1.2898,309909600,718581600,45.5215,
000711.SZ,京蓝科技,1997-07-03,1.4541,1.4653,1.3331,1.3823,307000,1.4057,294621600,683133600,43.2759,
000711.SZ,京蓝科技,1997-07-04,1.3321,1.4141,1.3178,1.3987,204800,0.9377,298116000,691236000,43.7892,
000711.SZ,京蓝科技,1997-07-07,1.3987,1.4336,1.2993,1.3157,274000,1.2546,280425600,650217600,41.1907,
000711.SZ,京蓝科技,1997-07-08,1.3116,1.3833,1.2911,1.3526,220100,1.0078,288288000,668448000,42.3456,
000711.SZ,京蓝科技,1997-07-09,1.3803,1.3803,1.3321,1.368,168700,0.7724,291564000,676044000,42.8268,
000711.SZ,京蓝科技,1997-07-10,1.3629,1.3823,1.3219,1.327,167300,0.766,282828000,655788000,41.5436,
000711.SZ,京蓝科技,1997-07-11,1.3003,1.4018,1.3003,1.3926,377400,1.728,296805600,688197600,43.5967,
000711.SZ,京蓝科技,1997-07-14,1.412,1.4653,1.3526,1.4551,644100,2.9492,310128000,719088000,45.5535,
