代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000895.SZ,双汇发展,1998-12-10,0.592,0.5943,0.5412,0.5435,21308700,53.2717,470000000,2032750000,40.4217,
000895.SZ,双汇发展,1998-12-11,0.5287,0.5407,0.5222,0.5351,6272600,15.6815,462800000,2001610000,39.8025,
000895.SZ,双汇发展,1998-12-14,0.5319,0.5481,0.5319,0.5342,2474800,6.187,462000000,1998150000,39.7337,
000895.SZ,双汇发展,1998-12-15,0.5301,0.5384,0.5102,0.5361,2862500,7.1563,463600000,2005070000,39.8713,
000895.SZ,双汇发展,1998-12-16,0.5342,0.5342,0.5134,0.5162,1630700,4.0767,446400000,1930680000,38.3921,
000895.SZ,双汇发展,1998-12-17,0.5088,0.5157,0.4963,0.4991,2304600,5.7615,431600000,1866670000,37.1192,
000895.SZ,双汇发展,1998-12-18,0.4903,0.5079,0.488,0.4921,1690400,4.226,425600000,1840720000,36.6032,
000895.SZ,双汇发展,1998-12-21,0.4893,0.4981,0.4861,0.4893,782900,1.9572,423200000,1830340000,36.3968,
000895.SZ,双汇发展,1998-12-22,0.4907,0.5217,0.4907,0.5166,2737300,6.8432,446800000,1932410000,38.4265,
000895.SZ,双汇发展,1998-12-23,0.5162,0.518,0.5023,0.5028,1365500,3.4138,434800000,1880510000,37.3944,
000895.SZ,双汇发展,1998-12-24,0.5009,0.5217,0.4958,0.5208,1533200,3.833,450400000,1947980000,38.7361,
000895.SZ,双汇发展,1998-12-25,0.5203,0.5273,0.5176,0.519,1567800,3.9195,448800000,1941060000,38.5985,
000895.SZ,双汇发展,1998-12-28,0.5217,0.5217,0.5055,0.5065,1033500,2.5837,438000000,1894350000,37.6696,
000895.SZ,双汇发展,1998-12-29,0.4995,0.5088,0.4972,0.4986,1055600,2.639,431200000,1864940000,37.0848,
000895.SZ,双汇发展,1998-12-30,0.4995,0.5199,0.4935,0.5148,1189100,2.9728,445200000,1925490000,38.2888,
000895.SZ,双汇发展,1998-12-31,0.5157,0.5217,0.5088,0.5106,1070100,2.6752,441600000,1909920000,37.9792,
000895.SZ,双汇发展,1999-01-04,0.5143,0.5157,0.5046,0.5079,668300,1.6707,439200000,1899540000,37.7728,
000895.SZ,双汇发展,1999-01-05,0.5051,0.525,0.5051,0.5185,1270600,3.1765,448400000,1939330000,38.5641,
000895.SZ,双汇发展,1999-01-06,0.518,0.5268,0.5148,0.5194,1161000,2.9025,449200000,1942790000,38.6329,
000895.SZ,双汇发展,1999-01-07,0.518,0.5328,0.5171,0.5319,1791000,4.4775,460000000,1989500000,39.5617,
000895.SZ,双汇发展,1999-01-08,0.5351,0.5435,0.525,0.5375,2903100,7.2578,464800000,2010260000,39.9745,
000895.SZ,双汇发展,1999-01-11,0.5375,0.555,0.5347,0.5518,3369300,8.4232,477200000,2063890000,41.041,
000895.SZ,双汇发展,1999-01-12,0.5587,0.561,0.5435,0.5458,2781700,6.9542,472000000,2041400000,40.5937,
000895.SZ,双汇发展,1999-01-13,0.5412,0.5518,0.5365,0.5449,1158800,2.897,471200000,2037940000,40.5249,
000895.SZ,双汇发展,1999-01-14,0.5416,0.555,0.5416,0.555,1154900,2.8872,480000000,2076000000,41.2818,
000895.SZ,双汇发展,1999-01-15,0.555,0.5573,0.5439,0.5458,1558800,3.897,472000000,2041400000,40.5937,
000895.SZ,双汇发展,1999-01-18,0.5458,0.5666,0.5439,0.5657,1735800,4.3395,489200000,2115790000,42.073,
000895.SZ,双汇发展,1999-01-19,0.5638,0.5782,0.5597,0.5647,2388200,5.9705,488400000,2112330000,42.0042,
000895.SZ,双汇发展,1999-01-20,0.5721,0.5819,0.5629,0.5782,2719500,6.7988,500000000,2162500000,43.0019,
000895.SZ,双汇发展,1999-01-21,0.5782,0.5967,0.5782,0.592,2772600,6.9315,512000000,2214400000,44.0339,
000895.SZ,双汇发展,1999-01-22,0.5943,0.6128,0.5768,0.6004,3057900,7.6448,519200000,2245540000,44.6531,
000895.SZ,双汇发展,1999-01-25,0.6013,0.6165,0.5976,0.6087,1504700,3.7617,526400000,2276680000,45.2723,
000895.SZ,双汇发展,1999-01-26,0.6105,0.6105,0.5911,0.6004,1518700,3.7968,519200000,2245540000,44.6531,
000895.SZ,双汇发展,1999-01-27,0.598,0.6406,0.5967,0.6392,2369800,5.9245,552800000,2390860000,47.5428,
000895.SZ,双汇发展,1999-01-28,0.6383,0.6707,0.6341,0.6633,3314600,8.2865,573600000,2480820000,49.3317,
000895.SZ,双汇发展,1999-01-29,0.6614,0.6693,0.6429,0.6517,3200700,8.0018,563600000,2437570000,48.4717,
000895.SZ,双汇发展,1999-02-01,0.6485,0.6559,0.6082,0.6184,2761100,6.9028,534800000,2313010000,45.9948,
000895.SZ,双汇发展,1999-02-02,0.611,0.6244,0.5925,0.6221,1897300,4.7433,538000000,2326850000,46.27,
000895.SZ,双汇发展,1999-02-03,0.6221,0.6244,0.6013,0.6041,1395400,3.4885,522400000,2259380000,44.9283,
000895.SZ,双汇发展,1999-02-04,0.599,0.5994,0.5782,0.586,1043700,2.6093,506800000,2191910000,43.5867,
000895.SZ,双汇发展,1999-02-05,0.5772,0.6036,0.5666,0.568,1961700,4.9043,491200000,2124440000,42.245,
000895.SZ,双汇发展,1999-02-08,0.568,0.5782,0.5412,0.5449,558600,1.3965,471200000,2037940000,40.5249,
