¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002864.SZ,≈Ã¡˙“©“µ,2017-11-16,11.916,14.2913,11.916,14.2913,7955,0.0367,312914800,1251514800,25.3404,
002864.SZ,≈Ã¡˙“©“µ,2017-11-17,15.7165,15.7165,15.7165,15.7165,2958,0.0137,344119600,1376319600,27.8674,
002864.SZ,≈Ã¡˙“©“µ,2017-11-20,17.2901,17.2901,17.2901,17.2901,2109,0.0097,378574900,1514124900,30.6577,
002864.SZ,≈Ã¡˙“©“µ,2017-11-21,19.0221,19.0221,19.0221,19.0221,5360,0.0247,416497400,1665797400,33.7287,
002864.SZ,≈Ã¡˙“©“µ,2017-11-22,20.9223,20.9223,20.9223,20.9223,6916,0.0319,458103800,1832203800,37.0981,
002864.SZ,≈Ã¡˙“©“µ,2017-11-23,23.0106,23.0106,23.0106,23.0106,13077,0.0603,503827500,2015077500,40.8009,
002864.SZ,≈Ã¡˙“©“µ,2017-11-24,25.3166,25.3166,25.3166,25.3166,19755,0.0912,554318600,2217018600,44.8897,
002864.SZ,≈Ã¡˙“©“µ,2017-11-27,27.8502,27.8502,27.8502,27.8502,112044,0.517,609793800,2438893800,49.3822,
002864.SZ,≈Ã¡˙“©“µ,2017-11-28,27.8502,27.8502,27.8502,27.8502,--,--,609793800,2438893800,49.3822,
002864.SZ,≈Ã¡˙“©“µ,2017-11-29,27.8502,27.8502,27.8502,27.8502,--,--,609793800,2438893800,49.3822,
002864.SZ,≈Ã¡˙“©“µ,2017-11-30,30.6313,30.6313,30.6313,30.6313,233984,1.0798,670686500,2682436500,54.3134,
002864.SZ,≈Ã¡˙“©“µ,2017-12-01,33.6994,33.6994,33.6994,33.6994,234912,1.084,737863500,2951113500,59.7535,
002864.SZ,≈Ã¡˙“©“µ,2017-12-04,35.659,35.7085,30.3344,30.3344,11680316,53.9009,664185500,2656435500,53.7869,
002864.SZ,≈Ã¡˙“©“µ,2017-12-05,29.5921,30.1859,27.3059,27.8502,8916575,41.1471,609793800,2438893800,49.3822,
002864.SZ,≈Ã¡˙“©“µ,2017-12-06,27.6127,28.9092,26.9397,28.5628,7099542,32.7621,625396200,2501296200,50.6457,
002864.SZ,≈Ã¡˙“©“µ,2017-12-07,27.9096,28.0284,26.2271,26.4449,7070099,32.6262,579022400,2315822400,46.8903,
002864.SZ,≈Ã¡˙“©“µ,2017-12-08,25.7323,27.7117,25.7224,26.8111,6735809,31.0836,587040300,2347890300,47.5396,
002864.SZ,≈Ã¡˙“©“µ,2017-12-11,26.7616,26.9793,26.2271,26.722,4560644,21.0459,585090000,2340090000,47.3816,
002864.SZ,≈Ã¡˙“©“µ,2017-12-12,26.4251,26.6131,25.0494,25.0593,5146923,23.7514,548684400,2194484400,44.4335,
002864.SZ,≈Ã¡˙“©“µ,2017-12-13,25.0791,25.4255,24.9405,25.3364,2783528,12.8451,554752000,2218752000,44.9248,
002864.SZ,≈Ã¡˙“©“µ,2017-12-14,25.2176,26.3459,25.0692,26.0589,4424133,20.4159,570571100,2282021100,46.2059,
002864.SZ,≈Ã¡˙“©“µ,2017-12-15,25.7917,25.9698,25.1978,25.4255,2895933,13.3638,556702300,2226552300,45.0828,
002864.SZ,≈Ã¡˙“©“µ,2017-12-18,25.6333,25.8115,25.1187,25.6828,2311532,10.667,562336500,2249086500,45.539,
002864.SZ,≈Ã¡˙“©“µ,2017-12-19,25.5343,26.0688,25.4354,26.0193,2964839,13.6818,569704300,2278554300,46.1357,
002864.SZ,≈Ã¡˙“©“µ,2017-12-20,25.851,25.9896,25.1187,25.178,2290843,10.5715,551284800,2204884800,44.644,
002864.SZ,≈Ã¡˙“©“µ,2017-12-21,25.0395,25.178,24.0597,24.8218,2865619,13.2239,543483600,2173683600,44.0123,
002864.SZ,≈Ã¡˙“©“µ,2017-12-22,24.7228,25.3067,24.6139,24.8613,2341323,10.8044,544350400,2177150400,44.0825,
002864.SZ,≈Ã¡˙“©“µ,2017-12-25,24.4655,26.237,24.1389,25.6333,4171357,19.2495,561253000,2244753000,45.4513,
