代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000156.SZ,华数传媒,2000-09-06,22.1932,23.1372,19.824,19.8703,18857088,52.3808,772920000,2071855000,136.5378,
000156.SZ,华数传媒,2000-09-07,19.5278,20.2405,19.0743,19.426,5037300,13.9925,755640000,2025535000,133.4852,
000156.SZ,华数传媒,2000-09-08,19.4445,19.6574,18.6579,18.8707,2630700,7.3075,734040000,1967635000,129.6695,
000156.SZ,华数传媒,2000-09-11,18.88,19.0929,18.5931,18.7782,1441200,4.0033,730440000,1957985000,129.0336,
000156.SZ,华数传媒,2000-09-12,18.9633,19.5093,18.843,19.0466,1553800,4.3161,740880000,1985970000,130.8778,
000156.SZ,华数传媒,2000-09-13,19.0466,19.1114,18.6579,18.806,1379500,3.8319,731520000,1960880000,129.2244,
000156.SZ,华数传媒,2000-09-14,18.7412,18.9448,18.4728,18.5098,1659000,4.6083,720000000,1930000000,127.1894,
000156.SZ,华数传媒,2000-09-15,18.5098,18.6764,18.1859,18.2321,1218800,3.3856,709200000,1901050000,125.2815,
000156.SZ,华数传媒,2000-09-18,18.1859,18.2507,17.5843,18.0285,1496800,4.1578,701280000,1879820000,123.8824,
000156.SZ,华数传媒,2000-09-19,17.9267,17.9267,17.3992,17.4085,968500,2.6903,677160000,1815165000,119.6216,
000156.SZ,华数传媒,2000-09-20,17.3992,17.8157,17.1956,17.4825,976900,2.7136,680040000,1822885000,120.1303,
000156.SZ,华数传媒,2000-09-21,17.5658,18.4913,17.4918,17.6028,715100,1.9864,684720000,1835430000,120.9571,
000156.SZ,华数传媒,2000-09-22,17.6491,18.0471,17.6398,17.8249,761300,2.1147,693360000,1858590000,122.4833,
000156.SZ,华数传媒,2000-09-25,17.8342,17.8527,17.1678,17.2419,722000,2.0056,670680000,1797795000,118.4769,
000156.SZ,华数传媒,2000-09-26,17.2141,17.39,16.7699,16.9087,912400,2.5344,657720000,1763055000,116.1875,
000156.SZ,华数传媒,2000-09-27,16.8902,17.4825,16.7514,17.3529,580000,1.6111,675000000,1809375000,119.24,
000156.SZ,华数传媒,2000-09-28,17.0753,17.39,16.9457,17.029,436100,1.2114,662400000,1775600000,117.0142,
000156.SZ,华数传媒,2000-09-29,17.1216,17.4732,17.0475,17.3807,470100,1.3058,676080000,1812270000,119.4308,
000156.SZ,华数传媒,2000-10-09,17.4085,17.427,16.8902,17.3714,372600,1.035,675720000,1811305000,119.3672,
000156.SZ,华数传媒,2000-10-10,17.8064,17.8064,17.3714,17.5195,576200,1.6006,681480000,1826745000,120.3847,
000156.SZ,华数传媒,2000-10-11,17.5751,17.6398,17.2881,17.39,562100,1.5614,676440000,1813235000,119.4944,
000156.SZ,华数传媒,2000-10-12,17.3992,17.6769,17.1956,17.39,385600,1.0711,676440000,1813235000,119.4944,
000156.SZ,华数传媒,2000-10-13,17.39,17.4918,16.9457,17.029,629400,1.7483,662400000,1775600000,117.0142,
000156.SZ,华数传媒,2000-10-16,16.9735,17.1771,16.8069,16.8439,531400,1.4761,655200000,1756300000,115.7423,
000156.SZ,华数传媒,2000-10-17,16.8439,17.1956,16.8439,17.1493,167700,0.4658,667080000,1788145000,117.8409,
000156.SZ,华数传媒,2000-10-18,17.1493,17.3622,16.9457,17.3529,348700,0.9686,675000000,1809375000,119.24,
000156.SZ,华数传媒,2000-10-19,17.3992,17.6583,17.3159,17.5103,704000,1.9556,681120000,1825780000,120.3211,
000156.SZ,华数传媒,2000-10-20,17.4918,17.8897,17.4177,17.8249,855900,2.3775,693360000,1858590000,122.4833,
000156.SZ,华数传媒,2000-10-23,17.9545,18.3247,17.8897,18.0008,1236700,3.4353,700200000,1876925000,123.6916,
000156.SZ,华数传媒,2000-10-24,18.0285,18.4728,17.862,18.3617,1116100,3.1003,714240000,1914560000,126.1718,
000156.SZ,华数传媒,2000-10-25,18.3617,19.5834,18.3617,18.8337,3328000,9.2444,732600000,1963775000,129.4152,
000156.SZ,华数传媒,2000-10-26,18.7874,18.954,18.6023,18.7134,946800,2.63,727920000,1951230000,128.5884,
000156.SZ,华数传媒,2000-10-27,19.0651,19.0651,18.6023,18.7319,478200,1.3283,728640000,1953160000,128.7156,
000156.SZ,华数传媒,2000-10-30,18.7319,18.7874,18.2599,18.6023,706000,1.9611,723600000,1939650000,127.8253,
000156.SZ,华数传媒,2000-10-31,18.6023,18.6023,17.9638,18.0933,699200,1.9422,703800000,1886575000,124.3276,
000156.SZ,华数传媒,2000-11-01,18.0471,18.5098,18.0008,18.371,457700,1.2714,714600000,1915525000,126.2354,
