´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-22,3.0775,3.5707,3.0167,3.4367,14681680,90.0717,313449000,1553399400,43.6216,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-23,3.2258,3.4474,3.174,3.1936,9649660,59.2004,291281000,1443538600,40.5365,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-26,3.0846,3.1632,3.0471,3.1078,4704547,28.8623,283457000,1404764200,39.4477,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-27,3.056,3.0757,2.7969,2.7969,5923116,36.3381,255095000,1264207000,35.5007,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-28,2.7004,2.7611,2.6664,2.7468,3303101,20.2644,250531000,1241588600,34.8655,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-29,2.6986,2.838,2.6932,2.7522,3082549,18.9113,251020000,1244012000,34.9336,
002644.SZ,·ð´ÈÖÆÒ©,2011-12-30,2.7486,2.838,2.7379,2.7879,2860168,17.547,254280000,1260168000,35.3872,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-04,2.8094,2.8576,2.6593,2.6593,2764000,16.9571,242544000,1202006400,33.754,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-05,2.6182,2.6182,2.4555,2.468,2771736,17.0045,225103000,1115571800,31.3268,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-06,2.4806,2.5717,2.4538,2.536,1583641,9.7156,231297000,1146268200,32.1888,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-09,2.5163,2.7129,2.4841,2.6932,3053131,18.7309,245641000,1217354600,34.185,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-10,2.6754,2.8362,2.6468,2.804,3241175,19.8845,255747000,1267438200,35.5914,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-11,2.7879,2.8326,2.7486,2.7736,2586740,15.8696,252976000,1253705600,35.2058,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-12,2.7594,2.8058,2.7147,2.7486,2090653,12.8261,250694000,1242396400,34.8882,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-13,2.7343,2.8022,2.6128,2.6843,2251915,13.8154,244826000,1213315600,34.0716,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-16,2.6253,2.6521,2.5377,2.5377,1335004,8.1902,231460000,1147076000,32.2115,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-17,2.527,2.7361,2.527,2.704,1745917,10.7111,246619000,1222201400,34.3211,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-18,2.6807,2.8005,2.6539,2.6754,2370509,14.543,244011000,1209276600,33.9581,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-19,2.6789,2.7647,2.6378,2.7057,1418899,8.7049,246782000,1223009200,34.3438,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-20,2.7218,2.8022,2.72,2.8022,2199337,13.4929,255584000,1266630400,35.5687,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-30,2.7701,2.8148,2.7379,2.7611,1516743,9.3052,251835000,1248051000,35.047,
002644.SZ,·ð´ÈÖÆÒ©,2012-01-31,2.7522,2.9434,2.7308,2.8594,3390117,20.7983,260800000,1292480000,36.2946,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-01,2.8237,2.8898,2.7987,2.8183,2066881,12.6803,257051000,1273900600,35.7729,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-02,2.8112,2.8523,2.7647,2.8451,1499234,9.1978,259496000,1286017600,36.1131,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-03,2.8344,2.8827,2.8076,2.8666,1782237,10.934,261452000,1295711200,36.3853,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-06,2.8612,2.8719,2.8255,2.8702,1686448,10.3463,261778000,1297326800,36.4307,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-07,2.8612,2.8612,2.7558,2.779,1304609,8.0037,253465000,1256129000,35.2738,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-08,2.7701,2.8487,2.7558,2.838,1324314,8.1246,258844000,1282786400,36.0224,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-09,2.838,2.9184,2.8219,2.8523,2127547,13.0524,260148000,1289248800,36.2039,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-10,2.8416,3.006,2.8416,2.9649,3215624,19.7278,270417000,1340140200,37.633,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-13,2.922,3.0417,2.9113,2.9899,2797494,17.1625,272699000,1351449400,37.9505,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-14,2.9845,3.0149,2.9488,3.0042,1656155,10.1605,274003000,1357911800,38.132,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-15,2.9935,3.0328,2.972,3.0096,1581484,9.7024,274492000,1360335200,38.2001,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-16,3.006,3.0828,2.9845,3.0524,2039838,12.5143,278404000,1379722400,38.7445,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-17,3.0614,3.0667,2.9756,3.0131,1262958,7.7482,274818000,1361950800,38.2454,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-20,3.0399,3.1096,3.0078,3.0453,1707488,10.4754,277752000,1376491200,38.6537,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-21,3.031,3.0918,2.9845,3.0864,1821383,11.1741,281501000,1395070600,39.1755,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-22,3.0846,3.1454,3.0578,3.1329,1551785,9.5202,285739000,1416073400,39.7653,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-23,3.1275,3.3598,3.1186,3.2133,2583641,15.8506,293074000,1452424400,40.7861,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-24,3.1793,3.2776,3.1418,3.2222,1687671,10.3538,293889000,1456463400,40.8995,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-27,3.1632,3.2526,3.1293,3.1901,2389629,14.6603,290955000,1441923000,47.187,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-28,3.1686,3.4992,3.115,3.4992,4397781,26.9803,319154000,1581672400,51.7603,
002644.SZ,·ð´ÈÖÆÒ©,2012-02-29,3.4134,3.4134,3.3134,3.342,2460776,15.0968,304810000,1510586000,49.434,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-01,3.3473,3.5278,3.3348,3.3598,2561450,15.7144,306440000,1518664000,49.6983,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-02,3.3384,3.4277,3.3205,3.367,2141490,13.138,307092000,1521895200,49.8041,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-05,3.3849,3.6779,3.3437,3.5832,3545914,21.7541,326815000,1619639000,53.0028,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-06,3.5385,3.7387,3.4992,3.5975,3499225,21.4676,328119000,1626101400,53.2142,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-07,3.5475,3.6368,3.5135,3.5332,1975683,12.1208,322251000,1597020600,52.2626,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-08,3.5332,3.6261,3.5332,3.5832,1481275,9.0876,326815000,1619639000,53.0028,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-09,3.5922,3.753,3.5564,3.7137,2482659,15.231,338714000,1678608400,54.9325,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-12,3.6994,3.7065,3.6065,3.6601,1693315,10.3884,333824000,1654374400,54.1395,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-13,3.6458,3.6779,3.5421,3.6368,2209310,13.554,331705000,1643873000,53.7958,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-14,3.6458,3.6922,3.342,3.3992,2759089,16.9269,310026000,1536435600,50.2799,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-15,3.3777,3.4134,3.2169,3.3187,1922968,11.7973,302691000,1500084600,49.0903,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-16,3.3241,3.4814,3.2919,3.4546,2161720,13.2621,315079000,1561477400,51.0994,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-19,3.4134,3.442,3.342,3.417,1285432,7.8861,311656000,1544513600,50.5443,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-20,3.3831,3.3956,3.2079,3.2312,1707412,10.4749,294704000,1460502400,47.795,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-21,3.2669,3.2776,3.1329,3.249,1525125,9.3566,296334000,1468580400,48.0594,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-22,3.2383,3.3741,3.1668,3.3688,5181214,25.6496,380770000,1522703000,49.8305,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-23,3.3062,3.3509,3.2079,3.2866,2350903,11.6381,371478000,1485544200,48.6145,
