代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002190.SZ,成飞集成,2007-12-03,7.0555,7.5866,6.9417,7.0176,15765425,72.9881,399600000,1987085000,45.3943,
002190.SZ,成飞集成,2007-12-04,6.589,7.3362,6.3386,6.7634,8358232,38.6955,385128000,1915120300,43.7503,
002190.SZ,成飞集成,2007-12-05,6.5624,6.8659,6.46,6.7293,5163690,23.906,383184000,1905453400,43.5294,
002190.SZ,成飞集成,2007-12-06,6.7255,6.9797,6.6572,6.8659,3119029,14.4399,390960000,1944121000,44.4128,
002190.SZ,成飞集成,2007-12-07,6.7824,6.8621,6.5965,6.6572,3001247,13.8947,379080000,1885045500,43.0632,
002190.SZ,成飞集成,2007-12-10,6.5814,6.9986,6.5586,6.9266,3789896,17.5458,394416000,1961306600,44.8054,
002190.SZ,成飞集成,2007-12-11,6.9038,7.2528,6.8469,7.1579,3763194,17.4222,407592000,2026826700,46.3022,
002190.SZ,成飞集成,2007-12-12,7.1579,7.1769,6.9379,7.0631,2260341,10.4645,402192000,1999974200,45.6887,
002190.SZ,成飞集成,2007-12-13,7.0631,7.7687,7.0631,7.7687,8596856,39.8003,442368000,2199756800,50.2527,
002190.SZ,成飞集成,2007-12-14,7.5942,8.0342,7.4728,7.7194,6597663,30.5447,439560000,2185793500,49.9337,
002190.SZ,成飞集成,2007-12-17,7.7194,8.0608,7.6435,7.7838,3525791,16.3231,443232000,2204053200,50.3508,
002190.SZ,成飞集成,2007-12-18,7.7118,7.8369,7.2073,7.2983,2803490,12.9791,415584000,2066568400,47.21,
002190.SZ,成飞集成,2007-12-19,7.34,7.6549,7.34,7.5487,2059147,9.5331,429840000,2137459000,48.8295,
002190.SZ,成飞集成,2007-12-20,7.5866,7.6928,7.4007,7.6549,1937481,8.9698,435888000,2167533800,49.5166,
002190.SZ,成飞集成,2007-12-21,7.5866,8.0532,7.579,7.8066,2666505,12.3449,444528000,2210497800,50.4981,
002190.SZ,成飞集成,2007-12-24,7.8066,8.0911,7.7763,7.8142,2995565,13.8684,444960000,2212646000,50.5471,
002190.SZ,成飞集成,2007-12-25,7.9128,8.2997,7.7763,8.148,2907045,13.4585,463968000,2307166800,52.7064,
002190.SZ,成飞集成,2007-12-26,8.1442,8.2846,8.0342,8.2428,2234646,10.3456,469368000,2334019300,53.3199,
002190.SZ,成飞集成,2007-12-27,8.2656,8.459,8.0873,8.1556,2531261,11.7188,464400000,2309315000,52.7555,
002190.SZ,成飞集成,2007-12-28,8.1632,8.2694,7.9318,8.0266,1833465,8.4883,457056000,2272795600,51.9212,
002190.SZ,成飞集成,2008-01-02,8.0418,8.3528,7.9659,8.3528,2141585,9.9147,475632000,2365168200,54.0315,
002190.SZ,成飞集成,2008-01-03,8.3908,8.8004,8.3528,8.5159,2894961,13.4026,484920000,2411354500,55.0866,
002190.SZ,成飞集成,2008-01-04,8.5349,8.6108,8.3453,8.459,1301448,6.0252,481680000,2395243000,54.7185,
002190.SZ,成飞集成,2008-01-07,8.3073,8.6866,8.239,8.5349,1647738,7.6284,486000000,2416725000,55.2093,
002190.SZ,成飞集成,2008-01-08,8.5349,8.8384,8.2618,8.3453,1838812,8.513,475200000,2363020000,53.9824,
002190.SZ,成飞集成,2008-01-09,8.3035,8.5273,7.9697,8.4894,1269193,5.8759,483408000,2403835800,54.9148,
002190.SZ,成飞集成,2008-01-10,8.5728,8.5728,8.2239,8.2239,1349258,6.2466,468288000,2328648800,53.1972,
002190.SZ,成飞集成,2008-01-11,8.2125,8.2884,8.0645,8.2694,1056981,4.8934,470880000,2341538000,53.4916,
002190.SZ,成飞集成,2008-01-14,8.2884,8.4401,8.0759,8.3415,1006446,4.6595,474984000,2361945900,53.9578,
002190.SZ,成飞集成,2008-01-15,8.349,8.5349,8.3377,8.497,1270850,5.8836,483840000,2405984000,54.9639,
002190.SZ,成飞集成,2008-01-16,8.4135,8.4932,8.2694,8.3453,1238783,5.7351,475200000,2363020000,53.9824,
002190.SZ,成飞集成,2008-01-17,8.3263,8.7663,8.2428,8.7246,3315634,15.3502,496800000,2470430000,56.4361,
002190.SZ,成飞集成,2008-01-18,8.7967,8.9825,8.717,8.9446,2598517,12.0302,509328000,2532727800,57.8593,
002190.SZ,成飞集成,2008-01-21,8.9863,9.0887,8.349,8.459,1908454,8.8354,481680000,2395243000,54.7185,
002190.SZ,成飞集成,2008-01-22,8.3415,8.3415,7.6131,7.6131,1755658,8.128,433512000,2155718700,49.2467,
002190.SZ,成飞集成,2008-01-23,7.6245,7.9849,7.3969,7.8901,1367922,6.333,449280000,2234128000,51.0379,
002190.SZ,成飞集成,2008-01-24,7.8976,8.3453,7.6625,8.2315,1619806,7.4991,468720000,2330797000,53.2463,
002190.SZ,成飞集成,2008-01-25,8.0873,8.2618,7.8901,7.9128,1119221,5.1816,450576000,2240572600,51.1851,
002190.SZ,成飞集成,2008-01-28,7.928,7.928,7.12,7.12,1188117,5.5005,405432000,2016085700,46.0568,
002190.SZ,成飞集成,2008-01-29,7.1693,7.5107,7.1352,7.2945,712750,3.2998,415368000,2065494300,59.4782,
002190.SZ,成飞集成,2008-01-30,7.3021,7.4918,7.1655,7.3362,487778,2.2582,417744000,2077309400,59.8185,
002190.SZ,成飞集成,2008-01-31,7.3021,7.4273,7.1693,7.1693,340851,1.578,408240000,2030049000,58.4575,
002190.SZ,成飞集成,2008-02-01,7.2073,7.2073,6.4524,6.9038,772698,3.5773,393120000,1954862000,56.2924,
002190.SZ,成飞集成,2008-02-04,7.0024,7.4956,6.9417,7.4918,768647,3.5586,426600000,2121347500,61.0866,
002190.SZ,成飞集成,2008-02-05,7.359,7.5145,7.2755,7.3704,460004,2.1296,419688000,2086976300,60.0968,
002190.SZ,成飞集成,2008-02-13,7.3211,7.4462,7.2073,7.2831,369965,1.7128,414720000,2062272000,59.3854,
002190.SZ,成飞集成,2008-02-14,7.268,7.4311,7.268,7.3969,260004,1.2037,421200000,2094495000,60.3133,
002190.SZ,成飞集成,2008-02-15,7.378,7.378,7.1997,7.3021,321829,1.4899,415800000,2067642500,59.5401,
002190.SZ,成飞集成,2008-02-18,7.4159,7.5411,7.3514,7.4804,512950,2.3748,425952000,2118125200,60.9938,
002190.SZ,成飞集成,2008-02-19,7.5145,7.7573,7.3969,7.6966,591439,2.7381,438264000,2179348900,62.7568,
002190.SZ,成飞集成,2008-02-20,7.7307,7.8294,7.5828,7.6018,631969,2.9258,432864000,2152496400,61.9835,
002190.SZ,成飞集成,2008-02-21,7.5145,7.6928,7.4387,7.6245,437215,2.0241,434160000,2158941000,62.1691,
002190.SZ,成飞集成,2008-02-22,7.6245,7.7004,7.2566,7.2831,624087,2.8893,414720000,2062272000,59.3854,
002190.SZ,成飞集成,2008-02-25,7.2831,7.2831,7.2831,7.2831,--,--,414720000,2062272000,59.3854,
002190.SZ,成飞集成,2008-02-26,7.2073,7.3931,6.9531,7.1276,728131,3.371,405864000,2018233900,58.1173,
002190.SZ,成飞集成,2008-02-27,7.1693,7.3135,7.0745,7.2073,377888,1.7495,410400000,2040790000,58.7668,
002190.SZ,成飞集成,2008-02-28,7.2073,7.268,7.0859,7.1845,451506,2.0903,409104000,2034345400,58.5813,
002190.SZ,成飞集成,2008-02-29,7.1693,7.3628,7.0973,7.268,614777,2.8462,413856000,2057975600,59.2617,
002190.SZ,成飞集成,2008-03-03,7.0555,7.7838,6.7521,7.579,4263073,15.7892,539460000,2146051800,61.798,
002190.SZ,成飞集成,2008-03-04,7.4728,7.7004,7.3476,7.3552,1970235,7.2972,523530000,2082679900,59.9731,
002190.SZ,成飞集成,2008-03-05,7.3286,7.3969,7.0935,7.2755,1033274,3.8269,517860000,2060123800,59.3236,
002190.SZ,成飞集成,2008-03-06,7.3173,7.4728,7.1693,7.359,1294519,4.7945,523800000,2083754000,60.004,
002190.SZ,成飞集成,2008-03-07,7.3211,7.3324,7.0859,7.1504,755883,2.7996,508950000,2024678500,58.3029,
002190.SZ,成飞集成,2008-03-10,7.0669,7.1579,6.9076,6.9417,620408,2.2978,494100000,1965603000,56.6017,
002190.SZ,成飞集成,2008-03-11,6.8659,7.0897,6.8279,7.0138,417851,1.5476,499230000,1986010900,57.1894,
002190.SZ,成飞集成,2008-03-12,7.0859,7.1997,6.809,6.8128,541200,2.0044,484920000,1929083600,55.5501,
002190.SZ,成飞集成,2008-03-13,6.8052,6.809,6.4752,6.5358,750168,2.7784,465210000,1850674300,53.2922,
