代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002476.SZ,宝莫股份,2010-09-15,6.6995,6.8332,5.7561,5.842,17717259,73.8219,734160000,3670800000,85.7356,
002476.SZ,宝莫股份,2010-09-16,6.1113,6.287,5.7293,5.8038,9501504,39.5896,729360000,3646800000,85.175,
002476.SZ,宝莫股份,2010-09-17,5.5002,6.096,5.2519,6.054,9738168,40.5757,760800000,3804000000,88.8466,
002476.SZ,宝莫股份,2010-09-20,5.9241,6.0502,5.4486,5.4486,6154288,25.6429,684720000,3423600000,79.9619,
002476.SZ,宝莫股份,2010-09-21,5.2729,5.4295,5.08,5.1373,4621681,19.257,645600000,3228000000,75.3935,
002476.SZ,宝莫股份,2010-09-27,5.1163,5.271,5.0246,5.1277,2768853,11.5369,644400000,3222000000,75.2533,
002476.SZ,宝莫股份,2010-09-28,5.1163,5.2672,5.0609,5.1125,3245024,13.5209,642480000,3212400000,75.0291,
002476.SZ,宝莫股份,2010-09-29,5.0666,5.0953,4.8699,4.9177,2818464,11.7436,618000000,3090000000,72.1703,
002476.SZ,宝莫股份,2010-09-30,4.8909,5.0514,4.8317,4.9902,2035498,8.4812,627120000,3135600000,73.2354,
002476.SZ,宝莫股份,2010-10-08,5.0074,5.1564,4.996,5.1163,2914772,12.1449,642960000,3214800000,75.0852,
002476.SZ,宝莫股份,2010-10-11,5.0838,5.1507,5.0514,5.1239,2305009,9.6042,643920000,3219600000,75.1973,
002476.SZ,宝莫股份,2010-10-12,5.1411,5.2041,5.0246,5.0456,2394707,9.9779,634080000,3170400000,74.0482,
002476.SZ,宝莫股份,2010-10-13,5.0456,5.0609,4.9005,4.9807,1850432,7.7101,625920000,3129600000,73.0952,
002476.SZ,宝莫股份,2010-10-14,4.9769,5.1277,4.9654,5.1277,2148171,8.9507,644400000,3222000000,75.2533,
002476.SZ,宝莫股份,2010-10-15,5.1086,5.1125,4.931,4.9425,1722779,7.1782,621120000,3105600000,72.5347,
002476.SZ,宝莫股份,2010-10-18,4.9425,4.996,4.7095,4.9922,1557469,6.4895,627360000,3136800000,73.2634,
002476.SZ,宝莫股份,2010-10-19,4.9482,5.1545,4.9272,5.1335,1999007,8.3292,645120000,3225600000,75.3374,
002476.SZ,宝莫股份,2010-10-20,5.0991,5.2404,5.0246,5.1163,2440099,10.1671,642960000,3214800000,66.1974,
002476.SZ,宝莫股份,2010-10-21,5.1755,5.4142,5.1182,5.3626,3674163,15.309,673920000,3369600000,69.3849,
002476.SZ,宝莫股份,2010-10-22,5.3646,5.588,5.3646,5.4849,3683204,15.3467,689280000,3446400000,70.9664,
002476.SZ,宝莫股份,2010-10-25,5.5403,5.6033,5.4524,5.5785,3094889,12.8954,701040000,3505200000,72.1771,
002476.SZ,宝莫股份,2010-10-26,5.672,5.7274,5.4352,5.4581,2496654,10.4027,685920000,3429600000,70.6204,
002476.SZ,宝莫股份,2010-10-27,5.4142,5.5269,5.3493,5.3569,1893278,7.8887,673200000,3366000000,69.3108,
002476.SZ,宝莫股份,2010-10-28,5.3569,5.5746,5.3111,5.5383,1874946,7.8123,696000000,3480000000,71.6582,
002476.SZ,宝莫股份,2010-10-29,5.5021,5.6472,5.4429,5.5765,2263157,9.4298,700800000,3504000000,72.1524,
002476.SZ,宝莫股份,2010-11-01,5.5804,5.6835,5.5383,5.6434,2043428,8.5143,709200000,3546000000,73.0173,
002476.SZ,宝莫股份,2010-11-02,5.6281,5.7675,5.5002,5.6109,2807772,11.699,705120000,3525600000,72.5972,
002476.SZ,宝莫股份,2010-11-03,5.5765,5.5956,5.3665,5.3703,1448880,6.037,674880000,3374400000,69.4838,
002476.SZ,宝莫股份,2010-11-04,5.3703,5.4276,5.3512,5.4066,1202815,5.0117,679440000,3397200000,69.9533,
002476.SZ,宝莫股份,2010-11-05,5.439,5.4677,5.3626,5.4371,1648476,6.8686,683280000,3416400000,70.3486,
002476.SZ,宝莫股份,2010-11-08,5.4333,5.9088,5.4219,5.8535,4161967,17.3415,735600000,3678000000,75.7354,
002476.SZ,宝莫股份,2010-11-09,5.8439,5.8554,5.6797,5.7771,2327634,9.6985,726000000,3630000000,74.747,
002476.SZ,宝莫股份,2010-11-10,5.7675,5.9948,5.7331,5.8783,2325859,9.6911,738720000,3693600000,76.0566,
002476.SZ,宝莫股份,2010-11-11,5.842,6.0674,5.7484,5.7484,2568654,10.7027,722400000,3612000000,74.3763,
002476.SZ,宝莫股份,2010-11-12,5.6625,5.7732,5.2519,5.3054,2589305,10.7888,666720000,3333600000,68.6437,
002476.SZ,宝莫股份,2010-11-15,5.3665,5.5326,5.292,5.5173,1491927,6.2164,693360000,3466800000,71.3864,
002476.SZ,宝莫股份,2010-11-16,5.525,5.9585,5.5002,5.6701,3699981,15.4166,712560000,3562800000,73.3632,
