代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300653.SZ,正海生物,2017-05-16,10.0139,10.9266,10.0139,10.9266,3500,0.0175,337600000,1350400000,29.6538,
300653.SZ,正海生物,2017-05-17,12.0206,12.0206,12.0206,12.0206,1500,0.0075,371400000,1485600000,32.6226,
300653.SZ,正海生物,2017-05-18,13.2246,13.2246,13.2246,13.2246,1516,0.0076,408600000,1634400000,35.8902,
300653.SZ,正海生物,2017-05-19,14.5451,14.5451,14.5451,14.5451,1100,0.0055,449400000,1797600000,39.4739,
300653.SZ,正海生物,2017-05-22,16.0016,16.0016,16.0016,16.0016,5400,0.027,494400000,1977600000,43.4266,
300653.SZ,正海生物,2017-05-23,17.6004,17.6004,17.6004,17.6004,12538,0.0627,543800000,2175200000,47.7657,
300653.SZ,正海生物,2017-05-24,19.3611,19.3611,19.3611,19.3611,21500,0.1075,598200000,2392800000,52.5441,
300653.SZ,正海生物,2017-05-25,21.2966,21.2966,21.2966,21.2966,25200,0.126,658000000,2632000000,57.7967,
300653.SZ,正海生物,2017-05-26,23.4263,23.4263,23.4263,23.4263,73500,0.3675,723800000,2895200000,63.5764,
300653.SZ,正海生物,2017-05-31,25.7695,25.7695,25.7695,25.7695,105700,0.5285,796200000,3184800000,69.9358,
300653.SZ,正海生物,2017-06-01,28.3458,28.3458,28.3458,28.3458,2217872,11.0894,875800000,3503200000,76.9276,
300653.SZ,正海生物,2017-06-02,27.705,28.7989,25.8278,27.0577,11112478,55.5624,836000000,3344000000,73.4317,
300653.SZ,正海生物,2017-06-05,28.7342,29.7634,27.1095,27.3166,8925025,44.6251,844000000,3376000000,74.1344,
300653.SZ,正海生物,2017-06-06,27.7503,28.8248,26.4686,27.8927,10247318,51.2366,861800000,3447200000,75.6979,
300653.SZ,正海生物,2017-06-07,27.0577,30.6826,26.8376,30.6826,10134405,50.672,948000000,3792000000,83.2694,
300653.SZ,正海生物,2017-06-08,29.9059,30.1,27.6144,27.7244,11920271,59.6014,856600000,3426400000,75.2411,
300653.SZ,正海生物,2017-06-09,26.9929,27.9574,26.7923,27.3037,5663234,28.3162,843600000,3374400000,74.0993,
300653.SZ,正海生物,2017-06-12,26.5398,27.1807,24.572,24.6173,5890929,29.4546,760600000,3042400000,66.8088,
300653.SZ,正海生物,2017-06-13,24.2095,25.2776,24.2095,24.8439,3880742,19.4037,767600000,3070400000,67.4236,
300653.SZ,正海生物,2017-06-14,24.7597,24.8957,23.5751,23.7564,4647743,23.2387,734000000,2936000000,64.4723,
300653.SZ,正海生物,2017-06-15,23.6658,24.5849,23.6593,24.3584,3616531,18.0827,752600000,3010400000,66.1061,
300653.SZ,正海生物,2017-06-16,24.3907,25.3099,23.8276,24.6691,4036710,20.1836,762200000,3048800000,66.9493,
300653.SZ,正海生物,2017-06-19,24.4684,24.8374,24.3713,24.6756,2367196,11.836,762400000,3049600000,66.9669,
300653.SZ,正海生物,2017-06-20,25.0963,25.2258,24.4102,24.5267,2926285,14.6314,757800000,3031200000,66.5628,
300653.SZ,正海生物,2017-06-21,24.2419,24.3713,23.6269,23.9959,2437992,12.19,741400000,2965600000,65.1223,
300653.SZ,正海生物,2017-06-22,23.9506,24.1318,23.4975,23.5039,2419647,12.0982,726200000,2904800000,63.7872,
300653.SZ,正海生物,2017-06-23,23.4198,23.5946,22.1899,22.7854,3107979,15.5399,704000000,2816000000,61.8372,
300653.SZ,正海生物,2017-06-26,22.656,23.1091,22.3841,23.0314,1418000,7.09,711600000,2846400000,62.5048,
300653.SZ,正海生物,2017-06-27,22.9408,23.6269,22.8501,23.0184,1403417,7.0171,711200000,2844800000,62.4696,
300653.SZ,正海生物,2017-06-28,22.9408,22.9408,22.1446,22.2158,1729670,8.6484,686400000,2745600000,60.2913,
300653.SZ,正海生物,2017-06-29,22.2546,23.0767,22.2417,22.6301,1404000,7.02,699200000,2796800000,61.4156,
300653.SZ,正海生物,2017-06-30,22.7207,23.3615,22.2676,22.9796,2002900,10.0145,710000000,2840000000,62.3642,
300653.SZ,正海生物,2017-07-03,22.9796,23.6269,22.9731,23.3033,2086849,10.4342,720000000,2880000000,63.2426,
300653.SZ,正海生物,2017-07-04,23.1155,23.4327,23.0443,23.368,1445047,7.2252,722000000,2888000000,63.4183,
300653.SZ,正海生物,2017-07-05,23.368,24.2419,23.2385,24.1059,3247825,16.2391,744800000,2979200000,65.421,
300653.SZ,正海生物,2017-07-06,23.8858,24.2613,23.6399,24.203,2478644,12.3932,747800000,2991200000,65.6845,
300653.SZ,正海生物,2017-07-07,24.2419,24.8568,24.1512,24.3649,2676667,13.3833,752800000,3011200000,66.1237,
300653.SZ,正海生物,2017-07-10,23.724,23.9117,22.9019,23.012,2488558,12.4428,711000000,2844000000,62.4521,
300653.SZ,正海生物,2017-07-11,23.0055,23.2903,22.6948,22.7142,993231,4.9662,701800000,2807200000,61.644,
300653.SZ,正海生物,2017-07-12,22.6495,23.1738,22.4618,23.1673,929800,4.649,715800000,2863200000,62.8737,
300653.SZ,正海生物,2017-07-13,23.0314,23.1673,22.5783,22.6754,892665,4.4633,700600000,2802400000,61.5386,
300653.SZ,正海生物,2017-07-14,22.6883,22.9343,22.2935,22.5265,855105,4.2755,696000000,2784000000,61.1345,
300653.SZ,正海生物,2017-07-17,21.9439,21.9439,20.2738,20.2738,2253940,11.2697,626400000,2505600000,55.0211,
300653.SZ,正海生物,2017-07-18,19.756,20.1897,19.4129,20.002,1286881,6.4344,618000000,2472000000,54.2832,
300653.SZ,正海生物,2017-07-19,19.4259,19.8725,19.3093,19.6524,1315531,6.5777,607200000,2428800000,53.3346,
300653.SZ,正海生物,2017-07-20,19.6459,20.0538,19.6136,19.6395,1064000,5.32,606800000,2427200000,53.2995,
300653.SZ,正海生物,2017-07-21,19.4259,19.7366,19.3547,19.4064,930256,4.6513,599600000,2398400000,52.667,
300653.SZ,正海生物,2017-07-24,19.2122,19.9372,18.8756,19.8013,947307,4.7365,611800000,2447200000,53.7387,
300653.SZ,正海生物,2017-07-25,19.7689,19.9502,19.4841,19.6913,627649,3.1382,608400000,2433600000,53.44,
300653.SZ,正海生物,2017-07-26,19.6848,19.9696,19.4259,19.5488,534583,2.6729,604000000,2416000000,53.0535,
300653.SZ,正海生物,2017-07-27,19.6524,20.604,19.4518,20.5133,1543291,7.7165,633800000,2535200000,55.6711,
300653.SZ,正海生物,2017-07-28,20.3904,20.5133,20.0667,20.1185,942682,4.7134,621600000,2486400000,54.5995,
