代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300311.SZ,任子行,2012-04-25,2.2866,2.3111,2.0988,2.1396,8101188,57.2118,222595200,1111404000,28.6373,
300311.SZ,任子行,2012-04-26,2.1546,2.2349,2.1178,2.1382,6175488,43.6122,222453600,1110697000,28.6191,
300311.SZ,任子行,2012-04-27,2.1178,2.2158,2.1097,2.1886,5237164,36.9856,227692800,1136856000,29.2931,
300311.SZ,任子行,2012-05-02,2.1872,2.1968,2.111,2.1423,4380786,30.9378,222878400,1112818000,28.6737,
300311.SZ,任子行,2012-05-03,2.1301,2.2689,2.1178,2.224,5213696,36.8199,231374400,1155238000,29.7667,
300311.SZ,任子行,2012-05-04,2.2948,2.4064,2.2948,2.3274,5469021,38.623,242136000,1208970000,31.1512,
300311.SZ,任子行,2012-05-07,2.3016,2.4336,2.2961,2.4064,4764892,33.6504,250348800,1249976000,32.2078,
300311.SZ,任子行,2012-05-08,2.4159,2.4663,2.3683,2.3696,4208796,29.7231,246525600,1230887000,31.716,
300311.SZ,任子行,2012-05-09,2.3261,2.3669,2.307,2.3315,2799645,19.7715,242560800,1211091000,31.2059,
300311.SZ,任子行,2012-05-10,2.3764,2.3778,2.3043,2.3084,2365140,16.703,240153600,1199072000,30.8962,
300311.SZ,任子行,2012-05-11,2.2934,2.341,2.2675,2.2812,1863685,13.1616,237321600,1184932000,30.5319,
300311.SZ,任子行,2012-05-14,2.2934,2.3138,2.2526,2.2675,1537532,10.8583,235905600,1177862000,30.3497,
300311.SZ,任子行,2012-05-15,2.2526,2.3165,2.2526,2.3138,1503382,10.6171,240720000,1201900000,30.9691,
300311.SZ,任子行,2012-05-16,2.3029,2.3138,2.2743,2.2866,1139477,8.0472,237888000,1187760000,30.6047,
300311.SZ,任子行,2012-05-17,2.2798,2.3519,2.273,2.3478,1933217,13.6527,244260000,1219575000,31.4245,
300311.SZ,任子行,2012-05-18,2.3206,2.3451,2.2798,2.2812,1504586,10.6256,237321600,1184932000,30.5319,
300311.SZ,任子行,2012-05-21,2.273,2.2825,2.1804,2.1995,1831171,12.932,228825600,1142512000,29.4388,
300311.SZ,任子行,2012-05-22,2.2049,2.2458,2.2022,2.2281,715487,5.0529,231799200,1157359000,29.8214,
300311.SZ,任子行,2012-05-23,2.2213,2.2253,2.1505,2.1764,1023337,7.227,226418400,1130493000,29.1291,
300311.SZ,任子行,2012-05-24,2.1641,2.2172,2.1641,2.1927,704197,4.9731,228117600,1138977000,29.3478,
300311.SZ,任子行,2012-05-25,2.1927,2.194,2.1382,2.1478,907174,6.4066,223444800,1115646000,28.7466,
300311.SZ,任子行,2012-05-28,2.1355,2.175,2.1205,2.1709,514444,3.6331,225852000,1127665000,29.0563,
300311.SZ,任子行,2012-05-29,2.1791,2.2172,2.1641,2.1913,723760,5.1113,227976000,1138270000,29.3295,
300311.SZ,任子行,2012-05-30,2.1886,2.2049,2.1641,2.1832,551147,3.8923,227126400,1134028000,29.2202,
300311.SZ,任子行,2012-05-31,2.1764,2.2403,2.1559,2.2199,931310,6.577,230949600,1153117000,29.7121,
300311.SZ,任子行,2012-06-01,2.2199,2.2376,2.1995,2.2145,579630,4.0934,230383200,1150289000,29.6392,
300311.SZ,任子行,2012-06-04,2.1641,2.1832,2.1233,2.1233,793602,5.6045,220896000,1102920000,28.4187,
300311.SZ,任子行,2012-06-05,2.1355,2.19,2.1097,2.1233,633452,4.4735,220896000,1102920000,28.4187,
300311.SZ,任子行,2012-06-06,2.1437,2.16,2.1124,2.1301,295946,2.09,221604000,1106455000,28.5098,
300311.SZ,任子行,2012-06-07,2.1573,2.1682,2.126,2.1369,526236,3.7164,222312000,1109990000,28.6009,
300311.SZ,任子行,2012-06-08,2.1478,2.1641,2.1301,2.1437,422889,2.9865,223020000,1113525000,28.6919,
300311.SZ,任子行,2012-06-11,2.1437,2.1723,2.1192,2.1695,510657,3.6063,225710400,1126958000,29.0381,
300311.SZ,任子行,2012-06-12,2.1695,2.2185,2.1695,2.2049,1204774,8.5083,229392000,1145340000,29.5117,
300311.SZ,任子行,2012-06-13,2.1886,2.224,2.1845,2.2145,1142534,8.0687,230383200,1150289000,29.6392,
300311.SZ,任子行,2012-06-14,2.2158,2.2553,2.2049,2.2145,1099593,7.7655,230383200,1150289000,29.6392,
300311.SZ,任子行,2012-06-15,2.2145,2.2281,2.1845,2.2281,1052332,7.4317,231799200,1157359000,29.8214,
300311.SZ,任子行,2012-06-18,2.2185,2.2662,2.2036,2.2485,1228102,8.673,233923200,1167964000,30.0947,
300311.SZ,任子行,2012-06-19,2.2485,2.2485,2.2077,2.2172,698483,4.9328,230666400,1151703000,29.6757,
300311.SZ,任子行,2012-06-20,2.2226,2.2716,2.2117,2.2403,1121557,7.9206,233073600,1163722000,29.9854,
300311.SZ,任子行,2012-06-21,2.2253,2.2253,2.1614,2.1968,931280,6.5768,228542400,1141098000,29.4024,
300311.SZ,任子行,2012-06-25,2.1777,2.1913,2.145,2.1505,420251,2.9679,223728000,1117060000,28.783,
300311.SZ,任子行,2012-06-26,2.145,2.2185,2.1233,2.1791,935535,6.6069,226701600,1131907000,29.1656,
300311.SZ,任子行,2012-06-27,2.1913,2.2907,2.1723,2.2335,2092507,14.7776,232365600,1160187000,29.8943,
300311.SZ,任子行,2012-06-28,2.2199,2.2526,2.1913,2.194,1486114,10.4952,228259200,1139684000,29.366,
300311.SZ,任子行,2012-06-29,2.1777,2.2648,2.126,2.2635,1792321,12.6576,235480800,1175741000,30.295,
300311.SZ,任子行,2012-07-02,2.2703,2.2839,2.239,2.273,1640372,11.5845,236472000,1180690000,30.4226,
300311.SZ,任子行,2012-07-03,2.2703,2.3179,2.2485,2.288,2012606,14.2133,238029600,1188467000,30.6229,
300311.SZ,任子行,2012-07-04,2.2866,2.2948,2.2267,2.2308,1645155,11.6183,232082400,1158773000,29.8578,
300311.SZ,任子行,2012-07-05,2.2444,2.3397,2.2063,2.3097,2715603,19.178,240295200,1199779000,30.9144,
300311.SZ,任子行,2012-07-06,2.288,2.2988,2.1777,2.2635,2044850,14.441,235480800,1175741000,30.295,
300311.SZ,任子行,2012-07-09,2.224,2.2335,2.1301,2.1301,1381151,9.7539,221604000,1106455000,28.5098,
300311.SZ,任子行,2012-07-10,2.1205,2.141,2.0144,2.0144,1320954,9.3288,209568000,1046360000,26.9613,
300311.SZ,任子行,2012-07-11,2.0198,2.0416,2.0076,2.0334,553290,3.9074,211550400,1056258000,27.2164,
300311.SZ,任子行,2012-07-12,2.0212,2.0892,2.0089,2.0688,832305,5.8779,215232000,1074640000,27.69,
300311.SZ,任子行,2012-07-13,2.0688,2.1029,2.0253,2.0362,553555,3.9093,211833600,1057672000,27.2528,
300311.SZ,任子行,2012-07-16,2.028,2.0389,1.896,1.9055,761613,5.3786,198240000,989800000,25.5039,
300311.SZ,任子行,2012-07-17,1.9055,1.9422,1.9055,1.9286,328293,2.3185,200647200,1001819000,25.8136,
300311.SZ,任子行,2012-07-18,1.9436,1.9559,1.8878,1.9286,513623,3.6273,200647200,1001819000,25.8136,
300311.SZ,任子行,2012-07-19,1.9327,1.9804,1.9123,1.9545,696318,4.9175,203337600,1015252000,26.1598,
300311.SZ,任子行,2012-07-20,1.9463,1.9545,1.9259,1.9354,547046,3.8633,201355200,1005354000,25.9047,
300311.SZ,任子行,2012-07-23,1.9218,1.9994,1.8932,1.9872,656283,4.6348,206736000,1032220000,26.597,
300311.SZ,任子行,2012-07-24,1.9599,2.0008,1.9531,1.9831,447184,3.1581,206311200,1030099000,26.5423,
300311.SZ,任子行,2012-07-25,1.9912,2.0525,1.9667,1.9872,815744,4.6087,258420000,1032220000,26.597,
300311.SZ,任子行,2012-07-26,1.9708,2.0103,1.9436,1.9477,444120,2.5092,253287000,1011717000,26.0687,
300311.SZ,任子行,2012-07-27,1.9504,1.9722,1.9082,1.9382,588890,3.3271,252048000,1006768000,25.9412,
300311.SZ,任子行,2012-07-30,1.9246,1.9409,1.8728,1.8769,427364,2.4145,244083000,974953000,25.1214,
300311.SZ,任子行,2012-07-31,1.8701,1.8919,1.8293,1.8429,455476,2.5733,239658000,957278000,24.666,
300311.SZ,任子行,2012-08-01,1.8456,1.8919,1.8429,1.8579,462525,2.6131,241605000,965055000,24.8663,
300311.SZ,任子行,2012-08-02,1.8443,1.8633,1.7571,1.798,2213240,12.5042,233817000,933947000,24.0648,
300311.SZ,任子行,2012-08-03,1.7953,1.8728,1.7871,1.8633,1146391,6.4768,242313000,967883000,24.9392,
300311.SZ,任子行,2012-08-06,1.8443,1.9232,1.8374,1.915,1542145,8.7127,249039000,994749000,25.6315,
300311.SZ,任子行,2012-08-07,1.9123,1.9286,1.8892,1.9164,992942,5.6098,249216000,995456000,25.6497,
300311.SZ,任子行,2012-08-08,1.9164,1.9368,1.8783,1.9028,410001,2.3164,247446000,988386000,25.4675,
300311.SZ,任子行,2012-08-09,1.9001,1.9695,1.9001,1.9491,1393879,7.875,253464000,1012424000,26.0869,
300311.SZ,任子行,2012-08-10,1.9463,1.9708,1.9205,1.9504,811712,4.5859,253641000,1013131000,26.1051,
300311.SZ,任子行,2012-08-13,1.9504,1.9599,1.8932,1.8932,584038,3.2996,246207000,983437000,25.34,
300311.SZ,任子行,2012-08-14,1.8796,1.9123,1.8402,1.9123,678883,3.8355,248685000,993335000,25.595,
300311.SZ,任子行,2012-08-15,1.9055,1.9082,1.8592,1.8687,442475,2.4999,243021000,970711000,25.0121,
300311.SZ,任子行,2012-08-16,1.8619,1.8756,1.8443,1.8579,283705,1.6029,241605000,965055000,24.8663,
300311.SZ,任子行,2012-08-17,1.8579,1.896,1.8456,1.881,370817,2.095,244614000,977074000,25.176,
300311.SZ,任子行,2012-08-20,1.8687,1.9055,1.8538,1.9028,402418,2.2735,247446000,988386000,25.4675,
300311.SZ,任子行,2012-08-21,1.9123,1.9804,1.8946,1.9722,1381753,7.8065,256473000,1024443000,26.3966,
300311.SZ,任子行,2012-08-22,1.9259,1.9912,1.9164,1.9722,2215333,12.516,256473000,1024443000,26.3676,
300311.SZ,任子行,2012-08-23,1.9504,2.0334,1.9504,2.0089,2008087,11.3451,261252000,1043532000,26.8589,
300311.SZ,任子行,2012-08-24,1.9736,2.0035,1.9463,1.9776,1139821,6.4397,257181000,1027271000,26.4404,
300311.SZ,任子行,2012-08-27,1.9436,1.9831,1.9354,1.9654,821721,4.6425,255588000,1020908000,26.2766,
300311.SZ,任子行,2012-08-28,1.9531,2.0947,1.9518,2.043,2675253,15.1144,265677000,1061207000,27.3138,
300311.SZ,任子行,2012-08-29,2.0266,2.1056,2.0198,2.0362,2365507,13.3644,264792000,1057672000,27.2229,
300311.SZ,任子行,2012-08-30,2.0253,2.1709,2.0253,2.1042,3739030,21.1245,273642000,1093022000,28.1327,
300311.SZ,任子行,2012-08-31,2.0688,2.1709,2.0566,2.1464,2197511,12.4153,279129000,1114939000,28.6968,
300311.SZ,任子行,2012-09-03,2.1314,2.2158,2.1151,2.1845,2308939,13.0449,284085000,1134735000,29.2063,
300311.SZ,任子行,2012-09-04,2.1682,2.4037,2.1641,2.4037,3558861,20.1066,312582000,1248562000,32.1361,
300311.SZ,任子行,2012-09-05,2.4635,2.484,2.3451,2.4567,7841782,44.3039,319485000,1276135000,32.8458,
300311.SZ,任子行,2012-09-06,2.3928,2.4077,2.3315,2.3683,4165717,23.5351,307980000,1230180000,31.663,
300311.SZ,任子行,2012-09-07,2.3683,2.4268,2.3587,2.3655,5339536,30.1669,307626000,1228766000,31.6266,
300311.SZ,任子行,2012-09-10,2.3424,2.4935,2.3152,2.4499,4841930,27.3555,318600000,1272600000,32.7548,
