¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002629.SZ,ST» ÷«,2011-11-03,6.1704,6.5996,6.0657,6.2052,20598885,89.9122,529908300,2646765900,38.2996,
002629.SZ,ST» ÷«,2011-11-04,6.0792,6.1918,5.8538,6.0201,10703691,46.7206,514100400,2567809200,37.1571,
002629.SZ,ST» ÷«,2011-11-07,5.9826,6.436,5.9397,6.2884,11091104,48.4116,537010400,2682239200,38.8129,
002629.SZ,ST» ÷«,2011-11-08,6.1731,6.4038,6.0631,6.2911,8596628,37.5235,537239500,2683383500,38.8295,
002629.SZ,ST» ÷«,2011-11-09,6.2991,6.9162,6.2267,6.6721,14722271,64.2613,569771700,2845874100,41.1808,
002629.SZ,ST» ÷«,2011-11-10,6.5808,6.7579,6.5004,6.5701,8579697,37.4496,561065900,2802390700,40.5516,
002629.SZ,ST» ÷«,2011-11-11,6.5943,6.6399,6.1409,6.1999,7350435,32.084,529450100,2644477300,38.2665,
002629.SZ,ST» ÷«,2011-11-14,6.2643,6.4628,6.1462,6.4118,5518126,24.0861,547549000,2734877000,39.5746,
002629.SZ,ST» ÷«,2011-11-15,6.3769,6.393,6.216,6.2938,4709996,20.5587,537468600,2684527800,38.846,
002629.SZ,ST» ÷«,2011-11-16,6.267,6.4226,6.1194,6.224,4676354,20.4118,531512000,2654776000,38.4155,
002629.SZ,ST» ÷«,2011-11-17,6.2428,6.4306,6.2052,6.3582,5551292,24.2309,542967000,2711991000,39.2434,
002629.SZ,ST» ÷«,2011-11-18,6.2562,6.267,6.0389,6.1087,3809250,16.627,521660700,2605571100,37.7035,
002629.SZ,ST» ÷«,2011-11-21,6.1194,6.1704,5.7519,5.9048,3532739,15.4201,504249100,2518604300,36.4451,
002629.SZ,ST» ÷«,2011-11-22,5.7706,5.8967,5.6687,5.8216,2490792,10.8721,497147000,2483131000,35.9318,
002629.SZ,ST» ÷«,2011-11-23,5.8216,5.8914,5.7814,5.8002,1865393,8.1423,495314200,2473976600,35.7993,
002629.SZ,ST» ÷«,2011-11-24,5.6875,5.7733,5.5614,5.6848,2536943,11.0735,485462900,2424771700,35.0873,
002629.SZ,ST» ÷«,2011-11-25,5.6499,5.7545,5.5104,5.5211,2135157,9.3198,471487800,2354969400,34.0772,
002629.SZ,ST» ÷«,2011-11-28,5.5399,5.5909,5.3709,5.4353,1984618,8.6627,464156600,2318351800,33.5474,
002629.SZ,ST» ÷«,2011-11-29,5.5265,5.5989,5.4138,5.5963,2444294,10.6691,477902600,2387009800,34.5409,
002629.SZ,ST» ÷«,2011-11-30,5.5533,5.5614,5.0356,5.049,3137411,13.6945,431166200,2153572600,31.1629,
002629.SZ,ST» ÷«,2011-12-01,5.2314,5.5533,5.1536,5.5533,4459686,19.4661,474237000,2368701000,34.2759,
002629.SZ,ST» ÷«,2011-12-02,5.5533,5.7626,5.5292,5.5936,7319795,31.9502,477673500,2385865500,34.5243,
