代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300061.SZ,旗天科技,2010-03-19,5.0241,5.4257,5.0241,5.3978,9887523,82.396,348360000,1741800000,81.407,
300061.SZ,旗天科技,2010-03-22,5.2416,5.4592,5.2156,5.3551,5482845,45.6904,345600000,1728000000,80.762,
300061.SZ,旗天科技,2010-03-23,5.2825,5.316,5.1431,5.2472,3157167,26.3097,338640000,1693200000,79.1356,
300061.SZ,旗天科技,2010-03-24,5.2528,5.5391,5.1766,5.4387,4564955,38.0413,351000000,1755000000,82.0239,
300061.SZ,旗天科技,2010-03-25,5.4034,5.9222,5.3774,5.7158,4607648,38.3971,368880000,1844400000,86.2023,
300061.SZ,旗天科技,2010-03-26,5.5745,5.6303,5.3997,5.5391,2576838,21.4736,357480000,1787400000,83.5382,
300061.SZ,旗天科技,2010-03-29,5.5577,5.7232,5.448,5.6451,2457329,20.4777,364320000,1821600000,85.1367,
300061.SZ,旗天科技,2010-03-30,5.6451,5.8162,5.6024,5.7065,2098663,17.4889,368280000,1841400000,86.062,
300061.SZ,旗天科技,2010-03-31,5.6805,5.9501,5.6805,5.8143,2506801,20.89,375240000,1876200000,87.6885,
300061.SZ,旗天科技,2010-04-01,5.9501,6.043,5.8181,5.8292,3047379,25.3948,376200000,1881000000,87.9128,
300061.SZ,旗天科技,2010-04-02,5.7288,5.9278,5.7288,5.8125,1780103,14.8342,375120000,1875600000,87.6605,
300061.SZ,旗天科技,2010-04-06,5.8143,5.9389,5.8143,5.911,1853224,15.4435,381480000,1907400000,89.1467,
300061.SZ,旗天科技,2010-04-07,6.0579,6.1156,5.9408,6.0059,2164676,18.039,387600000,1938000000,90.5769,
300061.SZ,旗天科技,2010-04-08,6.043,6.043,5.8218,5.8292,2028040,16.9003,376200000,1881000000,87.9128,
300061.SZ,旗天科技,2010-04-09,5.8162,5.9185,5.766,5.9185,1238319,10.3193,381960000,1909800000,89.2589,
300061.SZ,旗天科技,2010-04-12,5.9873,6.0189,5.8776,5.9501,1496767,12.4731,384000000,1920000000,89.7356,
300061.SZ,旗天科技,2010-04-13,5.924,5.924,5.4015,5.5224,1791926,14.9327,356400000,1782000000,83.2859,
300061.SZ,旗天科技,2010-04-14,5.528,5.6898,5.5243,5.6451,1102608,9.1884,364320000,1821600000,85.1367,
300061.SZ,旗天科技,2010-04-15,5.6507,5.7251,5.3383,5.4834,1509520,12.5793,353880000,1769400000,82.697,
300061.SZ,旗天科技,2010-04-16,5.4015,5.5652,5.3513,5.4908,494135,4.1178,354360000,1771800000,82.8091,
300061.SZ,旗天科技,2010-04-19,5.3737,5.5596,5.3086,5.3086,754296,6.2858,342600000,1713000000,80.061,
300061.SZ,旗天科技,2010-04-20,5.3104,5.3625,5.0762,5.2361,729354,6.078,337920000,1689600000,78.9673,
