¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002795.SZ,”¿∫Õ÷«øÿ,2016-04-28,8.4682,10.1599,8.4682,10.1599,18659,0.0746,534500000,2138000000,32.7685,
002795.SZ,”¿∫Õ÷«øÿ,2016-04-29,11.1769,11.1769,11.1769,11.1769,5800,0.0232,588000000,2352000000,36.0484,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-03,12.2936,12.2936,12.2936,12.2936,6800,0.0272,646750000,2587000000,39.6502,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-04,13.5244,13.5244,13.5244,13.5244,5300,0.0212,711500000,2846000000,43.6198,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-05,14.8787,14.8787,14.8787,14.8787,12651,0.0506,782750000,3131000000,47.988,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-06,16.3661,16.3661,16.3661,16.3661,13660,0.0546,861000000,3444000000,52.7852,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-09,18.0008,18.0008,18.0008,18.0008,82251,0.329,947000000,3788000000,58.0576,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-10,19.8019,19.8019,19.8019,19.8019,109810,0.4392,1041750000,4167000000,63.8664,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-11,21.7835,21.7835,21.7835,21.7835,100289,0.4012,1146000000,4584000000,70.2577,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-12,23.9599,23.9599,21.3891,21.9023,14713585,58.8543,1152250000,4609000000,70.6408,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-13,20.4814,22.6864,20.1868,21.6979,10413203,41.6528,1141500000,4566000000,69.9818,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-16,20.9091,21.1182,19.7353,20.2438,7881639,31.5266,1065000000,4260000000,65.2918,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-17,20.0917,20.9519,19.9824,20.2248,6390744,25.563,1064000000,4256000000,65.2305,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-18,19.8161,19.9587,18.438,18.6186,6369948,25.4798,979500000,3918000000,60.0501,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-19,18.7707,19.1984,18.5331,18.6043,4151185,16.6047,978750000,3915000000,60.0041,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-20,18.2955,19.4027,18.1577,19.3932,5884144,23.5366,1020250000,4081000000,62.5483,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-23,19.2934,21.332,19.1128,21.332,9624803,38.4992,1122250000,4489000000,68.8016,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-24,21.4793,23.4657,20.738,23.3802,12429517,49.7181,1230000000,4920000000,75.4075,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-25,22.8955,24.036,22.3347,23,12244740,48.979,1210000000,4840000000,74.1813,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-26,22.33,23.7603,21.8928,23.5322,9694630,38.7785,1238000000,4952000000,75.8979,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-27,23.3041,23.9979,22.1066,22.1494,10660737,42.6429,1165250000,4661000000,71.4378,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-30,21.8595,24.3639,21.5316,24.3639,10270547,41.0822,1281750000,5127000000,78.5801,
