代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000666.SZ,经纬纺机,1996-12-10,11.3782,13.018,10.9526,12.6425,10461000,80.4692,262600000,8560760000,122.089,
000666.SZ,经纬纺机,1996-12-11,12.3671,13.1432,12.0792,12.8302,5196800,39.9754,266500000,8687900000,123.9022,
000666.SZ,经纬纺机,1996-12-12,12.9554,13.0806,12.0792,12.2544,1840900,14.1608,254540000,8298004000,118.3417,
000666.SZ,经纬纺机,1996-12-13,12.0479,12.2357,11.6098,11.6724,785500,6.0423,242450000,7903870000,112.7208,
000666.SZ,经纬纺机,1996-12-16,10.4895,10.4895,10.4895,10.4895,18600,0.1431,217880000,7102888000,101.2976,
000666.SZ,经纬纺机,1996-12-17,9.438,9.438,9.438,9.438,6000,0.0462,196040000,6390904000,91.1437,
000666.SZ,经纬纺机,1996-12-18,8.493,9.8887,8.493,9.2127,835200,6.4246,191360000,6238336000,88.9678,
000666.SZ,经纬纺机,1996-12-19,9.2941,9.388,8.2927,8.2927,376400,2.8954,172250000,5615350000,80.0831,
000666.SZ,经纬纺机,1996-12-20,7.4666,7.4666,7.4666,7.4666,71200,0.5477,155090000,5055934000,72.105,
000666.SZ,经纬纺机,1996-12-23,6.7218,7.4165,6.7218,6.7218,929700,7.1515,139620000,4551612000,64.9127,
000666.SZ,经纬纺机,1996-12-24,6.6342,7.0097,6.0584,6.0584,959300,7.3792,125840000,4102384000,58.506,
000666.SZ,经纬纺机,1996-12-25,5.9457,6.2899,5.4638,6.1835,1175900,9.0454,128440000,4187144000,59.7148,
000666.SZ,经纬纺机,1996-12-26,6.2211,6.3838,5.9457,6.3525,761400,5.8569,131950000,4301570000,61.3467,
000666.SZ,经纬纺机,1996-12-27,6.5904,6.9659,6.3212,6.9659,1960500,15.0808,144690000,4716894000,67.2698,
000666.SZ,经纬纺机,1996-12-30,7.0097,7.6355,7.0097,7.6355,1982700,15.2515,158600000,5170360000,73.7369,
000666.SZ,经纬纺机,1996-12-31,7.8233,8.3177,7.3852,7.6668,1645200,12.6554,159250000,5191550000,74.0391,
000666.SZ,经纬纺机,1997-01-02,7.6293,8.0111,7.5104,7.6856,1038200,7.9862,159640000,5204264000,74.2205,
000666.SZ,经纬纺机,1997-01-03,7.623,7.6668,7.0097,7.1036,995200,7.6554,147550000,4810130000,68.5995,
000666.SZ,经纬纺机,1997-01-06,6.897,7.1349,6.3901,6.3901,535300,4.1177,132730000,4326998000,61.7094,
000666.SZ,经纬纺机,1997-01-07,6.2586,6.9534,6.0083,6.9471,806000,6.2,144300000,4704180000,67.0885,
000666.SZ,经纬纺机,1997-01-08,6.9471,7.0097,6.5778,6.728,724500,5.5731,139750000,4555850000,64.9731,
000666.SZ,经纬纺机,1997-01-09,6.7468,6.8219,6.7155,6.7593,301600,2.32,140400000,4577040000,65.2753,
000666.SZ,经纬纺机,1997-01-10,6.7343,6.8845,6.728,6.872,362500,2.7885,142740000,4653324000,66.3632,
000666.SZ,经纬纺机,1997-01-13,6.847,7.2913,6.8219,7.1849,679000,5.2231,149240000,4865224000,69.3852,
000666.SZ,经纬纺机,1997-01-14,7.2413,7.3101,6.8219,6.897,620000,4.7692,143260000,4670276000,66.605,
000666.SZ,经纬纺机,1997-01-15,6.8845,7.1349,6.8344,7.0723,615900,4.7377,146900000,4788940000,68.2973,
000666.SZ,经纬纺机,1997-01-16,7.1036,7.1974,6.9972,7.0723,470000,3.6154,146900000,4788940000,68.2973,
000666.SZ,经纬纺机,1997-01-17,7.1286,7.1349,6.8845,7.041,308400,2.3723,146250000,4767750000,67.9951,
000666.SZ,经纬纺机,1997-01-20,7.0034,7.1349,7.0034,7.091,410800,3.16,147290000,4801654000,68.4786,
000666.SZ,经纬纺机,1997-01-21,7.1974,7.4979,7.1974,7.3101,1377200,10.5938,151840000,4949984000,70.594,
000666.SZ,经纬纺机,1997-01-22,7.26,7.3414,7.0097,7.235,651500,5.0115,150280000,4899128000,69.8688,
000666.SZ,经纬纺机,1997-01-23,7.1974,7.2976,7.0723,7.21,549300,4.2254,149760000,4882176000,69.627,
000666.SZ,经纬纺机,1997-01-24,7.21,7.2851,7.1349,7.2413,495300,3.81,150410000,4903366000,69.9292,
000666.SZ,经纬纺机,1997-01-27,7.1724,7.4478,7.1349,7.3852,758900,5.8377,153400000,5000840000,71.3193,
000666.SZ,经纬纺机,1997-01-28,7.3852,7.3852,7.1849,7.2475,411400,3.1646,150540000,4907604000,69.9896,
