¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-15,1.9258,3.2097,1.7332,1.8424,29845500,48.1379,889700000,5771570000,184.1075,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-18,1.7974,1.7974,1.6947,1.7294,6973000,11.2468,835140000,5417634000,172.8173,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-19,1.669,1.7974,1.6113,1.791,8112900,13.0853,864900000,5610690000,178.9756,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-20,1.782,1.8744,1.7332,1.8231,6571400,10.599,880400000,5711240000,182.183,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-21,1.8359,1.9643,1.782,1.8295,10480600,16.9042,883500000,5731350000,182.8245,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-22,1.8103,1.8295,1.669,1.8231,2918000,4.7065,880400000,5711240000,182.183,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-25,1.7974,1.8616,1.7653,1.8359,3406600,5.4945,886600000,5751460000,183.466,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-26,1.8359,1.8462,1.7563,1.791,1965300,3.1698,864900000,5610690000,178.9756,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-27,1.7948,1.7974,1.7396,1.7653,1272400,2.0523,852500000,5530250000,176.4096,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-28,1.7409,1.8809,1.7204,1.8359,5031500,8.1153,886600000,5751460000,183.466,
000629.SZ,≈ ∏÷∑∞Ó—,1996-11-29,1.8475,1.8616,1.7653,1.8,2361800,3.8094,869240000,5638844000,179.8737,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-02,1.7884,1.8103,1.7461,1.7589,2013600,3.2477,849400000,5510140000,175.7681,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-03,1.7461,1.8,1.7332,1.8,1567700,2.5285,869240000,5638844000,179.8737,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-04,1.8334,2.0914,1.8167,2.0542,20458500,32.9976,992000000,6435200000,205.2767,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-05,2.0657,2.2429,2.0645,2.1415,14117800,22.7706,1034160000,6708696000,214.0009,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-06,2.1184,2.1299,2.0195,2.0927,6523500,10.5218,1010600000,6555860000,209.1256,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-09,2.0863,2.1569,2.017,2.112,5104700,8.2334,1019900000,6616190000,211.0501,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-10,2.1055,2.1055,2.0285,2.0709,4880100,7.8711,1000060000,6487486000,206.9445,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-11,2.0542,2.1697,2.0414,2.1569,7646000,12.3323,1041600000,6756960000,215.5405,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-12,2.1954,2.2365,2.0414,2.0876,7099800,11.4513,1008120000,6539772000,208.6124,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-13,2.0876,2.0978,1.9232,1.9322,2689700,4.3382,933100000,6053110000,193.0884,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-16,1.7473,1.7473,1.7473,1.7473,73100,0.1179,843820000,5473942000,174.6135,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-17,1.5727,1.5727,1.5727,1.5727,47300,0.0763,759500000,4926950000,157.1649,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-18,1.4161,1.669,1.4161,1.5997,3066300,4.9456,772520000,5011412000,159.8592,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-19,1.5727,1.5727,1.4392,1.4392,1903000,3.0694,695020000,4508662000,143.822,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-20,1.2954,1.3481,1.2954,1.2954,849600,1.3703,625580000,4058198000,129.4526,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-23,1.1658,1.2582,1.1658,1.1658,3743400,6.0377,562960000,3651976000,116.4945,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-24,1.1555,1.1812,1.0489,1.0489,3272400,5.2781,506540000,3285974000,104.8194,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-25,1.0014,1.0271,0.9436,1.013,3926300,6.3327,489180000,3173358000,101.2271,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-26,1.0284,1.0476,1.0014,1.0309,2075700,3.3479,497860000,3229666000,103.0232,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-27,1.0669,1.1337,1.0502,1.1337,5483500,8.8444,547460000,3551426000,113.2871,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-30,1.1516,1.2466,1.1491,1.2466,5819700,9.3866,602020000,3905362000,124.5773,
000629.SZ,≈ ∏÷∑∞Ó—,1996-12-31,1.2582,1.3481,1.1812,1.271,7004900,11.2982,613800000,3981780000,127.0149,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-02,1.2325,1.3224,1.2068,1.2967,4982500,8.0363,626200000,4062220000,129.5809,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-03,1.3095,1.3095,1.2068,1.2222,3285600,5.2994,590240000,3828944000,122.1396,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-06,1.1812,1.2197,1.1041,1.1118,1974200,3.1842,536920000,3483052000,111.106,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-07,1.0656,1.1683,1.0297,1.1593,2120800,3.4206,559860000,3631866000,115.853,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-08,1.1555,1.1683,1.117,1.1491,1182300,1.9069,554900000,3599690000,114.8266,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-09,1.1298,1.1593,1.1298,1.1503,1097700,1.7705,555520000,3603712000,114.9549,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-10,1.1555,1.1747,1.1298,1.1555,1033400,1.6668,558000000,3619800000,115.4681,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-13,1.1747,1.2184,1.1709,1.2068,1826700,2.9463,582800000,3780680000,120.6,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-14,1.2081,1.2133,1.1465,1.1555,1490100,2.4034,558000000,3619800000,115.4681,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-15,1.1491,1.1683,1.1298,1.158,1019600,1.6445,559240000,3627844000,115.7247,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-16,1.1401,1.1735,1.1362,1.1491,855100,1.3792,554900000,3599690000,114.8266,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-17,1.1555,1.1555,1.1362,1.1516,928300,1.4973,556140000,3607734000,115.0832,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-20,1.1426,1.167,1.1426,1.1555,1028500,1.6589,558000000,3619800000,115.4681,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-21,1.1555,1.1645,1.1452,1.1491,1012500,1.6331,554900000,3599690000,114.8266,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-22,1.1426,1.1786,1.1285,1.1658,1620900,2.6144,562960000,3651976000,116.4945,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-23,1.1747,1.1812,1.1426,1.1786,1834400,2.9587,569160000,3692196000,117.7775,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-24,1.1747,1.1747,1.1503,1.1645,1672000,2.6968,562340000,3647954000,116.3662,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-27,1.1645,1.2068,1.1632,1.1966,2117100,3.4147,577840000,3748504000,119.5737,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-28,1.1966,1.2094,1.1747,1.1837,1327800,2.1416,571640000,3708284000,118.2907,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-29,1.1683,1.1876,1.1555,1.1812,1226700,1.9785,570400000,3700240000,118.0341,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-30,1.1747,1.2197,1.1555,1.1991,2314900,3.7337,579080000,3756548000,119.8302,
000629.SZ,≈ ∏÷∑∞Ó—,1997-01-31,1.1927,1.1927,1.1683,1.1709,1449000,2.3371,565440000,3668064000,117.0077,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-17,1.1812,1.2171,1.1491,1.1914,1269900,2.0482,575360000,3732416000,119.0605,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-18,1.1812,1.2043,1.0707,1.0707,1870100,3.0163,517080000,3354348000,107.0005,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-19,1.0027,1.1491,1.0027,1.1298,1437900,2.3192,545600000,3539360000,112.9022,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-20,1.0168,1.0913,1.0168,1.081,2559300,4.1279,522040000,3386524000,108.0268,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-21,1.0913,1.1234,1.0913,1.1157,1329600,2.1445,538780000,3495118000,111.4909,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-24,1.1234,1.1465,1.1105,1.1401,1550000,2.5,550560000,3571536000,113.9285,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-25,1.1426,1.2133,1.1388,1.1812,3141800,5.0674,570400000,3700240000,118.0341,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-26,1.1914,1.2068,1.1747,1.194,2468700,3.9818,576600000,3740460000,119.3171,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-27,1.1555,1.2518,1.1478,1.1991,4563300,7.3602,579080000,3756548000,41.6658,
000629.SZ,≈ ∏÷∑∞Ó—,1997-02-28,1.194,1.2133,1.1696,1.1966,3135900,5.0579,577840000,3748504000,41.5765,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-03,1.2068,1.3172,1.2004,1.3172,9169900,14.7902,636120000,4126572000,45.7699,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-04,1.3352,1.3866,1.2967,1.3519,9182600,14.8106,652860000,4235166000,46.9744,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-05,1.3481,1.3673,1.2839,1.2903,3949100,6.3695,623100000,4042110000,44.8331,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-06,1.2582,1.316,1.2582,1.2993,2502000,4.0355,627440000,4070264000,45.1453,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-07,1.3018,1.3481,1.2839,1.3031,2849200,4.5955,629300000,4082330000,45.2792,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-10,1.3095,1.3301,1.2967,1.3275,2012800,3.2465,641080000,4158748000,46.1268,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-11,1.3224,1.3493,1.307,1.3481,3243700,5.2318,651000000,4223100000,46.8405,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-12,1.3879,1.461,1.3879,1.4546,10029900,16.1773,702460000,4556926000,50.5432,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-13,1.4546,1.461,1.3879,1.4123,4371700,7.0511,682000000,4424200000,49.071,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-14,1.4097,1.4379,1.3712,1.4097,2680200,4.3229,680760000,4416156000,48.9818,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-17,1.4135,1.4379,1.3737,1.3891,3094900,4.9918,670840000,4351804000,48.268,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-18,1.3866,1.3866,1.325,1.3648,2275500,3.6702,659060000,4275386000,47.4205,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-19,1.3609,1.4097,1.3352,1.3853,2199300,3.5473,668980000,4339738000,48.1342,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-20,1.3866,1.3981,1.3352,1.3365,1679300,2.7085,645420000,4186902000,46.439,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-21,1.3224,1.3609,1.2967,1.357,1736600,2.801,655340000,4251254000,47.1528,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-24,1.3737,1.3802,1.3301,1.3519,2750800,4.4368,652860000,4235166000,46.9744,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-25,1.3481,1.3481,1.3198,1.3327,2061500,3.325,643560000,4174836000,46.3052,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-26,1.3352,1.3776,1.3327,1.3468,2085300,3.3634,650380000,4219078000,46.7959,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-27,1.3609,1.4379,1.3609,1.3968,3609500,5.8218,674560000,4375936000,48.5357,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-28,1.3994,1.4251,1.3609,1.3635,1849800,2.9835,658440000,4271364000,47.3758,
000629.SZ,≈ ∏÷∑∞Ó—,1997-03-31,1.3737,1.4123,1.3481,1.3891,2578300,4.1585,670840000,4351804000,48.268,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-01,1.3994,1.4508,1.393,1.4379,4390400,7.0813,694400000,4504640000,49.9632,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-02,1.4444,1.4508,1.3956,1.3981,2033700,3.2802,675180000,4379958000,48.5803,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-03,1.3981,1.4097,1.3391,1.3737,1557100,2.5115,663400000,4303540000,47.7327,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-04,1.3737,1.3737,1.3737,1.3737,--,--,663400000,4303540000,47.7327,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-07,1.4058,1.411,1.3121,1.3391,2438300,3.9327,646660000,4194946000,46.5283,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-08,1.3429,1.3468,1.2967,1.298,1481000,2.3887,626820000,4066242000,45.1007,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-09,1.2839,1.3455,1.2839,1.3108,1370400,2.2103,633020000,4106462000,45.5468,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-10,1.3108,1.3352,1.2903,1.2967,2018000,3.2548,626200000,4062220000,45.0561,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-11,1.3031,1.3327,1.28,1.2967,1347600,2.1735,626200000,4062220000,45.0561,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-14,1.3095,1.3288,1.3031,1.3147,1201400,1.9377,634880000,4118528000,45.6807,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-15,1.3224,1.3288,1.2967,1.3044,920500,1.4847,629920000,4086352000,45.3238,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-16,1.3095,1.3224,1.307,1.3108,908100,1.4647,633020000,4106462000,45.5468,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-17,1.3134,1.3224,1.2967,1.3006,778800,1.2561,628060000,4074286000,45.19,
