代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300081.SZ,恒信东方,2010-05-20,8.2804,8.8698,7.6517,7.7423,8398510,61.7537,534208000,2631760000,58.936,
300081.SZ,恒信东方,2010-05-21,6.9776,7.6398,6.9677,7.5255,4750115,34.9273,519248000,2558060000,57.2855,
300081.SZ,恒信东方,2010-05-24,7.4073,7.8823,7.3915,7.7246,4166117,30.6332,532984000,2625730000,58.8009,
300081.SZ,恒信东方,2010-05-25,7.5886,7.6182,7.2535,7.4605,3422645,25.1665,514760000,2535950000,56.7904,
300081.SZ,恒信东方,2010-05-26,7.7857,8.1582,7.6536,7.7009,4553791,33.4838,531352000,2617690000,58.6209,
300081.SZ,恒信东方,2010-05-27,7.5886,8.0774,7.4881,7.9828,3360732,24.7113,550800000,2713500000,60.7665,
300081.SZ,恒信东方,2010-05-28,8.0538,8.1799,7.8448,7.9572,2786738,20.4907,549032000,2704790000,60.5714,
300081.SZ,恒信东方,2010-05-31,7.8823,7.8823,7.4013,7.4033,2612395,19.2088,510816000,2516520000,56.3553,
300081.SZ,恒信东方,2010-06-01,7.2338,7.3067,6.7785,6.9145,2264461,16.6504,477088000,2350360000,52.6343,
300081.SZ,恒信东方,2010-06-02,6.8672,7.015,6.7095,6.9992,1103792,8.1161,482936000,2379170000,53.2794,
300081.SZ,恒信东方,2010-06-03,6.9953,7.0722,6.8002,6.8041,1838918,13.5215,469472000,2312840000,51.794,
300081.SZ,恒信东方,2010-06-04,6.7115,6.9303,6.7115,6.9145,1033469,7.599,477088000,2350360000,52.6343,
300081.SZ,恒信东方,2010-06-07,6.7667,7.1451,6.7115,7.1017,1897007,13.9486,490008000,2414010000,54.0597,
300081.SZ,恒信东方,2010-06-08,7.0722,7.1865,6.9992,7.1766,1638390,12.047,495176000,2439470000,54.6298,
300081.SZ,恒信东方,2010-06-09,7.2102,7.3875,7.1766,7.2496,1790431,13.1649,500208000,2464260000,55.185,
300081.SZ,恒信东方,2010-06-10,7.218,7.4841,7.2161,7.4506,1443089,10.6109,514080000,2532600000,56.7154,
300081.SZ,恒信东方,2010-06-11,7.4506,7.6655,7.4112,7.6201,2176627,16.0046,525776000,2590220000,58.0057,
300081.SZ,恒信东方,2010-06-17,7.6438,7.6871,7.151,7.1569,1759297,12.936,493816000,2432770000,54.4798,
300081.SZ,恒信东方,2010-06-18,7.1353,7.1707,6.8593,6.8968,1115406,8.2015,475864000,2344330000,52.4992,
300081.SZ,恒信东方,2010-06-21,6.8987,7.1904,6.8219,7.1845,836791,6.1529,495720000,2442150000,54.6898,
