代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300291.SZ,华录百纳,2012-02-09,6.5074,6.9568,6.4546,6.8095,10702608,89.1884,665520000,3327600000,39.4256,
300291.SZ,华录百纳,2012-02-10,6.7776,6.9961,6.7407,6.8205,5572601,46.4383,666600000,3333000000,39.4896,
300291.SZ,华录百纳,2012-02-13,6.6241,6.9986,6.5713,6.9986,4109099,34.2425,684000000,3420000000,40.5204,
300291.SZ,华录百纳,2012-02-14,6.974,6.9838,6.7186,6.7898,3428971,28.5748,663600000,3318000000,39.3119,
300291.SZ,华录百纳,2012-02-15,6.9089,7.0722,6.7776,6.9912,3645090,30.3758,683280000,3416400000,40.4777,
300291.SZ,华录百纳,2012-02-16,6.9249,7.2368,6.9126,6.9924,3344678,27.8723,683400000,3417000000,40.4848,
300291.SZ,华录百纳,2012-02-17,7.1975,7.4897,7.1582,7.3424,3270366,27.2531,717600000,3588000000,42.5108,
300291.SZ,华录百纳,2012-02-20,7.2441,7.4037,7.195,7.2196,2208835,18.407,705600000,3528000000,41.8,
300291.SZ,华录百纳,2012-02-21,7.195,7.4136,7.168,7.3043,2303618,19.1968,713880000,3569400000,42.2905,
300291.SZ,华录百纳,2012-02-22,7.2773,7.3866,7.1459,7.3522,2080664,17.3389,718560000,3592800000,42.5677,
300291.SZ,华录百纳,2012-02-23,7.3485,7.5486,7.1926,7.2294,1968330,16.4027,706560000,3532800000,41.8568,
300291.SZ,华录百纳,2012-02-24,7.1643,7.2773,7.0882,7.1213,2101003,17.5084,696000000,3480000000,41.2313,
300291.SZ,华录百纳,2012-02-27,7.1336,7.2932,7.0845,7.1582,2099036,17.492,699600000,3498000000,41.4445,
300291.SZ,华录百纳,2012-02-28,7.087,7.1459,6.9875,7.0968,1697833,14.1486,693600000,3468000000,41.0891,
300291.SZ,华录百纳,2012-02-29,7.0968,7.2613,6.8758,6.8758,1696284,14.1357,672000000,3360000000,39.8095,
300291.SZ,华录百纳,2012-03-01,6.8144,6.9875,6.78,6.8942,1216275,10.1356,673800000,3369000000,39.9161,
