代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002176.SZ,*ST江特,2007-10-12,3.1512,3.9747,2.9328,3.9747,9581103,70.4493,700400000,3490623907.5,130.634,
002176.SZ,*ST江特,2007-10-15,3.5772,3.6544,3.5772,3.5772,1737799,12.7779,630360000,3141561516.75,117.5706,
002176.SZ,*ST江特,2007-10-16,3.2199,3.2199,3.2199,3.2199,540000,3.9706,567392000,2827744260.6,105.8263,
002176.SZ,*ST江特,2007-10-17,2.9413,3.3804,2.9413,3.2168,4420894,32.5066,566848000,2825033096.4,105.7248,
002176.SZ,*ST江特,2007-10-18,3.0331,3.1442,2.9328,2.9629,2320619,17.0634,522104000,2602039840.95,97.3794,
002176.SZ,*ST江特,2007-10-19,2.9714,3.0331,2.7846,2.7931,1707618,12.556,492184000,2452925809.95,91.799,
002176.SZ,*ST江特,2007-10-22,2.7931,2.7938,2.5338,2.5376,1535378,11.2895,447168000,2228576972.4,83.4029,
002176.SZ,*ST江特,2007-10-23,2.5376,2.7599,2.5376,2.7468,1520499,11.1801,484024000,2412258346.95,90.277,
002176.SZ,*ST江特,2007-10-24,2.6974,2.7005,2.5762,2.5855,1070098,7.8684,455600000,2270600017.5,84.9755,
002176.SZ,*ST江特,2007-10-25,2.5708,2.5708,2.3269,2.3269,1472049,10.8239,410040000,2043540015.75,76.478,
002176.SZ,*ST江特,2007-10-26,2.2366,2.2768,2.1239,2.1702,1051237,7.7297,382432000,1905948432.6,71.3287,
002176.SZ,*ST江特,2007-10-29,2.1533,2.2227,2.0985,2.1903,822350,6.0467,385968000,1923570999.9,71.9882,
002176.SZ,*ST江特,2007-10-30,2.1957,2.2003,2.0838,2.1764,842001,6.1912,383520000,1911370761,71.5317,
002176.SZ,*ST江特,2007-10-31,2.188,2.3941,2.188,2.3941,1536543,11.2981,421872000,2102507837.1,65.0731,
002176.SZ,*ST江特,2007-11-01,2.4041,2.4195,2.2845,2.3246,1190020,8.7501,409632000,2041506642.6,63.1851,
002176.SZ,*ST江特,2007-11-02,2.3246,2.3246,2.1232,2.1494,776092,5.7066,378760000,1887648074.25,58.4232,
002176.SZ,*ST江特,2007-11-05,2.1378,2.2274,2.1301,2.188,511160,3.7585,385560000,1921537626.75,59.472,
002176.SZ,*ST江特,2007-11-06,2.1957,2.2227,2.1417,2.2042,428860,3.1534,388416000,1935771238.8,59.9126,
002176.SZ,*ST江特,2007-11-07,2.215,2.2212,2.1224,2.1502,397003,2.9191,378896000,1888325865.3,58.4441,
002176.SZ,*ST江特,2007-11-08,2.1525,2.2382,2.1317,2.1919,609507,4.4817,386240000,1924926582,59.5769,
002176.SZ,*ST江特,2007-11-09,2.1919,2.3786,2.1919,2.3231,1542964,11.3453,409360000,2040151060.5,63.1432,
002176.SZ,*ST江特,2007-11-12,2.3038,2.3038,2.0915,2.1741,796290,5.8551,383112000,1909337387.85,59.0944,
002176.SZ,*ST江特,2007-11-13,2.161,2.2073,2.1147,2.1425,607314,4.4655,377536000,1881547954.8,58.2344,
002176.SZ,*ST江特,2007-11-14,2.1911,2.269,2.1494,2.269,673993,4.9558,399840000,1992705687,61.6747,
002176.SZ,*ST江特,2007-11-15,2.2382,2.276,2.1618,2.1749,539980,3.9704,383248000,1910015178.9,59.1154,
002176.SZ,*ST江特,2007-11-16,2.1648,2.2528,2.1239,2.2304,587719,4.3215,393040000,1958816134.5,60.6258,
002176.SZ,*ST江特,2007-11-19,2.2366,2.4265,2.2304,2.3902,1603205,11.7883,421192000,2099118881.85,64.9682,
002176.SZ,*ST江特,2007-11-20,2.401,2.4689,2.3215,2.4103,1420758,10.4467,424728000,2116741449.15,65.5137,
002176.SZ,*ST江特,2007-11-21,2.3925,2.516,2.3786,2.4813,1329448,9.7754,437240000,2179098225.75,67.4436,
002176.SZ,*ST江特,2007-11-22,2.4527,2.5546,2.4087,2.4388,1496905,11.0067,429760000,2141819718,66.2898,
002176.SZ,*ST江特,2007-11-23,2.3917,2.4697,2.3153,2.4141,811850,5.9695,425408000,2120130404.4,65.6185,
002176.SZ,*ST江特,2007-11-26,2.4543,2.4658,2.3725,2.4458,644589,4.7396,430984000,2147919837.45,66.4786,
002176.SZ,*ST江特,2007-11-27,2.4327,2.4543,2.2019,2.2019,721982,5.3087,388008000,1933737865.65,59.8497,
002176.SZ,*ST江特,2007-11-28,2.2019,2.2019,2.2019,2.2019,--,--,388008000,1933737865.65,59.8497,
002176.SZ,*ST江特,2007-11-29,2.154,2.3539,2.1363,2.3053,787669,5.7917,406232000,2024561866.35,62.6607,
002176.SZ,*ST江特,2007-11-30,2.2729,2.3277,2.2003,2.225,360282,2.6491,392088000,1954071597.15,60.479,
002176.SZ,*ST江特,2007-12-03,2.1749,2.2274,2.1687,2.2112,186348,1.3702,389640000,1941871358.25,60.1014,
002176.SZ,*ST江特,2007-12-04,2.2112,2.2289,2.1849,2.1996,158787,1.1676,387600000,1931704492.5,59.7867,
002176.SZ,*ST江特,2007-12-05,2.1957,2.3038,2.1687,2.2783,430668,3.1667,401472000,2000839179.6,61.9265,
002176.SZ,*ST江特,2007-12-06,2.2791,2.3925,2.2536,2.3686,509673,3.7476,417384000,2080140732.45,64.3809,
002176.SZ,*ST江特,2007-12-07,2.3833,2.391,2.3192,2.3462,311797,2.2926,413440000,2060484792,63.7725,
002176.SZ,*ST江特,2007-12-10,2.3616,2.4257,2.3308,2.3925,645236,4.7444,421600000,2101152255,65.0312,
002176.SZ,*ST江特,2007-12-11,2.3964,2.4697,2.3678,2.4465,708013,5.206,431120000,2148597628.5,66.4996,
002176.SZ,*ST江特,2007-12-12,2.4496,2.4496,2.3632,2.3871,464645,3.4165,420648000,2096407717.65,64.8843,
002176.SZ,*ST江特,2007-12-13,2.3771,2.5237,2.34,2.4149,1244435,9.1503,425544000,2120808195.45,65.6395,
002176.SZ,*ST江特,2007-12-14,2.3755,2.445,2.3416,2.4157,689820,5.0722,425680000,2121485986.5,65.6605,
002176.SZ,*ST江特,2007-12-17,2.4157,2.614,2.4072,2.5623,1366573,10.0483,451520000,2250266286,69.6463,
002176.SZ,*ST江特,2007-12-18,2.5608,2.6071,2.4697,2.4813,572436,4.2091,437240000,2179098225.75,67.4436,
002176.SZ,*ST江特,2007-12-19,2.5006,2.5932,2.4697,2.5662,569049,4.1842,452200000,2253655241.25,69.7512,
002176.SZ,*ST江特,2007-12-20,2.5662,2.6086,2.5006,2.5708,585867,4.3078,453016000,2257721987.55,69.877,
002176.SZ,*ST江特,2007-12-21,2.5901,2.6688,2.5376,2.6325,826286,6.0756,463896000,2311945271.55,71.5553,
002176.SZ,*ST江特,2007-12-24,2.6132,2.7174,2.5932,2.5994,871833,6.4105,458048000,2282800256.4,70.6532,
002176.SZ,*ST江特,2007-12-25,2.5623,2.6395,2.5623,2.6295,527080,3.8756,463352000,2309234107.35,71.4714,
002176.SZ,*ST江特,2007-12-26,2.6163,2.7167,2.6163,2.7151,748172,5.5013,478448000,2384468913.9,73.7999,
002176.SZ,*ST江特,2007-12-27,2.7213,2.854,2.7213,2.7329,1042141,7.6628,481576000,2400058108.05,74.2824,
002176.SZ,*ST江特,2007-12-28,2.736,2.7367,2.6781,2.7074,516325,3.7965,477088000,2377691003.4,73.5901,
002176.SZ,*ST江特,2008-01-02,2.7012,2.7614,2.6549,2.7614,600478,4.4153,486608000,2425136376.9,75.0586,
002176.SZ,*ST江特,2008-01-03,2.746,2.8463,2.7321,2.7746,608475,4.4741,488920000,2436658824.75,75.4152,
002176.SZ,*ST江特,2008-01-04,2.7722,2.8131,2.702,2.7252,568904,4.1831,480216000,2393280197.55,74.0726,
002176.SZ,*ST江特,2008-01-07,2.6626,2.7005,2.6125,2.6403,936370,6.8851,465256000,2318723182.05,71.765,
002176.SZ,*ST江特,2008-01-08,2.6341,2.6611,2.5855,2.6086,726958,5.3453,459680000,2290933749,70.9049,
002176.SZ,*ST江特,2008-01-09,2.6349,2.7746,2.6241,2.7746,898199,6.6044,488920000,2436658824.75,75.4152,
002176.SZ,*ST江特,2008-01-10,2.7746,2.8479,2.7321,2.7475,1220871,8.977,484160000,2412936138,74.681,
002176.SZ,*ST江特,2008-01-11,2.763,2.763,2.6611,2.7406,528578,3.8866,482936000,2406836018.55,74.4921,
002176.SZ,*ST江特,2008-01-14,2.709,2.7406,2.6542,2.6626,1741100,10.2418,586500000,2338379122.5,72.3734,
002176.SZ,*ST江特,2008-01-15,2.692,2.7761,2.6765,2.7398,1110897,6.5347,603500000,2406158227.5,74.4712,
002176.SZ,*ST江特,2008-01-16,2.7553,2.7591,2.6781,2.7136,946518,5.5678,597720000,2383113331.8,73.7579,
002176.SZ,*ST江特,2008-01-17,2.763,2.8247,2.6163,2.7776,1453144,8.5479,611830000,2439369988.95,75.4991,
002176.SZ,*ST江特,2008-01-18,2.7977,3.0331,2.7977,2.9791,3323815,19.5519,656200000,2616273453,80.9743,
002176.SZ,*ST江特,2008-01-21,2.9544,3.0099,2.7406,2.7784,1481292,8.7135,612000000,2440047780,75.5201,
002176.SZ,*ST江特,2008-01-22,2.7012,2.702,2.5006,2.5006,928652,5.4627,550800000,2196043002,67.9681,
002176.SZ,*ST江特,2008-01-23,2.3624,2.5855,2.2845,2.5314,1458478,8.5793,557600000,2223154644,68.8072,
002176.SZ,*ST江特,2008-01-24,2.5307,2.5623,2.4249,2.5314,1096592,6.4505,557600000,2223154644,68.8072,
002176.SZ,*ST江特,2008-01-25,2.5268,2.5268,2.4327,2.4435,774332,4.5549,538220000,2145886464.3,66.4157,
002176.SZ,*ST江特,2008-01-28,2.445,2.445,2.1988,2.1988,668448,3.932,484330000,1931026701.45,59.7657,
002176.SZ,*ST江特,2008-01-29,2.1919,2.2351,1.9897,2.1147,1018190,5.9894,465800000,1857147477,57.4792,
002176.SZ,*ST江特,2008-01-30,2.161,2.2096,2.0861,2.1456,631213,3.713,472600000,1884259119,58.3183,
002176.SZ,*ST江特,2008-01-31,2.1224,2.1494,2.0529,2.0568,557277,3.2781,453050000,1806313148.25,55.9058,
002176.SZ,*ST江特,2008-02-01,2.0591,2.0977,1.8515,1.9048,1027917,6.0466,419560000,1672788311.4,51.7732,
002176.SZ,*ST江特,2008-02-04,1.9511,2.0761,1.9511,2.0653,928447,5.4615,454920000,1813768849.8,56.1366,
002176.SZ,*ST江特,2008-02-05,2.0607,2.1124,2.0128,2.1023,609035,3.5826,463080000,1846302820.2,57.1435,
002176.SZ,*ST江特,2008-02-13,2.083,2.09,2.0074,2.0506,352036,2.0708,451690000,1800890819.85,55.738,
002176.SZ,*ST江特,2008-02-14,2.0699,2.1185,2.0537,2.1016,381167,2.2422,462910000,1845625029.15,57.1225,
002176.SZ,*ST江特,2008-02-15,2.0977,2.0977,2.0159,2.0722,291445,1.7144,456450000,1819868969.25,56.3254,
002176.SZ,*ST江特,2008-02-18,2.0838,2.1895,2.0838,2.1602,614065,3.6121,475830000,1897137148.95,58.7169,
002176.SZ,*ST江特,2008-02-19,2.2073,2.2984,2.1849,2.2382,864760,5.0868,493000000,1965594045,59.9173,
002176.SZ,*ST江特,2008-02-20,2.2382,2.2814,2.1687,2.188,711564,4.1857,481950000,1921537626.75,58.5744,
002176.SZ,*ST江特,2008-02-21,2.1749,2.2227,2.1672,2.2073,392787,2.3105,486200000,1938482403,59.0909,
