代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002810.SZ,山东赫达,2016-08-26,6.0403,7.2494,6.0403,7.2494,11327,0.0472,342194600,1363641200,27.0441,
002810.SZ,山东赫达,2016-08-29,7.9759,7.9759,7.9759,7.9759,3058,0.0128,376486000,1500292000,29.7542,
002810.SZ,山东赫达,2016-08-30,8.7735,8.7735,8.7735,8.7735,2000,0.0083,414134600,1650321200,32.7296,
002810.SZ,山东赫达,2016-08-31,9.6523,9.6523,9.6523,9.6523,3759,0.0157,455620000,1815640000,36.0083,
002810.SZ,山东赫达,2016-09-01,10.6176,10.6176,10.6176,10.6176,4655,0.0194,501182000,1997204000,39.6091,
002810.SZ,山东赫达,2016-09-02,11.6793,11.6793,11.6793,11.6793,2653,0.0111,551300200,2196924400,43.57,
002810.SZ,山东赫达,2016-09-05,12.8478,12.8478,12.8478,12.8478,6400,0.0267,606454200,2416712400,47.9289,
002810.SZ,山东赫达,2016-09-06,14.133,14.133,14.133,14.133,6100,0.0254,667123600,2658479200,52.7237,
002810.SZ,山东赫达,2016-09-07,15.5453,15.5453,15.5453,15.5453,20145,0.084,733788000,2924136000,57.9922,
002810.SZ,山东赫达,2016-09-08,17.0999,17.0999,17.0999,17.0999,21048,0.0878,807166800,3216549600,63.7915,
002810.SZ,山东赫达,2016-09-09,18.8119,18.8119,18.8119,18.8119,26100,0.1088,887979400,3538586800,70.1782,
002810.SZ,山东赫达,2016-09-12,20.6915,20.6915,20.6915,20.6915,72514,0.3024,976705400,3892158800,77.1903,
002810.SZ,山东赫达,2016-09-13,22.7592,22.7592,22.7592,22.7592,48516,0.2023,1074304000,4281088000,84.9037,
002810.SZ,山东赫达,2016-09-14,25.0351,25.0351,25.0351,25.0351,63560,0.2651,1181734400,4709196800,93.3941,
002810.SZ,山东赫达,2016-09-19,27.5396,27.5396,27.5396,27.5396,139872,0.5833,1299955800,5180307600,102.7372,
002810.SZ,山东赫达,2016-09-20,30.2931,30.2931,30.2931,30.2931,1266740,5.2825,1429927400,5698242800,113.0091,
002810.SZ,山东赫达,2016-09-21,29.9781,30.3185,28.3474,28.4083,13260275,55.2972,1340961600,5343715200,105.978,
002810.SZ,山东赫达,2016-09-22,27.941,28.6725,27.0011,28.1645,10009100,41.7394,1329451200,5297846400,105.0683,
002810.SZ,山东赫达,2016-09-23,27.88,28.3474,26.93,26.991,6399044,26.6849,1274057400,5077102800,100.6905,
002810.SZ,山东赫达,2016-09-26,26.3407,26.5134,24.4051,24.5728,6916393,28.8423,1159912600,4622237200,91.6694,
002810.SZ,山东赫达,2016-09-27,24.3239,25.1773,24.3239,25.0707,4142411,17.2744,1183413000,4715886000,93.5267,
002810.SZ,山东赫达,2016-09-28,25.0707,27.0062,24.4356,26.4169,8490754,35.4076,1246960000,4969120000,98.5489,
002810.SZ,山东赫达,2016-09-29,26.6201,27.3669,26.1375,26.1883,7551636,31.4914,1236169000,4926118000,97.6961,
002810.SZ,山东赫达,2016-09-30,25.4009,25.6295,24.7404,24.9843,5121175,21.356,1179336400,4699640800,93.2045,
002810.SZ,山东赫达,2016-10-10,25.3958,26.5134,25.0453,26.3305,4395752,18.3309,1242883400,4952874800,98.2267,
