代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300007.SZ,汉威科技,2009-10-30,10.6629,18.127,9.4488,11.8044,10602616,88.3551,584520000,2873890000,83.9471,
300007.SZ,汉威科技,2009-11-02,10.6242,11.1016,10.6242,10.6242,3017042,25.142,526080000,2586560000,75.5541,
300007.SZ,汉威科技,2009-11-03,9.8148,10.1807,9.5627,9.5991,3393156,28.2763,475320000,2336990000,68.2641,
300007.SZ,汉威科技,2009-11-04,9.9844,10.0547,9.6621,9.8148,1833284,15.2774,486000000,2389500000,69.7979,
300007.SZ,汉威科技,2009-11-05,9.9093,10.3939,9.7493,10.1298,2342878,19.524,501600000,2466200000,72.0384,
300007.SZ,汉威科技,2009-11-06,10.1031,10.1734,9.6984,9.7808,1605276,13.3773,484320000,2381240000,69.5566,
300007.SZ,汉威科技,2009-11-09,9.7857,9.8511,9.4949,9.6718,913354,7.6113,478920000,2354690000,68.7811,
300007.SZ,汉威科技,2009-11-10,9.6936,9.7299,9.427,9.427,1141866,9.5156,466800000,2295100000,67.0405,
300007.SZ,汉威科技,2009-11-11,9.427,9.4997,9.1604,9.4706,1092333,9.1028,468960000,2305720000,67.3507,
300007.SZ,汉威科技,2009-11-12,9.4246,9.633,9.3543,9.5239,845022,7.0418,471600000,2318700000,67.7298,
300007.SZ,汉威科技,2009-11-13,9.57,10.251,9.4634,10.0716,2311160,19.2597,498720000,2452040000,71.6247,
300007.SZ,汉威科技,2009-11-16,10.0741,10.1734,9.7905,10.0716,1272647,10.6054,498720000,2452040000,71.6247,
300007.SZ,汉威科技,2009-11-17,10.0716,10.2849,9.9432,10.0086,1064258,8.8688,495600000,2436700000,71.1766,
300007.SZ,汉威科技,2009-11-18,9.9844,10.4909,9.9844,10.3721,1786330,14.8861,513600000,2525200000,73.7618,
300007.SZ,汉威科技,2009-11-19,10.4545,11.4093,10.3746,11.2421,3242802,27.0234,556680000,2737010000,79.9488,
300007.SZ,汉威科技,2009-11-20,11.0992,11.5111,10.8568,11.2276,1907405,15.895,555960000,2733470000,79.8454,
300007.SZ,汉威科技,2009-11-23,11.4142,12.3302,11.4142,12.0685,2894529,24.1211,597600000,2938200000,85.8256,
