代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000600.SZ,建投能源,1996-06-06,1.1189,1.7645,1.1146,1.6181,13446900,89.646,169200000,667279680,62.2159,
000600.SZ,建投能源,1996-06-07,1.3743,1.5636,1.3327,1.4331,6780800,45.2053,149850000,590968440,55.1008,
000600.SZ,建投能源,1996-06-10,1.3485,1.4058,1.2208,1.2696,3643100,24.2873,132750000,523530600,48.813,
000600.SZ,建投能源,1996-06-11,1.2466,1.3628,1.1935,1.2939,2554200,17.028,135300000,533587120,49.7506,
000600.SZ,建投能源,1996-06-12,1.2753,1.2896,1.2337,1.271,1539400,10.2627,132900000,524122160,48.8681,
000600.SZ,建投能源,1996-06-13,1.2624,1.2739,1.2351,1.2581,1402400,9.3493,131550000,518798120,48.3717,
000600.SZ,建投能源,1996-06-14,1.2581,1.2624,1.1993,1.2093,1120500,7.47,126450000,498685080,46.4964,
000600.SZ,建投能源,1996-06-17,1.205,1.2696,1.1562,1.2337,963300,6.422,129000000,508741600,47.4341,
000600.SZ,建投能源,1996-06-18,1.1849,1.2193,1.1835,1.2036,450100,3.0007,125850000,496318840,46.2758,
000600.SZ,建投能源,1996-06-19,1.2165,1.248,1.1907,1.2021,546100,3.6407,125700000,495727280,46.2207,
000600.SZ,建投能源,1996-06-20,1.2021,1.2409,1.1921,1.2394,1310600,8.7373,129600000,511107840,47.6547,
000600.SZ,建投能源,1996-06-21,1.248,1.3155,1.2366,1.248,2065100,13.7673,130500000,514657200,47.9856,
000600.SZ,建投能源,1996-06-24,1.2193,1.2624,1.205,1.2337,721700,4.8113,129000000,508741600,47.4341,
000600.SZ,建投能源,1996-06-25,1.2337,1.2337,1.1907,1.1964,689600,4.5973,125100000,493361040,46,
000600.SZ,建投能源,1996-06-26,1.1907,1.2193,1.182,1.1907,524900,3.4993,124500000,490994800,45.7794,
000600.SZ,建投能源,1996-06-27,1.1907,1.1921,1.1691,1.1835,499300,3.3287,123750000,488037000,45.5036,
000600.SZ,建投能源,1996-06-28,1.182,1.1978,1.1548,1.1691,415900,2.7727,122250000,482121400,44.9521,
000600.SZ,建投能源,1996-07-01,1.1691,1.1907,1.1261,1.1318,366100,2.4407,118350000,466740840,43.518,
000600.SZ,建投能源,1996-07-02,1.1261,1.1763,1.106,1.1476,294300,1.962,120000000,473248000,44.1247,
000600.SZ,建投能源,1996-07-03,1.1333,1.1663,1.1333,1.1591,477000,3.18,121200000,477980480,44.566,
000600.SZ,建投能源,1996-07-04,1.1634,1.1691,1.1075,1.1534,437700,2.918,120600000,475614240,44.3454,
000600.SZ,建投能源,1996-07-05,1.1591,1.2122,1.1476,1.1763,975900,6.506,123000000,485079200,45.2278,
000600.SZ,建投能源,1996-07-08,1.162,1.1763,1.1476,1.162,823200,5.488,121500000,479163600,44.6763,
000600.SZ,建投能源,1996-07-09,1.162,1.1634,1.1333,1.1404,542400,3.616,119250000,470290200,43.8489,
000600.SZ,建投能源,1996-07-10,1.1404,1.1993,1.1247,1.182,1064900,7.0993,123600000,487445440,45.4485,
000600.SZ,建投能源,1996-07-11,1.1921,1.1978,1.139,1.1404,576500,3.8433,119250000,470290200,43.8489,
