代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002231.SZ,奥维通信,2008-05-12,4.9443,5.1576,4.5888,4.6535,17837133,82.5793,311040000,1540800000,67.3736,
002231.SZ,奥维通信,2008-05-13,4.3335,4.4725,4.1881,4.201,8730945,40.421,280800000,1391000000,60.8233,
002231.SZ,奥维通信,2008-05-14,4.1364,4.3271,4.1041,4.2915,4904763,22.7072,286848000,1420960000,62.1334,
002231.SZ,奥维通信,2008-05-15,4.2754,4.508,4.2107,4.3626,4890617,22.6417,291600000,1444500000,63.1627,
002231.SZ,奥维通信,2008-05-16,4.2948,4.3562,4.172,4.1913,2858347,13.2331,280152000,1387790000,60.683,
002231.SZ,奥维通信,2008-05-19,4.1655,4.1752,4.0071,4.0653,2149425,9.951,271728000,1346060000,58.8583,
002231.SZ,奥维通信,2008-05-20,4.0362,4.1299,3.8391,3.8488,1889425,8.7473,257256000,1274370000,55.7235,
002231.SZ,奥维通信,2008-05-21,3.8133,3.9781,3.7551,3.9651,2229081,10.3198,265032000,1312890000,57.4079,
002231.SZ,奥维通信,2008-05-22,3.8779,3.991,3.8456,3.8456,1532470,7.0948,257040000,1273300000,55.6768,
002231.SZ,奥维通信,2008-05-23,3.7971,4.2301,3.7971,4.2301,6216229,28.7788,282744000,1400630000,61.2444,
002231.SZ,奥维通信,2008-05-26,4.4208,4.5824,4.1396,4.1687,8149467,37.729,278640000,1380300000,60.3555,
002231.SZ,奥维通信,2008-05-27,4.0782,4.1364,3.7906,3.9974,4021456,18.6179,267192000,1323590000,57.8758,
002231.SZ,奥维通信,2008-05-28,3.907,4.0007,3.8488,3.936,2107366,9.7563,263088000,1303260000,56.9868,
002231.SZ,奥维通信,2008-05-29,3.8811,4.0265,3.8811,3.8973,1705074,7.8939,260496000,1290420000,56.4253,
002231.SZ,奥维通信,2008-05-30,3.8843,3.9845,3.8488,3.9457,1589600,7.3593,263736000,1306470000,57.1272,
002231.SZ,奥维通信,2008-06-02,3.9134,4.033,3.8391,4.0136,1797414,8.3214,268272000,1328940000,58.1097,
002231.SZ,奥维通信,2008-06-03,4.1073,4.2657,3.8811,3.8973,3934732,18.2164,260496000,1290420000,56.4253,
002231.SZ,奥维通信,2008-06-04,3.8391,3.8423,3.6387,3.6743,2223660,10.2947,245592000,1216590000,53.197,
002231.SZ,奥维通信,2008-06-05,3.6678,3.726,3.5903,3.684,905237,4.1909,246240000,1219800000,53.3374,
002231.SZ,奥维通信,2008-06-06,3.6872,3.7551,3.6581,3.7066,893748,4.1377,247752000,1227290000,53.6649,
002231.SZ,奥维通信,2008-06-10,3.5644,3.5709,3.335,3.335,1370001,6.3426,222912000,1104240000,48.2844,
002231.SZ,奥维通信,2008-06-11,3.335,3.335,3.2089,3.2413,898395,4.1592,216648000,1073210000,46.9275,
002231.SZ,奥维通信,2008-06-12,3.2251,3.2477,3.0861,3.2057,1262779,5.8462,214272000,1061440000,46.4129,
002231.SZ,奥维通信,2008-06-13,3.2025,3.2607,3.0409,3.0571,757706,3.5079,204336000,1012220000,44.2607,
002231.SZ,奥维通信,2008-06-16,3.07,3.1152,2.944,3.0441,640838,2.9668,203472000,1007940000,44.0735,
002231.SZ,奥维通信,2008-06-17,3.0474,3.154,2.9924,3.0312,1241257,5.7466,202608000,1003660000,43.8864,
002231.SZ,奥维通信,2008-06-18,3.0312,3.0312,3.0312,3.0312,--,--,202608000,1003660000,43.8864,
002231.SZ,奥维通信,2008-06-19,3.1346,3.1896,2.8147,2.8244,1613108,7.4681,188784000,935180000,40.892,
002231.SZ,奥维通信,2008-06-20,2.8179,2.9795,2.6563,2.8018,1316062,6.0929,187272000,927690000,40.5645,
002231.SZ,奥维通信,2008-06-23,2.8082,2.8664,2.7371,2.7565,611300,2.8301,184248000,912710000,39.9095,
002231.SZ,奥维通信,2008-06-24,2.7565,2.8987,2.7565,2.8438,758790,3.5129,190080000,941600000,41.1727,
002231.SZ,奥维通信,2008-06-25,2.8438,2.986,2.8309,2.9666,1046976,4.8471,198288000,982260000,42.9506,
002231.SZ,奥维通信,2008-06-26,2.9149,3.0215,2.8826,2.9989,1147664,5.3133,200448000,992960000,43.4185,
002231.SZ,奥维通信,2008-06-27,2.8923,2.8987,2.7016,2.7242,988568,4.5767,182088000,902010000,39.4416,
002231.SZ,奥维通信,2008-06-30,2.6919,2.7598,2.6499,2.7468,400945,1.8562,183600000,909500000,39.7691,
002231.SZ,奥维通信,2008-07-01,2.7533,2.7759,2.6693,2.7081,410535,1.9006,181008000,896660000,39.2077,
002231.SZ,奥维通信,2008-07-02,2.7371,2.8438,2.7113,2.7565,460218,2.1306,184248000,912710000,39.9095,
002231.SZ,奥维通信,2008-07-03,2.7242,2.9084,2.7016,2.8632,986641,4.5678,191376000,948020000,41.4534,
002231.SZ,奥维通信,2008-07-04,2.8373,2.8955,2.7888,2.8082,656859,3.041,187704000,929830000,40.6581,
002231.SZ,奥维通信,2008-07-07,2.8082,2.9537,2.8082,2.9375,1157056,5.3567,196344000,972630000,42.5296,
002231.SZ,奥维通信,2008-07-08,2.9504,2.986,2.8955,2.9633,879036,4.0696,198072000,981190000,42.9039,
002231.SZ,奥维通信,2008-07-09,2.9633,3.0377,2.9569,3.028,1221788,5.6564,202392000,1002590000,43.8396,
002231.SZ,奥维通信,2008-07-10,2.986,3.0377,2.9569,2.9601,1081341,5.0062,197856000,980120000,42.8571,
002231.SZ,奥维通信,2008-07-11,2.944,2.9666,2.847,2.8761,738873,3.4207,192240000,952300000,41.6406,
002231.SZ,奥维通信,2008-07-14,2.8793,2.9633,2.8761,2.9537,550321,2.5478,197424000,977980000,42.7635,
002231.SZ,奥维通信,2008-07-15,2.9375,2.9827,2.8438,2.8567,855970,3.9628,190944000,945880000,30.4625,
002231.SZ,奥维通信,2008-07-16,2.8438,2.8955,2.7048,2.7307,807252,3.7373,182520000,904150000,29.1185,
002231.SZ,奥维通信,2008-07-17,2.7791,2.805,2.6854,2.7145,650019,3.0093,181440000,898800000,28.9462,
002231.SZ,奥维通信,2008-07-18,2.721,2.8309,2.6951,2.8082,589353,2.7285,187704000,929830000,29.9456,
002231.SZ,奥维通信,2008-07-21,2.805,2.9019,2.7695,2.8793,804940,3.7266,192456000,953370000,30.7037,
002231.SZ,奥维通信,2008-07-22,2.8599,2.931,2.8438,2.8826,751728,3.4802,192672000,954440000,30.7382,
002231.SZ,奥维通信,2008-07-23,2.8826,2.9957,2.8826,2.9052,1279491,5.9236,194184000,961930000,30.9794,
002231.SZ,奥维通信,2008-07-24,2.9472,2.9957,2.9181,2.9698,884730,4.096,198504000,983330000,31.6686,
002231.SZ,奥维通信,2008-07-25,2.9472,2.9698,2.9084,2.931,784549,3.6322,195912000,970490000,31.2551,
002231.SZ,奥维通信,2008-07-28,2.944,3.2251,2.944,3.1766,3880435,17.965,212328000,1051810000,33.874,
