代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000899.SZ,赣能股份,1997-11-26,3.127,3.3242,3.0735,3.2059,42155100,53.8654,890598800,3527800000,28.2403,
000899.SZ,赣能股份,1997-11-27,3.2002,3.4369,3.1777,3.3411,21074300,26.9286,928163600,3676600000,29.4314,
000899.SZ,赣能股份,1997-11-28,3.3524,3.4932,3.2819,3.4819,17640600,22.541,967293600,3831600000,30.6722,
000899.SZ,赣能股份,1997-12-01,3.4594,3.4594,3.3242,3.3383,11185300,14.2925,927381000,3673500000,29.4066,
000899.SZ,赣能股份,1997-12-02,3.3101,3.3636,3.2115,3.2453,7077200,9.0432,901555200,3571200000,28.5877,
000899.SZ,赣能股份,1997-12-03,3.2397,3.2876,3.1833,3.2143,3749500,4.7911,892946600,3537100000,28.3147,
000899.SZ,赣能股份,1997-12-04,3.2143,3.5355,3.2143,3.4341,10738900,13.7221,953989400,3778900000,30.2504,
000899.SZ,赣能股份,1997-12-05,3.4341,3.5298,3.3467,3.3636,8510600,10.8748,934424400,3701400000,29.63,
000899.SZ,赣能股份,1997-12-08,3.4087,3.5496,3.389,3.5129,7188400,9.1853,975902200,3865700000,30.9452,
000899.SZ,赣能股份,1997-12-09,3.5327,3.6284,3.5073,3.5693,6495600,8.3,991554200,3927700000,31.4415,
000899.SZ,赣能股份,1997-12-10,3.5214,3.6538,3.5214,3.5834,5062700,6.4691,995467200,3943200000,31.5656,
000899.SZ,赣能股份,1997-12-11,3.6031,3.6031,3.4679,3.5214,4440800,5.6744,978250000,3875000000,31.0196,
000899.SZ,赣能股份,1997-12-12,3.5214,3.5721,3.465,3.4735,3241000,4.1413,964945800,3822300000,30.5978,
000899.SZ,赣能股份,1997-12-15,3.4369,3.5721,3.4369,3.5665,3609900,4.6127,990771600,3924600000,31.4167,
000899.SZ,赣能股份,1997-12-16,3.5777,3.6031,3.5073,3.5439,2673500,3.4162,984510800,3899800000,31.2182,
000899.SZ,赣能股份,1997-12-17,3.5129,3.5129,3.4087,3.4143,4712600,6.0217,948511200,3757200000,30.0766,
000899.SZ,赣能股份,1997-12-18,3.3833,3.4594,3.3805,3.4031,2391400,3.0557,945380800,3744800000,29.9774,
000899.SZ,赣能股份,1997-12-19,3.4031,3.4369,3.3186,3.3862,3272900,4.1821,940685200,3726200000,29.8285,
000899.SZ,赣能股份,1997-12-22,3.3749,3.4059,3.2678,3.3439,2880800,3.6811,928946200,3679700000,29.4563,
000899.SZ,赣能股份,1997-12-23,3.3242,3.4932,3.3242,3.4031,2222000,2.8393,945380800,3744800000,29.9774,
000899.SZ,赣能股份,1997-12-24,3.4228,3.4312,3.3552,3.3664,1728700,2.2089,935207000,3704500000,29.6548,
000899.SZ,赣能股份,1997-12-25,3.3749,3.4876,3.3242,3.4735,2685800,3.4319,964945800,3822300000,30.5978,
000899.SZ,赣能股份,1997-12-26,3.4819,3.6341,3.4481,3.5552,5227600,6.6798,987641200,3912200000,31.3174,
000899.SZ,赣能股份,1997-12-29,3.5777,3.6172,3.465,3.4707,2690500,3.4379,964163200,3819200000,30.573,
000899.SZ,赣能股份,1997-12-30,3.4707,3.5158,3.4087,3.4143,1545800,1.9752,948511200,3757200000,30.0766,
000899.SZ,赣能股份,1997-12-31,3.4143,3.5214,3.4031,3.4425,1817000,2.3217,956337200,3788200000,30.3248,
000899.SZ,赣能股份,1998-01-05,3.4876,3.6848,3.4876,3.6115,5752100,7.35,1003293200,3974200000,31.8137,
000899.SZ,赣能股份,1998-01-06,3.62,3.8313,3.5524,3.7383,6330200,8.0887,1038510200,4113700000,32.9305,
000899.SZ,赣能股份,1998-01-07,3.727,3.8031,3.6791,3.7158,3324700,4.2483,1032249400,4088900000,32.7319,
000899.SZ,赣能股份,1998-01-08,3.7129,3.958,3.6622,3.8341,6897900,8.8141,1065118600,4219100000,33.7742,
000899.SZ,赣能股份,1998-01-09,3.8313,3.9158,3.7637,3.8538,4316500,5.5156,1070596800,4240800000,33.9479,
000899.SZ,赣能股份,1998-01-12,3.9158,3.9158,3.7468,3.758,3467800,4.4311,1043988400,4135400000,33.1042,
000899.SZ,赣能股份,1998-01-13,3.6622,3.6622,3.3833,3.4848,5712500,7.2994,968076200,3834700000,30.697,
000899.SZ,赣能股份,1998-01-14,3.4791,3.6031,3.4791,3.5439,3102400,3.9642,984510800,3899800000,31.2182,
000899.SZ,赣能股份,1998-01-15,3.5665,3.6003,3.5214,3.5608,1827000,2.3345,989206400,3918400000,31.3671,
000899.SZ,赣能股份,1998-01-16,3.5693,3.6848,3.5524,3.5805,1819100,2.3244,994684600,3940100000,31.5408,
000899.SZ,赣能股份,1998-01-19,3.5974,3.6482,3.5214,3.5411,1155700,1.4767,983728200,3896700000,31.1934,
000899.SZ,赣能股份,1998-01-20,3.5496,3.5777,3.451,3.4819,1381700,1.7655,967293600,3831600000,30.6722,
000899.SZ,赣能股份,1998-01-21,3.4622,3.5214,3.4369,3.451,1080300,1.3804,958685000,3797500000,30.3993,
000899.SZ,赣能股份,1998-01-22,3.465,3.5158,3.4369,3.4679,889900,1.1371,963380600,3816100000,30.5481,
000899.SZ,赣能股份,1998-01-23,3.4735,3.558,3.451,3.5355,983800,1.2571,982163000,3890500000,31.1437,
000899.SZ,赣能股份,1998-02-09,3.6087,3.6538,3.5214,3.5777,1290200,1.6486,993902000,3937000000,31.516,
000899.SZ,赣能股份,1998-02-10,3.5777,3.6341,3.5242,3.558,984600,1.2581,988423800,3915300000,31.3422,
000899.SZ,赣能股份,1998-02-11,3.5439,3.5805,3.5101,3.5298,1078100,1.3776,980597800,3884300000,31.0941,
000899.SZ,赣能股份,1998-02-12,3.5355,3.5721,3.465,3.4819,929300,1.1875,967293600,3831600000,30.6722,
000899.SZ,赣能股份,1998-02-13,3.4791,3.5214,3.4538,3.496,1152900,1.4732,971206600,3847100000,30.7963,
000899.SZ,赣能股份,1998-02-16,3.5214,3.6003,3.3242,3.5045,1750200,2.2364,973554400,3856400000,30.8708,
000899.SZ,赣能股份,1998-02-17,3.4735,3.5298,3.451,3.5242,896700,1.1458,979032600,3878100000,31.0445,
000899.SZ,赣能股份,1998-02-18,3.5242,3.5439,3.4397,3.4453,755500,0.9654,957119800,3791300000,30.3496,
000899.SZ,赣能股份,1998-02-19,3.451,3.4791,3.3805,3.3946,998800,1.2763,943033000,3735500000,29.9029,
000899.SZ,赣能股份,1998-02-20,3.3946,3.42,3.3749,3.3805,848700,1.0845,939120000,3720000000,29.7789,
000899.SZ,赣能股份,1998-02-23,3.3242,3.3749,3.2819,3.3186,859900,1.0988,921902800,3651800000,29.2329,
000899.SZ,赣能股份,1998-02-24,3.3242,3.3777,3.2988,3.3326,593600,0.7585,925815800,3667300000,29.357,
000899.SZ,赣能股份,1998-02-25,3.3101,3.3129,3.2538,3.2622,700500,0.8951,906250800,3589800000,28.7366,
000899.SZ,赣能股份,1998-02-26,3.2538,3.3101,3.2031,3.2791,898100,1.1476,910946400,3608400000,28.8855,
000899.SZ,赣能股份,1998-02-27,3.296,3.296,3.2031,3.2256,633900,0.81,896077000,3549500000,28.414,
000899.SZ,赣能股份,1998-03-02,3.1214,3.1833,3.0988,3.1045,884800,1.1306,862425200,3416200000,27.3469,
000899.SZ,赣能股份,1998-03-03,3.0763,3.2481,3.0763,3.234,591700,0.7561,898424800,3558800000,28.4884,
000899.SZ,赣能股份,1998-03-04,3.2481,3.2538,3.1861,3.2059,382800,0.4891,890598800,3527800000,28.2403,
000899.SZ,赣能股份,1998-03-05,3.2059,3.2397,3.1552,3.1636,387900,0.4957,878859800,3481300000,27.868,
000899.SZ,赣能股份,1998-03-06,3.1523,3.2059,3.127,3.1721,410100,0.524,881207600,3490600000,27.9425,
000899.SZ,赣能股份,1998-03-09,3.127,3.2031,3.127,3.1692,349600,0.4467,880425000,3487500000,27.9177,
000899.SZ,赣能股份,1998-03-10,3.158,3.234,3.1129,3.189,438600,0.5604,885903200,3509200000,28.0914,
000899.SZ,赣能股份,1998-03-11,3.1974,3.2904,3.1692,3.2115,762000,0.9737,892164000,3534000000,28.2899,
000899.SZ,赣能股份,1998-03-12,3.2143,3.2819,3.1411,3.2228,508000,0.6491,895294400,3546400000,28.3892,
000899.SZ,赣能股份,1998-03-13,3.234,3.4031,3.2256,3.3974,2464900,3.1496,943815600,3738600000,29.9278,
000899.SZ,赣能股份,1998-03-16,3.4087,3.4341,3.3664,3.4172,1481700,1.8933,949293800,3760300000,30.1015,
000899.SZ,赣能股份,1998-03-17,3.451,3.465,3.3805,3.3974,1173100,1.499,943815600,3738600000,29.9278,
000899.SZ,赣能股份,1998-03-18,3.4031,3.4087,3.296,3.3017,1190800,1.5216,917207200,3633200000,29.084,
000899.SZ,赣能股份,1998-03-19,3.2932,3.3664,3.2847,3.3073,793000,1.0133,918772400,3639400000,29.1336,
000899.SZ,赣能股份,1998-03-20,3.3101,3.3383,3.2397,3.2622,429800,0.5492,906250800,3589800000,28.7366,
