代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000333.SZ,美的集团,2013-09-18,8.7376,10.0105,8.6038,9.113,38889754,5.6664,28990068476.16,71230299951.36,17.1025,
000333.SZ,美的集团,2013-09-23,9.0396,10.0234,8.7743,9.9673,31851606,4.6409,31707887395.8,77908140571.8,18.7058,
000333.SZ,美的集团,2013-09-24,9.8142,9.9565,9.579,9.6243,20004514,2.9148,30616641920.49,75226886383.29,18.0621,
000333.SZ,美的集团,2013-09-25,9.4949,10.1701,9.4927,9.7192,17165136,2.501,30918621800.45,75968868674.45,18.2402,
000333.SZ,美的集团,2013-09-26,9.6329,9.7235,9.1583,9.277,14680801,2.1391,29511670087,72511905727,17.4102,
000333.SZ,美的集团,2013-09-27,9.277,9.5574,9.2058,9.277,8561465,1.2474,29511670087,72511905727,17.4102,
000333.SZ,美的集团,2013-09-30,9.2748,9.4496,9.2511,9.3287,7668272,1.1173,29676386385.16,72916623340.36,17.5074,
000333.SZ,美的集团,2013-10-08,9.277,9.7537,9.2554,9.7063,11112977,1.6192,30877442725.91,75867689271.11,18.2159,
000333.SZ,美的集团,2013-10-09,9.6329,9.8249,9.4927,9.6394,8305418,1.2101,30664684174.12,75344929020.52,18.0904,
000333.SZ,美的集团,2013-10-10,9.6006,10.0019,9.5229,9.8616,15625661,2.2767,31371591620.39,77081842111.19,18.5074,
000333.SZ,美的集团,2013-10-11,9.9242,9.935,9.7624,9.8228,7969766,1.1612,31248054396.77,76778303901.17,18.4346,
000333.SZ,美的集团,2013-10-14,9.8206,9.9954,9.6221,9.9242,9646785,1.4056,31570623814,77570875894,18.6249,
000333.SZ,美的集团,2013-10-15,9.9242,9.9242,9.6761,9.7408,9241988,1.3466,30987253591.35,76137501013.35,18.2807,
000333.SZ,美的集团,2013-10-16,9.6567,9.8983,9.428,9.6372,8918362,1.2995,30657820995.03,75328065786.63,18.0864,
000333.SZ,美的集团,2013-10-17,9.6394,9.73,9.5402,9.6243,5552669,0.8091,30616641920.49,75226886383.29,18.0621,
000333.SZ,美的集团,2013-10-18,9.6049,10.0968,9.5574,9.9263,10420989,1.5184,31577486993.09,77587739127.89,18.6289,
000333.SZ,美的集团,2013-10-21,9.9673,10.3772,9.8551,10.3233,13565868,1.9766,32840311945.65,80690574163.65,19.3739,
000333.SZ,美的集团,2013-10-22,10.2262,10.4226,10.114,10.2305,8214741,1.1969,32545195244.78,79965455106.38,19.1998,
000333.SZ,美的集团,2013-10-23,10.2413,10.4484,9.9026,9.9436,8729030,1.2719,31632392425.81,77722644999.01,18.6613,
000333.SZ,美的集团,2013-10-24,9.9242,10.7009,9.8897,10.2478,12218451,1.7803,32600100677.5,80100360977.5,19.2322,
000333.SZ,美的集团,2013-10-25,10.2327,10.5391,10.1637,10.2909,10233626,1.4911,32737364259.3,80437625655.3,19.3132,
000333.SZ,美的集团,2013-10-28,10.3492,10.6793,10.2478,10.6728,10446741,1.5221,33952146958.23,83422418053.83,20.0298,
000333.SZ,美的集团,2013-10-29,10.593,10.7181,10.3578,10.5563,9652552,1.4064,33581535287.37,82511803423.77,19.8112,
000333.SZ,美的集团,2013-10-30,10.5736,10.9295,10.4959,10.8238,12128524,1.7672,34432569494.53,84602844426.13,20.3133,
000333.SZ,美的集团,2013-10-31,10.9339,10.9598,10.3406,10.442,10073288,1.4677,33217786795.6,81618052027.6,17.2938,
000333.SZ,美的集团,2013-11-01,10.3104,10.5261,10.2111,10.3039,7205717,1.0499,32778543333.84,80538805058.64,17.0651,
