代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003033.SZ,征和工业,2021-01-11,27.94,33.52,27.94,33.52,210128,1.0275,685484000,2740260000,22.691,
003033.SZ,征和工业,2021-01-12,36.87,36.87,33.78,35.4,9333878,45.6424,723930000,2893950000,23.9637,
003033.SZ,征和工业,2021-01-13,32.87,34.75,31.86,31.86,6707178,32.7979,651537000,2604555000,21.5673,
003033.SZ,征和工业,2021-01-14,30.6,30.6,29.32,29.45,5123639,25.0545,602252500,2407537500,19.9359,
003033.SZ,征和工业,2021-01-15,29.16,31.5,28.9,30.19,4440934,21.7161,617385500,2468032500,20.4368,
003033.SZ,征和工业,2021-01-18,29.86,29.96,29.3,29.54,3228092,15.7853,604093000,2414895000,19.9968,
003033.SZ,征和工业,2021-01-19,29.25,29.72,29.22,29.31,2562801,12.532,599389500,2396092500,19.8411,
003033.SZ,征和工业,2021-01-20,29.25,29.77,28.82,29.51,2720807,13.3047,603479500,2412442500,19.9765,
003033.SZ,征和工业,2021-01-21,29.28,30.55,29.15,29.88,3174050,15.521,611046000,2442690000,20.227,
003033.SZ,征和工业,2021-01-22,29.4,30.49,29.4,30.3,3301717,16.1453,619635000,2477025000,20.5113,
003033.SZ,征和工业,2021-01-25,30.3,30.3,28.82,29.6,3136832,15.339,605320000,2419800000,20.0374,
003033.SZ,征和工业,2021-01-26,29.36,30.2,29.36,30.09,3101693,15.1672,615340500,2459857500,20.3691,
003033.SZ,征和工业,2021-01-27,29.7,29.99,29.05,29.48,2155880,10.5422,602866000,2409990000,19.9562,
003033.SZ,征和工业,2021-01-28,29,29.45,28.5,28.51,1963852,9.6032,583029500,2330692500,19.2996,
003033.SZ,征和工业,2021-01-29,28.51,28.74,27.23,27.82,2382710,11.6514,568919000,2274285000,18.8325,
003033.SZ,征和工业,2021-02-01,27.8,30.3,27.56,29.39,3341272,16.3387,601025500,2402632500,19.8953,
003033.SZ,征和工业,2021-02-02,28.81,30.55,28.8,30.11,3285454,16.0658,615749500,2461492500,20.3827,
003033.SZ,征和工业,2021-02-03,30,30,28.8,28.8,2297235,11.2334,588960000,2354400000,19.4959,
003033.SZ,征和工业,2021-02-04,28.61,31.68,28.61,31.68,4287195,20.9643,647856000,2589840000,21.4455,
003033.SZ,征和工业,2021-02-05,32,34.85,30.68,30.84,7996086,39.1007,630678000,2521170000,20.8768,
003033.SZ,征和工业,2021-02-08,28.66,31.31,28.66,30.31,5074547,24.8144,619839500,2477842500,20.5181,
003033.SZ,征和工业,2021-02-09,30.31,30.78,29.01,29.5,3102998,15.1736,603275000,2411625000,19.9697,
003033.SZ,征和工业,2021-02-10,29.55,29.89,28.51,28.59,2675802,13.0846,584665500,2337232500,19.3537,
003033.SZ,征和工业,2021-02-18,28.85,29.77,28.57,29.44,2181998,10.6699,602048000,2406720000,19.9291,
003033.SZ,征和工业,2021-02-19,29.21,30.49,29.03,30.46,2312611,11.3086,622907000,2490105000,20.6196,
003033.SZ,征和工业,2021-02-22,30.71,31.58,29.85,30,2951945,14.4349,613500000,2452500000,20.3082,
003033.SZ,征和工业,2021-02-23,29.86,30.45,29.33,30.29,2094220,10.2407,619430500,2476207500,20.5045,
003033.SZ,征和工业,2021-02-24,30.03,31.28,29.75,30.98,2840374,13.8894,633541000,2532615000,20.9716,
003033.SZ,征和工业,2021-02-25,30.87,31.35,30.12,31.17,2226450,10.8873,637426500,2548147500,21.1002,
003033.SZ,征和工业,2021-02-26,30.85,33.18,30.62,31.98,4092897,20.0142,653991000,2614365000,21.6486,
003033.SZ,征和工业,2021-03-01,31.9,32.73,31.32,32.6,2838234,13.8789,666670000,2665050000,22.0683,
003033.SZ,征和工业,2021-03-02,32.1,33.12,31.25,31.34,2459555,12.0272,640903000,2562045000,21.2153,
003033.SZ,征和工业,2021-03-03,31.07,34.47,30.94,34.47,5745331,28.0945,704911500,2817922500,23.3341,
003033.SZ,征和工业,2021-03-04,35,37.92,34.58,37.92,10743008,52.533,775464000,3099960000,25.6696,
003033.SZ,征和工业,2021-03-05,34.13,36.48,34.13,34.39,9533850,46.6203,703275500,2811382500,23.28,
003033.SZ,征和工业,2021-03-08,33.33,34.32,32.89,33.24,5597084,27.3696,679758000,2717370000,22.5015,
003033.SZ,征和工业,2021-03-09,33,33.38,31,31.14,4483119,21.9223,636813000,2545695000,21.0799,
003033.SZ,征和工业,2021-03-10,31.33,31.5,29.9,30.6,3048190,14.9056,625770000,2501550000,20.7144,
003033.SZ,征和工业,2021-03-11,30.33,31.1,30.21,30.76,2166940,10.5963,629042000,2514630000,20.8227,
003033.SZ,征和工业,2021-03-12,30.77,30.77,29.92,29.93,2330863,11.3979,612068500,2446777500,20.2608,
