代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000976.SZ,华铁股份,2000-06-01,5.8258,6.5337,5.717,5.8204,18764100,69.4967,577260000,5002278600,81.6655,
000976.SZ,华铁股份,2000-06-02,5.7142,5.7142,5.442,5.4502,4582700,16.973,540540000,4684079400,76.4706,
000976.SZ,华铁股份,2000-06-05,5.3875,5.4502,5.2759,5.3494,1733500,6.4204,530550000,4597510500,75.0574,
000976.SZ,华铁股份,2000-06-06,5.3494,5.5672,5.3494,5.4447,1172200,4.3415,540000000,4679400000,76.3943,
000976.SZ,华铁股份,2000-06-07,5.4447,5.4447,5.3794,5.3957,724500,2.6833,535140000,4637285400,75.7067,
000976.SZ,华铁股份,2000-06-08,5.3903,5.4719,5.2895,5.3685,628500,2.3278,532440000,4613888400,75.3247,
000976.SZ,华铁股份,2000-06-09,5.3494,5.4311,5.2269,5.2405,652600,2.417,519750000,4503922500,73.5295,
000976.SZ,华铁股份,2000-06-12,5.1507,5.4311,5.1208,5.4148,580800,2.1511,537030000,4653663300,75.9741,
000976.SZ,华铁股份,2000-06-13,5.4148,5.5237,5.412,5.4583,457600,1.6948,541350000,4691098500,76.5852,
000976.SZ,华铁股份,2000-06-14,5.4583,5.6081,5.4447,5.5781,632100,2.3411,553230000,4794045300,78.2659,
000976.SZ,华铁股份,2000-06-15,5.5808,5.6217,5.4447,5.6053,516200,1.9119,555930000,4817442300,78.6479,
000976.SZ,华铁股份,2000-06-16,5.5781,5.766,5.5563,5.7551,931300,3.4493,570780000,4946125800,80.7487,
000976.SZ,华铁股份,2000-06-19,5.7714,5.9892,5.7714,5.9865,1243500,4.6056,593730000,5145000300,83.9955,
000976.SZ,华铁股份,2000-06-20,6.0028,6.0981,5.9021,6.0736,1192800,4.4178,602370000,5219870700,85.2178,
000976.SZ,华铁股份,2000-06-21,6.1117,6.6807,6.1062,6.6807,3249400,12.0348,662580000,5741623800,93.7358,
000976.SZ,华铁股份,2000-06-22,7.0727,7.0727,6.5364,6.6289,2119500,7.85,657450000,5697169500,93.01,
000976.SZ,华铁股份,2000-06-23,6.6916,7.285,6.6916,7.2769,2781600,10.3022,721710000,6254018100,102.1009,
000976.SZ,华铁股份,2000-06-26,7.2959,7.3313,7.119,7.1734,1607300,5.953,711450000,6165109500,100.6494,
000976.SZ,华铁股份,2000-06-27,7.1462,7.5954,6.9965,7.4266,1393400,5.1607,736560000,6382701600,104.2018,
000976.SZ,华铁股份,2000-06-28,7.4266,7.4266,7.4266,7.4266,--,--,736560000,6382701600,104.2018,
000976.SZ,华铁股份,2000-06-29,8.0772,8.0772,7.4865,7.7941,1866000,6.9111,773010000,6698561100,109.3584,
000976.SZ,华铁股份,2000-06-30,7.7043,7.9765,7.6226,7.6553,706700,2.6174,759240000,6579236400,107.4103,
000976.SZ,华铁股份,2000-07-03,7.5545,7.6226,7.3912,7.5872,862100,3.193,752490000,6520743900,106.4554,
000976.SZ,华铁股份,2000-07-04,7.579,7.8404,7.4348,7.8377,765600,2.8356,777330000,6735996300,109.9695,
000976.SZ,华铁股份,2000-07-05,7.8377,7.9765,7.7587,7.8268,326500,1.2093,776250000,6726637500,109.8167,
000976.SZ,华铁股份,2000-07-06,7.8948,8.1126,7.7859,7.8513,1242900,4.6033,778680000,6747694800,110.1605,
000976.SZ,华铁股份,2000-07-07,7.8513,8.3304,7.6634,8.2515,1316600,4.8763,818370000,7091630700,115.7755,
000976.SZ,华铁股份,2000-07-10,8.2515,8.2787,7.9493,8.246,897800,3.3252,817830000,7086951300,115.6991,
000976.SZ,华铁股份,2000-07-11,8.2161,8.2161,7.9983,8.0228,712200,2.6378,795690000,6895095900,112.5669,
000976.SZ,华铁股份,2000-07-12,8.031,8.2161,8.0173,8.0337,1018100,3.7707,796770000,6904454700,112.7197,
000976.SZ,华铁股份,2000-07-13,8.1856,8.8375,8.1758,8.6268,6535500,13.4475,855360000,7412169600,121.0085,
000976.SZ,华铁股份,2000-07-14,8.3866,9.0581,8.1905,8.8718,5579500,11.4805,879660000,7622742600,124.4462,
000976.SZ,华铁股份,2000-07-17,8.8718,8.9209,8.617,8.7395,1871700,3.8512,866538000,7509033180,122.5899,
000976.SZ,华铁股份,2000-07-18,8.7493,8.7738,8.5287,8.5827,1109600,2.2831,850986000,7374266460,120.3897,
000976.SZ,华铁股份,2000-07-19,8.5827,8.6268,8.4307,8.6072,934100,1.922,853416000,7395323760,120.7335,
000976.SZ,华铁股份,2000-07-20,8.6268,8.7003,8.4307,8.6562,640600,1.3181,858276000,7437438360,121.421,
000976.SZ,华铁股份,2000-07-21,8.6562,8.7248,8.5778,8.6513,777800,1.6004,857790000,7433226900,121.3523,
000976.SZ,华铁股份,2000-07-24,8.6758,8.7542,8.4797,8.7493,676100,1.3912,867510000,7517456100,122.7274,
000976.SZ,华铁股份,2000-07-25,8.7248,8.7493,8.5287,8.5876,369700,0.7607,851472000,7378477920,120.4585,
000976.SZ,华铁股份,2000-07-26,8.5778,8.9013,8.4846,8.8866,1142200,2.3502,881118000,7635376980,124.6525,
000976.SZ,华铁股份,2000-07-27,8.9552,9.0189,8.7738,8.7836,1115000,2.2942,870912000,7546936320,123.2087,
000976.SZ,华铁股份,2000-07-28,8.8277,8.8718,8.6905,8.7885,563700,1.1599,871398000,7551147780,123.2774,
000976.SZ,华铁股份,2000-07-31,8.7885,9.264,8.6758,9.2542,1991200,4.0971,917568000,7951236480,129.8091,
000976.SZ,华铁股份,2000-08-01,9.3179,9.4061,9.0679,9.2346,1576000,3.2428,915624000,7934390640,129.5341,
000976.SZ,华铁股份,2000-08-02,9.2346,9.313,9.112,9.2199,830800,1.7095,914166000,7921756260,129.3278,
000976.SZ,华铁股份,2000-08-03,9.2199,9.4502,9.112,9.4404,1380600,2.8407,936036000,8111271960,132.4218,
000976.SZ,华铁股份,2000-08-04,9.4404,9.5532,9.2101,9.215,920000,1.893,913680000,7917544800,129.2591,
000976.SZ,华铁股份,2000-08-07,9.2101,9.2101,8.9258,9.0532,818200,1.6835,897642000,7778566620,126.9902,
000976.SZ,华铁股份,2000-08-08,8.9699,9.215,8.9699,9.0728,555700,1.1434,899586000,7795412460,127.2652,
000976.SZ,华铁股份,2000-08-09,9.0532,9.1316,8.8228,8.8718,707500,1.4558,879660000,7622742600,124.4462,
000976.SZ,华铁股份,2000-08-10,8.9797,9.1806,8.9797,9.0875,1009900,2.078,901044000,7808046840,127.4715,
000976.SZ,华铁股份,2000-08-11,9.2052,9.2101,8.813,9.0042,1099000,2.2613,892782000,7736452020,126.3026,
000976.SZ,华铁股份,2000-08-14,9.0189,9.215,8.8277,9.215,857500,1.7644,913680000,7917544800,129.2591,
000976.SZ,华铁股份,2000-08-15,9.2591,9.264,8.8473,9.1512,2065100,4.2492,907362000,7862795820,128.3653,
000976.SZ,华铁股份,2000-08-16,9.1022,9.2444,8.9601,8.9944,986100,2.029,891810000,7728029100,126.1651,
000976.SZ,华铁股份,2000-08-17,8.9944,9.1169,8.9209,8.9209,499100,1.027,884520000,7664857200,125.1338,
000976.SZ,华铁股份,2000-08-18,8.9258,9.1169,8.9258,9.0875,865200,1.7802,901044000,7808046840,127.4715,
000976.SZ,华铁股份,2000-08-21,9.1218,9.3326,9.0434,9.3326,3828900,7.8784,925344000,8018619840,130.9092,
000976.SZ,华铁股份,2000-08-22,9.3375,9.5826,9.3375,9.4502,3689100,7.5907,937008000,8119694880,132.5593,
000976.SZ,华铁股份,2000-08-23,9.4453,9.8914,9.1904,9.8375,2793600,5.7481,975402000,8452400220,137.991,
000976.SZ,华铁股份,2000-08-24,10.0384,10.0482,9.6806,9.8963,2741600,5.6412,981234000,8502937740,138.816,
000976.SZ,华铁股份,2000-08-25,9.9257,10.1708,9.8031,10.0237,5258500,10.82,993870000,8612435700,140.6036,
000976.SZ,华铁股份,2000-08-28,10.0727,10.4894,10.0139,10.4796,5837400,12.0111,1039068000,9004101480,146.9978,
000976.SZ,华铁股份,2000-08-29,10.5041,10.6413,10.4404,10.4502,2833500,5.8302,1036152000,8978832720,146.5853,
000976.SZ,华铁股份,2000-08-30,10.4404,10.5776,9.9012,10.1414,2245200,4.6198,1005534000,8713510740,142.2538,
000976.SZ,华铁股份,2000-08-31,10.1119,10.1119,9.5581,9.661,1596600,3.2852,957906000,8300787660,135.5158,
000976.SZ,华铁股份,2000-09-01,9.6463,9.6561,9.3228,9.411,1492100,3.0702,933120000,8086003200,132.0093,
000976.SZ,华铁股份,2000-09-04,9.3816,9.46,9.1169,9.4061,992600,2.0424,932634000,8081791740,131.9405,
000976.SZ,华铁股份,2000-09-05,9.4306,9.6953,9.215,9.4061,853600,1.7564,932634000,8081791740,131.9405,
000976.SZ,华铁股份,2000-09-06,9.313,9.313,8.9699,9.0336,450969,0.9279,895698000,7761720780,126.7152,
000976.SZ,华铁股份,2000-09-07,9.0679,9.313,9.0679,9.2444,708500,1.4578,916596000,7942813560,129.6716,
000976.SZ,华铁股份,2000-09-08,9.2787,9.4845,9.1904,9.4257,677200,1.3934,934578000,8098637580,132.2155,
000976.SZ,华铁股份,2000-09-11,9.4845,9.8522,9.1561,9.7639,694100,1.4282,968112000,8389228320,136.9596,
000976.SZ,华铁股份,2000-09-12,9.7688,9.7688,8.9699,9.2787,498100,1.0249,919998000,7972293780,130.1529,
000976.SZ,华铁股份,2000-09-13,9.5924,9.6316,9.264,9.4208,828100,1.7039,934092000,8094426120,132.1468,
000976.SZ,华铁股份,2000-09-14,9.4355,9.7198,9.1659,9.4355,1440500,2.964,935550000,8107060500,132.3531,
000976.SZ,华铁股份,2000-09-15,9.4502,9.4845,9.1561,9.3473,796700,1.6393,926802000,8031254220,131.1155,
000976.SZ,华铁股份,2000-09-18,9.3424,9.3424,8.9699,9.0581,370600,0.7626,898128000,7782778080,127.0589,
000976.SZ,华铁股份,2000-09-19,9.014,9.0532,8.8228,8.8669,338100,0.6957,879174000,7618531140,124.3775,
000976.SZ,华铁股份,2000-09-20,8.7738,9.215,8.7738,9.1267,566600,1.1658,904932000,7841738520,128.0215,
000976.SZ,华铁股份,2000-09-21,9.2052,9.2591,8.9454,8.9993,134100,0.2759,892296000,7732240560,126.2339,
000976.SZ,华铁股份,2000-09-22,9.0679,9.0679,8.8718,8.8964,105700,0.2175,882090000,7643799900,124.79,
000976.SZ,华铁股份,2000-09-25,8.9111,9.0532,8.9062,8.9699,135800,0.2794,889380000,7706971800,125.8213,
000976.SZ,华铁股份,2000-09-26,8.9699,9.1414,8.9209,9.0238,195000,0.4012,894726000,7753297860,126.5776,
000976.SZ,华铁股份,2000-09-27,9.0679,9.2885,9.014,9.2738,416600,0.8572,919512000,7968082320,130.0841,
000976.SZ,华铁股份,2000-09-28,9.2885,9.3032,8.9797,9.0385,272600,0.5609,896184000,7765932240,126.7839,
000976.SZ,华铁股份,2000-09-29,9.1904,9.1904,9.0434,9.0973,154300,0.3175,902016000,7816469760,127.609,
000976.SZ,华铁股份,2000-10-09,9.1169,9.1365,8.8964,9.0336,160400,0.33,895698000,7761720780,126.7152,
000976.SZ,华铁股份,2000-10-10,9.1169,9.215,9.0336,9.0679,158500,0.3261,899100000,7791201000,127.1964,
000976.SZ,华铁股份,2000-10-11,9.1659,9.1904,8.9699,9.0532,361700,0.7442,897642000,7778566620,126.9902,
000976.SZ,华铁股份,2000-10-12,9.1561,9.1561,8.8228,8.862,369900,0.7611,878688000,7614319680,124.3087,
000976.SZ,华铁股份,2000-10-13,8.9454,8.9454,8.7787,8.813,570400,1.1737,873828000,7572205080,123.6212,
