´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-12,8.074,9.6927,8.074,9.6927,1119761,0.3733,2982000000,11928000000,21.553,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-13,10.6581,10.6581,10.6581,10.6581,533212,0.1777,3279000000,13116000000,23.6997,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-16,11.721,11.721,11.721,11.721,468745,0.1562,3606000000,14424000000,26.0631,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-17,12.8911,12.8911,12.8911,12.8911,530506,0.1768,3966000000,15864000000,28.6651,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-18,14.1783,14.1783,14.1783,14.1783,453848,0.1513,4362000000,17448000000,31.5273,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-19,15.5922,15.5922,14.6366,15.5922,161769765,53.9233,4797000000,19188000000,34.6713,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-20,14.8219,15.3095,14.032,14.3246,144706100,48.2354,4407000000,17628000000,31.8525,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-23,13.1934,13.3592,12.8911,12.8911,76321867,25.4406,3966000000,15864000000,28.6651,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-24,12.9497,13.9735,12.3841,13.525,106754068,35.5847,4161000000,16644000000,30.0745,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-25,13.3885,13.954,13.0959,13.3007,82263320,27.4211,4092000000,16368000000,29.5758,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-26,12.9692,13.1057,12.3841,12.4328,64817660,21.6059,3825000000,15300000000,27.646,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-27,12.5499,12.8131,12.111,12.1208,43161516,14.3872,3729000000,14916000000,26.9521,
