代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300447.SZ,全信股份,2015-04-22,4.9708,5.4229,4.9708,5.4229,18900,0.0933,376447500,1505790000,30.5734,
300447.SZ,全信股份,2015-04-23,5.9655,5.9655,5.9655,5.9655,2600,0.0128,414112500,1656450000,33.6324,
300447.SZ,全信股份,2015-04-24,6.5635,6.5635,6.5635,6.5635,4800,0.0237,455625000,1822500000,37.0038,
300447.SZ,全信股份,2015-04-27,7.2199,7.2199,7.2199,7.2199,3800,0.0188,501187500,2004750000,40.7042,
300447.SZ,全信股份,2015-04-28,7.9433,7.9433,7.9433,7.9433,5900,0.0291,551407500,2205630000,44.7828,
300447.SZ,全信股份,2015-04-29,8.7368,8.7368,8.7368,8.7368,11900,0.0588,606487500,2425950000,49.2562,
300447.SZ,全信股份,2015-04-30,9.6119,9.6119,9.6119,9.6119,17700,0.0874,667237500,2668950000,54.19,
300447.SZ,全信股份,2015-05-04,10.5745,10.5745,10.5745,10.5745,31780,0.1569,734062500,2936250000,59.6172,
300447.SZ,全信股份,2015-05-05,11.6334,11.6334,11.6334,11.6334,47210,0.2331,807570000,3230280000,65.5872,
300447.SZ,全信股份,2015-05-06,12.7974,12.7974,12.7974,12.7974,134200,0.6627,888367500,3553470000,72.1492,
300447.SZ,全信股份,2015-05-07,14.078,14.078,14.078,14.078,225010,1.1112,977265000,3909060000,79.3691,
300447.SZ,全信股份,2015-05-08,15.4869,15.4869,15.4869,15.4869,110800,0.5472,1075072500,4300290000,87.3125,
300447.SZ,全信股份,2015-05-11,17.0359,17.0359,17.0359,17.0359,20400,0.1007,1182600000,4730400000,96.0454,
300447.SZ,全信股份,2015-05-12,18.7395,18.7395,18.7395,18.7395,18500,0.0914,1300860000,5203440000,105.65,
300447.SZ,全信股份,2015-05-13,20.6123,20.6123,20.6123,20.6123,334747,1.6531,1430865000,5723460000,116.2084,
300447.SZ,全信股份,2015-05-14,22.6747,22.6747,22.6747,22.6747,27800,0.1373,1574032500,6296130000,127.8358,
300447.SZ,全信股份,2015-05-15,24.9413,24.9413,24.9413,24.9413,38580,0.1905,1731375000,6925500000,140.6145,
300447.SZ,全信股份,2015-05-18,27.4354,27.4354,27.4354,27.4354,23370,0.1154,1904512500,7618050000,154.6759,
300447.SZ,全信股份,2015-05-19,30.1804,30.1804,30.1804,30.1804,84752,0.4185,2095065000,8380260000,170.1517,
300447.SZ,全信股份,2015-05-20,33.1997,33.1997,33.1997,33.1997,66400,0.3279,2304652500,9218610000,187.1735,
300447.SZ,全信股份,2015-05-21,36.5193,36.5193,36.5193,36.5193,48438,0.2392,2535097500,10140390000,205.8892,
300447.SZ,全信股份,2015-05-22,40.1715,40.1715,40.1715,40.1715,43578,0.2152,2788627500,11154510000,226.4798,
300447.SZ,全信股份,2015-05-25,44.1884,44.1884,42.3594,44.1884,3014440,14.8861,3067470000,12269880000,249.1261,
300447.SZ,全信股份,2015-05-26,48.6078,48.6078,48.6078,48.6078,175263,0.8655,3374257500,13497030000,274.042,
300447.SZ,全信股份,2015-05-27,53.4677,53.4677,53.4677,53.4677,46270,0.2285,3711622500,14846490000,301.4413,
300447.SZ,全信股份,2015-05-28,58.8148,58.8148,55.4222,55.4222,1578300,7.7941,3847297500,15389190000,312.4601,
300447.SZ,全信股份,2015-05-29,49.8797,60.9647,49.8797,60.9647,11344710,56.0233,4232047500,16928190000,343.7078,
300447.SZ,全信股份,2015-06-01,58.634,60.3813,54.868,54.868,5354278,26.4409,3808822500,15235290000,309.3354,
300447.SZ,全信股份,2015-06-02,53.4473,54.8709,49.9526,50.8598,5567525,27.494,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-03,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-04,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-05,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-08,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-09,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-10,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-11,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-12,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-15,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-16,50.8598,50.8598,50.8598,50.8598,--,--,3530587500,14122350000,286.7384,
300447.SZ,全信股份,2015-06-17,45.7753,45.7753,45.7753,45.7753,34400,0.1699,3177630000,12710520000,258.0728,
300447.SZ,全信股份,2015-06-18,41.1984,41.1984,41.1984,41.1984,284200,1.4035,2859907500,11439630000,232.2688,
300447.SZ,全信股份,2015-06-19,37.0794,37.0794,37.0794,37.0794,287000,1.4173,2573977500,10295910000,209.0468,
300447.SZ,全信股份,2015-06-23,33.3718,35.4721,33.3718,33.6401,6214276,30.6878,2335230000,9340920000,189.6568,
300447.SZ,全信股份,2015-06-24,34.5007,34.5007,30.936,32.905,5236153,25.8575,2284200000,9136800000,185.5124,
300447.SZ,全信股份,2015-06-25,32.0882,32.3799,29.6145,29.6145,3543820,17.5003,2055780000,8223120000,166.9612,
300447.SZ,全信股份,2015-06-26,28.0626,28.0626,26.6537,26.6537,2649075,13.0819,1850242500,7400970000,150.2684,
300447.SZ,全信股份,2015-06-29,25.7056,26.5165,23.9874,23.9874,2907412,14.3576,1665157500,6660630000,135.2366,
300447.SZ,全信股份,2015-06-30,22.3159,25.0201,21.5895,24.212,4064800,20.0731,1680750000,6723000000,136.5029,
300447.SZ,全信股份,2015-07-01,23.5323,25.3789,21.7908,21.7908,4035347,19.9276,1512675000,6050700000,122.8526,
300447.SZ,全信股份,2015-07-02,21.5866,21.5866,19.6117,19.6117,2659031,13.131,1361407500,5445630000,110.5674,
300447.SZ,全信股份,2015-07-03,18.8154,20.3439,17.6514,17.6748,3273901,16.1674,1226947500,4907790000,99.6471,
300447.SZ,全信股份,2015-07-06,19.4426,19.4426,16.1112,18.0803,4165309,20.5694,1255095000,5020380000,101.9332,
300447.SZ,全信股份,2015-07-07,17.211,17.4735,16.2717,16.2717,1386162,6.8452,1129545000,4518180000,91.7365,
300447.SZ,全信股份,2015-07-08,14.6439,15.1661,14.6439,14.6497,2999370,14.8117,1016955000,4067820000,82.5925,
300447.SZ,全信股份,2015-07-09,14.6497,16.1141,14.6497,16.1141,3087170,15.2453,1118610000,4474440000,90.8485,
300447.SZ,全信股份,2015-07-10,17.7244,17.7244,17.1526,17.7244,1097948,5.422,1230390000,4921560000,99.9267,
300447.SZ,全信股份,2015-07-13,19.498,19.498,19.498,19.498,280851,1.3869,1353510000,5414040000,109.926,
300447.SZ,全信股份,2015-07-14,21.4466,21.4466,20.4227,21.4466,5478430,27.054,1488780000,5955120000,120.912,
300447.SZ,全信股份,2015-07-15,21.8783,22.4034,19.3025,19.3025,5547126,27.3932,1339942500,5359770000,108.8241,
300447.SZ,全信股份,2015-07-16,17.596,20.9682,17.596,20.1718,3150087,15.556,1400287500,5601150000,113.725,
300447.SZ,全信股份,2015-07-17,20.5831,22.1905,20.1806,22.1905,3533218,17.448,1540417500,6161670000,125.1058,
300447.SZ,全信股份,2015-07-20,22.1905,23.9495,22.1701,23.4157,4479507,22.121,1625467500,6501870000,132.0131,
300447.SZ,全信股份,2015-07-21,23.0452,24.285,22.1788,23.5936,3735503,18.4469,1637820000,6551280000,133.0164,
300447.SZ,全信股份,2015-07-22,23.0539,24.5037,22.9285,23.6869,3280745,16.2012,1644300000,6577200000,133.5426,
300447.SZ,全信股份,2015-07-23,23.6928,26.0556,23.3398,26.0556,4253938,21.0071,1808730000,7234920000,146.8969,
300447.SZ,全信股份,2015-07-24,26.254,27.7126,25.3205,25.4547,5351246,26.4259,1767015000,7068060000,143.509,
300447.SZ,全信股份,2015-07-27,24.3812,26.6857,22.9081,22.9081,4079421,20.1453,1590232500,6360930000,129.1515,
300447.SZ,全信股份,2015-07-28,21.2687,23.8561,20.6181,21.7179,3194835,15.777,1507612500,6030450000,122.4415,
300447.SZ,全信股份,2015-07-29,22.2605,23.6286,20.131,23.5965,3118491,15.4,1638022500,6552090000,133.0328,
300447.SZ,全信股份,2015-07-30,23.3369,24.9646,22.7651,23.194,4010025,19.8026,1610077500,6440310000,130.7632,
300447.SZ,全信股份,2015-07-31,22.0534,23.9203,21.6508,22.2663,2331204,11.5121,1545682500,6182730000,125.5334,
