測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2006-10-25,2.8332,3.0258,2.8297,2.9494,16586874,79.7446,353600000,1740334166,55.6561,
002076.SZ,*ST悕應,2006-10-26,2.8505,2.8505,2.7083,2.8054,7564312,36.3669,336336000,1655364909.66,52.9387,
002076.SZ,*ST悕應,2006-10-27,2.7933,2.7933,2.6406,2.6441,3718415,17.877,316992000,1560158393.52,49.894,
002076.SZ,*ST悕應,2006-10-30,2.6146,2.7378,2.5938,2.7378,3007837,14.4608,328224000,1615439596.44,51.6619,
002076.SZ,*ST悕應,2006-10-31,2.7065,2.7725,2.6632,2.7551,1781524,8.565,330304000,1625676856.24,51.9893,
002076.SZ,*ST悕應,2006-11-01,2.7378,2.7673,2.7031,2.7326,1362480,6.5504,327600000,1612368418.5,51.5637,
002076.SZ,*ST悕應,2006-11-02,2.7152,2.7395,2.6441,2.7013,1098153,5.2796,323856000,1593941350.86,50.9744,
002076.SZ,*ST悕應,2006-11-03,2.6892,2.8297,2.6822,2.828,3472194,16.6932,339040000,1668673347.4,53.3643,
002076.SZ,*ST悕應,2006-11-06,2.7933,2.9234,2.7846,2.828,1986028,9.5482,339040000,1668673347.4,53.3643,
002076.SZ,*ST悕應,2006-11-07,2.802,2.8384,2.7412,2.8002,1112882,5.3504,335712000,1652293731.72,52.8405,
002076.SZ,*ST悕應,2006-11-08,2.8002,2.8505,2.7777,2.8332,854471,4.108,339664000,1671744525.34,53.4626,
002076.SZ,*ST悕應,2006-11-09,2.828,2.965,2.828,2.9008,1759615,8.4597,347776000,1711669838.56,54.7394,
002076.SZ,*ST悕應,2006-11-10,2.9008,2.9355,2.7777,2.8176,1232046,5.9233,337792000,1662530991.52,53.1679,
002076.SZ,*ST悕應,2006-11-13,2.8245,2.939,2.7759,2.9147,1756754,8.4459,349440000,1719859646.4,55.0013,
002076.SZ,*ST悕應,2006-11-14,2.9234,3.0188,2.88,2.9685,2096046,10.0771,355888000,1751595151.78,56.0162,
002076.SZ,*ST悕應,2006-11-15,2.9408,3.0119,2.9078,2.9807,1157741,5.5661,357344000,1758761233.64,56.2454,
002076.SZ,*ST悕應,2006-11-16,2.9841,2.9911,2.8974,2.9321,1435375,6.9008,351520000,1730096906.2,55.3287,
002076.SZ,*ST悕應,2006-11-17,2.9234,2.946,2.8523,2.9165,2792772,13.4268,349648000,1720883372.38,55.034,
002076.SZ,*ST悕應,2006-11-20,2.9165,2.9199,2.7933,2.8193,1822032,8.7598,338000000,1663554717.5,53.2007,
002076.SZ,*ST悕應,2006-11-21,2.8332,2.9512,2.8176,2.9477,1769218,8.5059,353392000,1739310440.02,55.6233,
002076.SZ,*ST悕應,2006-11-22,2.9546,3.0882,2.8661,3.0483,2132867,10.2542,365456000,1798686546.86,57.5222,
002076.SZ,*ST悕應,2006-11-23,3.0362,3.0553,2.972,3.0032,997771,4.797,360048000,1772069671.38,56.671,
002076.SZ,*ST悕應,2006-11-24,3.0171,3.0466,2.9494,3.0032,899245,4.3233,360048000,1772069671.38,56.671,
002076.SZ,*ST悕應,2006-11-27,3.0032,3.0986,2.9928,3.0553,1022058,4.9137,366288000,1802781450.78,57.6531,
