代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002500.SZ,山西证券,2010-11-15,11.1196,11.7412,10.6621,11.4563,259539689,81.1062,4246400000,31845346000,68.6653,
002500.SZ,山西证券,2010-11-16,11.2232,12.5873,11.1369,11.8621,188871870,59.0225,4396800000,32973252000,71.0973,
002500.SZ,山西证券,2010-11-17,11.206,11.4218,10.6793,10.6793,104249490,32.578,3958400000,29685526000,64.0083,
002500.SZ,山西证券,2010-11-18,10.4462,10.688,9.7729,10.1872,85611553,26.7536,3776000000,28317640000,61.0588,
002500.SZ,山西证券,2010-11-19,10.17,11.1801,9.8419,10.9211,86758218,27.1119,4048000000,30357470000,65.4571,
002500.SZ,山西证券,2010-11-22,10.6534,10.8693,10.2995,10.4721,63297831,19.7806,3881600000,29109574000,62.7664,
002500.SZ,山西证券,2010-11-23,10.3426,10.9038,10.0318,10.5757,60548871,18.9215,3920000000,29397550000,63.3873,
002500.SZ,山西证券,2010-11-24,10.6189,11.6376,10.4721,11.2491,94677543,29.5867,4169600000,31269394000,67.4234,
002500.SZ,山西证券,2010-11-25,11.1196,11.4391,10.8952,11.2319,63561518,19.863,4163200000,31221398000,67.3199,
002500.SZ,山西证券,2010-11-26,11.1024,11.1801,10.7743,10.8865,40310660,12.5971,4035200000,30261478000,65.2501,
002500.SZ,山西证券,2010-11-29,10.7484,10.947,10.4894,10.6275,31817638,9.943,3939200000,29541538000,63.6978,
002500.SZ,山西证券,2010-11-30,10.593,10.8693,9.9973,10.3685,40657722,12.7055,3843200000,28821598000,62.1455,
002500.SZ,山西证券,2010-12-01,10.3426,10.6966,10.2649,10.4808,27284352,8.5264,3884800000,29133572000,62.8181,
002500.SZ,山西证券,2010-12-02,10.7398,10.8175,10.3426,10.3426,31782671,9.9321,3833600000,28749604000,61.9902,
002500.SZ,山西证券,2010-12-03,10.2736,10.4376,10.1009,10.2218,22566521,7.052,3788800000,28413632000,61.2658,
002500.SZ,山西证券,2010-12-06,10.2477,11.0074,10.0318,10.7139,55053865,17.2043,3971200000,29781518000,64.2152,
002500.SZ,山西证券,2010-12-07,10.4894,10.7743,10.2908,10.5585,34389311,10.7467,3913600000,29349554000,63.2838,
002500.SZ,山西证券,2010-12-08,10.4635,10.5239,10.2045,10.2649,24280764,7.5877,3804800000,28533622000,61.5245,
002500.SZ,山西证券,2010-12-09,10.17,10.4462,10.17,10.1872,17764482,5.5514,3776000000,28317640000,61.0588,
002500.SZ,山西证券,2010-12-10,10.075,10.3944,10.0405,10.2736,15082487,4.7133,3808000000,28557620000,61.5763,
002500.SZ,山西证券,2010-12-13,10.3167,10.6189,10.2563,10.5671,29203848,9.1262,3916800000,29373552000,63.3356,
002500.SZ,山西证券,2010-12-14,10.5844,10.6189,10.3858,10.4808,21970181,6.8657,3884800000,29133572000,62.8181,
002500.SZ,山西证券,2010-12-15,10.5067,11.3182,10.4549,10.8693,65575795,20.4924,4028800000,30213482000,65.1467,
002500.SZ,山西证券,2010-12-16,10.7916,10.9038,10.6362,10.6448,25926835,8.1021,3945600000,29589534000,63.8013,
002500.SZ,山西证券,2010-12-17,10.6448,11.0074,10.6189,10.7916,23466198,7.3332,4000000000,29997500000,64.6809,
002500.SZ,山西证券,2010-12-20,10.852,10.852,10.2218,10.429,30925650,9.6643,3865600000,28989584000,62.5077,
002500.SZ,山西证券,2010-12-21,10.4635,11.206,10.4031,11.016,56062968,17.5197,4083200000,30621448000,66.0263,
002500.SZ,山西证券,2010-12-22,10.8952,10.9815,10.593,10.688,30568513,9.5527,3961600000,29709524000,64.06,
002500.SZ,山西证券,2010-12-23,10.6362,11.0247,10.5585,10.6966,31874281,9.9607,3964800000,29733522000,64.1118,
002500.SZ,山西证券,2010-12-24,10.5326,10.852,10.4462,10.6966,23803482,7.4386,3964800000,29733522000,64.1118,
002500.SZ,山西证券,2010-12-27,10.8779,11.1196,10.5412,10.5585,43882321,13.7132,3913600000,29349554000,63.2838,
002500.SZ,山西证券,2010-12-28,10.3254,10.4894,10.1959,10.239,29689371,9.2779,3795200000,28461628000,61.3693,
002500.SZ,山西证券,2010-12-29,10.2736,10.3772,10.1441,10.3599,12932281,4.0413,3840000000,28797600000,62.0937,
002500.SZ,山西证券,2010-12-30,10.2822,10.4462,10.1959,10.3254,14268733,4.459,3827200000,28701608000,61.8867,
002500.SZ,山西证券,2010-12-31,10.3599,10.5585,10.2995,10.498,18038048,5.6369,3891200000,29181568000,62.9216,
002500.SZ,山西证券,2011-01-04,10.5498,10.7743,10.4031,10.5844,24542640,7.6696,3923200000,29421548000,63.4391,
002500.SZ,山西证券,2011-01-05,10.4462,10.5326,10.3599,10.3858,19234222,6.0107,3849600000,28869594000,62.2489,
002500.SZ,山西证券,2011-01-06,10.3944,10.5153,10.2736,10.2995,14273293,4.4604,3817600000,28629614000,61.7315,
002500.SZ,山西证券,2011-01-07,10.2649,10.757,10.2131,10.4721,32620579,10.1939,3881600000,29109574000,62.7664,
002500.SZ,山西证券,2011-01-10,10.3858,10.4549,10.17,10.1872,20523942,6.4137,3776000000,28317640000,61.0588,
002500.SZ,山西证券,2011-01-11,10.1441,10.334,10.1095,10.239,10369204,3.2404,3795200000,28461628000,61.3693,
