代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002469.SZ,三维工程,2010-09-08,7.143,7.7471,7.0207,7.4093,11064796,83.3192,812736000,4054136227.2,110.17,
002469.SZ,三维工程,2010-09-09,7.2047,7.2858,6.6974,6.7665,5803118,43.6982,742219200,3702380289.84,100.6112,
002469.SZ,三维工程,2010-09-10,6.597,6.597,6.1744,6.2652,4200694,31.6317,687240000,3428129898,93.1585,
002469.SZ,三维工程,2010-09-13,6.2713,6.3403,5.9916,6.1672,2204742,16.602,676483200,3374472212.64,91.7004,
002469.SZ,三维工程,2010-09-14,6.1732,6.3149,6.1115,6.1684,1690129,12.7269,676616000,3375134653.2,91.7184,
002469.SZ,三维工程,2010-09-15,6.1103,6.1103,5.6781,5.7107,2692760,20.2768,626417600,3124732121.52,84.9137,
002469.SZ,三维工程,2010-09-16,5.7144,5.8088,5.6127,5.8088,1494640,11.2548,637174400,3178389806.88,86.3719,
002469.SZ,三维工程,2010-09-17,5.8088,5.8899,5.712,5.7144,1495820,11.2637,626816000,3126719443.2,84.9678,
002469.SZ,三维工程,2010-09-20,5.7204,5.7725,5.4698,5.4722,1294191,9.7454,600256000,2994231331.2,81.3674,
002469.SZ,三维工程,2010-09-21,5.4735,5.4952,5.2095,5.3693,1049147,7.9002,588968000,2937923883.6,79.8373,
002469.SZ,三维工程,2010-09-27,5.3754,5.4626,5.2676,5.4577,624393,4.7018,598662400,2986282044.48,81.1514,
002469.SZ,三维工程,2010-09-28,5.4577,5.4589,5.2785,5.2882,567130,4.2706,580070400,2893540366.08,78.6312,
002469.SZ,三维工程,2010-09-29,5.2882,5.3427,5.2543,5.2628,410864,3.0939,577281600,2879629114.32,78.2531,
002469.SZ,三维工程,2010-09-30,5.218,5.4178,5.218,5.4117,477339,3.5944,593616000,2961109303.2,80.4673,
002469.SZ,三维工程,2010-10-08,5.448,5.7144,5.448,5.6078,906092,6.823,615129600,3068424673.92,83.3836,
002469.SZ,三维工程,2010-10-11,5.6078,5.6514,5.4904,5.5279,865289,6.5157,606364800,3024703596.96,82.1955,
002469.SZ,三维工程,2010-10-12,5.5146,5.5933,5.4456,5.488,683030,5.1433,601982400,3002843058.48,81.6014,
002469.SZ,三维工程,2010-10-13,5.4747,5.488,5.2725,5.3669,872764,6.572,588702400,2936599002.48,79.8013,
002469.SZ,三维工程,2010-10-14,5.3681,5.3972,5.2906,5.2943,600007,4.5181,580734400,2896852568.88,78.7212,
002469.SZ,三维工程,2010-10-15,5.2737,5.402,5.0485,5.0909,1088492,8.1965,558424000,2785562554.8,75.6969,
002469.SZ,三维工程,2010-10-18,5.1066,5.2422,4.8463,5.241,1024741,7.7164,574891200,2867705184.24,77.9291,
002469.SZ,三维工程,2010-10-19,5.1986,5.4456,5.178,5.3766,1005821,7.574,589764800,2941898526.96,62.8156,
002469.SZ,三维工程,2010-10-20,5.2688,5.5025,5.2362,5.4057,854637,6.4355,592952000,2957797100.4,63.1551,
002469.SZ,三维工程,2010-10-21,5.5812,5.9105,5.5497,5.666,1584588,11.9321,621504000,3100221820.8,66.1961,
002469.SZ,三维工程,2010-10-22,5.5691,5.7785,5.4505,5.672,1023945,7.7104,622168000,3103534023.6,66.2668,
002469.SZ,三维工程,2010-10-25,5.666,5.9081,5.6296,5.8088,1167003,8.7877,637174400,3178389806.88,67.8652,
002469.SZ,三维工程,2010-10-26,5.81,5.8536,5.6538,5.7241,927188,6.9818,627878400,3132018967.68,66.8751,
002469.SZ,三维工程,2010-10-27,5.7265,5.7592,5.5025,5.6877,723731,5.4498,623894400,3112145750.88,66.4507,
002469.SZ,三维工程,2010-10-28,5.6817,5.6841,5.5715,5.6538,493282,3.7145,620176000,3093597415.2,66.0547,
002469.SZ,三维工程,2010-10-29,5.6902,6.0352,5.6357,5.9662,1614451,12.157,654438400,3264507079.68,69.7039,
002469.SZ,三维工程,2010-11-01,5.9505,6.5376,5.9505,6.5231,2373680,17.8741,715526400,3569229737.28,76.2104,
002469.SZ,三维工程,2010-11-02,6.4819,6.689,6.1999,6.3137,1799749,13.5523,692552000,3454627520.4,73.7634,
002469.SZ,三维工程,2010-11-03,6.2434,6.4928,6.1756,6.1974,1010440,7.6087,679803200,3391033226.64,72.4055,
002469.SZ,三维工程,2010-11-04,6.2168,6.8173,6.2168,6.8173,2667358,20.0855,747796800,3730202793.36,79.6475,
002469.SZ,三维工程,2010-11-05,7.0703,7.4989,7.0207,7.4965,3513388,26.4562,822297600,4101831947.52,87.5826,
002469.SZ,三维工程,2010-11-08,7.6611,8.2459,7.6611,8.2459,3002454,22.6088,904500800,4511882654.16,96.338,
002469.SZ,三维工程,2010-11-09,8.4747,8.9348,8.0582,8.4081,3276873,24.6752,922296000,4600649689.2,98.2334,
