代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002659.SZ,凯文教育,2012-03-09,6.9043,7.7864,6.9043,7.7864,20585212,65.9782,492960000,2456900000,33.9211,
002659.SZ,凯文教育,2012-03-12,8.1215,8.565,8.018,8.565,25559882,81.9227,542256000,2702590000,37.3133,
002659.SZ,凯文教育,2012-03-13,8.1905,9.3535,8.0673,8.8854,21218707,68.0087,562536000,2803665000,38.7087,
002659.SZ,凯文教育,2012-03-14,8.8016,9.0332,8.1067,8.3728,14614890,46.8426,530088000,2641945000,36.476,
002659.SZ,凯文教育,2012-03-15,8.1905,8.6981,8.156,8.4271,11558843,37.0476,533520000,2659050000,36.7121,
002659.SZ,凯文教育,2012-03-16,8.2595,8.2989,7.7913,8.1757,10155456,32.5495,517608000,2579745000,35.6172,
002659.SZ,凯文教育,2012-03-19,8.0673,8.0673,7.7618,7.9441,7412359,23.7576,502944000,2506660000,34.6082,
002659.SZ,凯文教育,2012-03-20,7.9195,8.1264,7.7125,7.7765,6850063,21.9553,492336000,2453790000,33.8782,
002659.SZ,凯文教育,2012-03-21,7.7371,7.8258,7.0472,7.2837,8735270,27.9977,461136000,2298290000,31.7313,
002659.SZ,凯文教育,2012-03-22,7.2049,7.4168,7.0718,7.333,5287949,16.9486,464256000,2313840000,31.946,
002659.SZ,凯文教育,2012-03-23,7.2887,7.3379,7.1458,7.2197,3690216,11.8276,457080000,2278075000,31.4522,
002659.SZ,凯文教育,2012-03-26,7.1507,7.3774,7.0965,7.195,3122610,10.0084,455520000,2270300000,31.3449,
002659.SZ,凯文教育,2012-03-27,7.2542,7.3724,7.1556,7.2394,3127690,10.0246,458328000,2284295000,31.5381,
002659.SZ,凯文教育,2012-03-28,7.126,7.2098,6.515,6.5248,5080682,16.2842,413088000,2058820000,28.4251,
002659.SZ,凯文教育,2012-03-29,6.4115,6.4164,5.9975,6.101,4127666,13.2297,386256000,1925090000,26.5787,
002659.SZ,凯文教育,2012-03-30,6.0419,6.1503,5.7659,5.8546,3338780,10.7012,370656000,1847340000,25.5053,
002659.SZ,凯文教育,2012-04-05,5.8152,6.3129,5.8152,6.3129,4908472,15.7323,399672000,1991955000,27.5019,
002659.SZ,凯文教育,2012-04-06,6.2488,6.4903,6.17,6.3573,4298701,13.7779,402480000,2005950000,27.6951,
002659.SZ,凯文教育,2012-04-09,6.308,6.3277,6.0468,6.0517,2760512,8.8478,383136000,1909540000,26.364,
002659.SZ,凯文教育,2012-04-10,5.9729,6.6579,5.9581,6.6579,6632824,21.2591,421512000,2100805000,29.0047,
002659.SZ,凯文教育,2012-04-11,6.9536,7.2394,6.8353,7.1162,11457554,36.7229,450528000,2245420000,31.0013,
002659.SZ,凯文教育,2012-04-12,7.0225,7.1852,6.8747,7.1704,8169311,26.1837,453960000,2262525000,31.2375,
002659.SZ,凯文教育,2012-04-13,7.0965,7.0965,6.9191,6.9782,5362446,17.1873,441792000,2201880000,30.4002,
002659.SZ,凯文教育,2012-04-16,6.8993,6.9486,6.7071,6.8698,3718766,11.9191,434928000,2167670000,29.9279,
002659.SZ,凯文教育,2012-04-17,6.8796,7.1458,6.6727,7.0718,6895424,22.1007,447720000,2231425000,30.8081,
002659.SZ,凯文教育,2012-04-18,6.9486,7.2443,6.8747,7.195,7055834,22.6149,455520000,2270300000,31.3449,
002659.SZ,凯文教育,2012-04-19,7.1211,7.2936,7.0373,7.0866,4325700,13.8644,448656000,2236090000,30.8725,
002659.SZ,凯文教育,2012-04-20,7.0225,7.333,6.9585,7.269,5910241,18.9431,460200000,2293625000,31.6669,
002659.SZ,凯文教育,2012-04-23,7.269,7.2739,6.5445,6.5445,6894403,22.0974,414336000,2065040000,28.5109,
002659.SZ,凯文教育,2012-04-24,6.2341,6.4657,6.1601,6.4016,4164768,13.3486,405288000,2019945000,27.8883,
002659.SZ,凯文教育,2012-04-25,6.3819,6.3819,6.1651,6.3129,3016506,9.6683,399672000,1991955000,27.5019,
002659.SZ,凯文教育,2012-04-26,6.2932,6.9437,6.2932,6.9437,3895307,12.485,439608000,2190995000,29.9811,
002659.SZ,凯文教育,2012-04-27,7.264,7.264,6.6973,6.7269,6129505,19.6458,425880000,2122575000,29.0448,
002659.SZ,凯文教育,2012-05-02,6.8501,7.402,6.7761,7.402,4440238,14.2315,468624000,2335610000,31.96,
002659.SZ,凯文教育,2012-05-03,7.5893,7.6386,7.2542,7.54,11921613,38.2103,477360000,2379150000,32.5558,
002659.SZ,凯文教育,2012-05-04,7.402,7.9244,7.3182,7.7371,9313053,29.8495,489840000,2441350000,33.4069,
002659.SZ,凯文教育,2012-05-07,7.5745,7.7125,7.4611,7.5449,5748843,18.4258,477672000,2380705000,32.577,
002659.SZ,凯文教育,2012-05-08,7.5449,7.5449,7.5449,7.5449,--,--,477672000,2380705000,32.577,
002659.SZ,凯文教育,2012-05-09,7.4661,7.4661,7.1458,7.3133,4461613,14.3,463008000,2307620000,31.577,
002659.SZ,凯文教育,2012-05-10,7.2936,7.6435,7.2936,7.3577,4269575,13.6845,465816000,2321615000,31.7685,
002659.SZ,凯文教育,2012-05-11,7.3675,7.3724,7.1458,7.1458,3033989,9.7243,452400000,2254750000,30.8535,
002659.SZ,凯文教育,2012-05-14,7.2246,7.5893,7.2197,7.2295,4410841,14.1373,457704000,2281185000,31.2152,
002659.SZ,凯文教育,2012-05-15,7.0423,7.0472,6.8057,7.0127,3954594,12.675,443976000,2212765000,30.279,
002659.SZ,凯文教育,2012-05-16,6.9634,7.126,6.8993,6.9634,2893045,9.2726,440856000,2197215000,30.0662,
002659.SZ,凯文教育,2012-05-17,7.0127,7.3823,7.0127,7.2197,3963141,12.7024,457080000,2278075000,31.1727,
002659.SZ,凯文教育,2012-05-18,7.0866,7.2098,6.9486,6.9831,2790606,8.9443,442104000,2203435000,30.1513,
002659.SZ,凯文教育,2012-05-21,6.9191,7.1901,6.9191,7.0127,2344860,7.5156,443976000,2212765000,30.279,
002659.SZ,凯文教育,2012-05-22,7.0965,7.3577,7.0521,7.269,3814867,12.2271,460200000,2293625000,31.3855,
002659.SZ,凯文教育,2012-05-23,7.2246,7.4858,7.195,7.4267,4504070,14.4361,470184000,2343385000,32.0664,
002659.SZ,凯文教育,2012-05-24,7.3034,7.7667,7.2443,7.3527,5725093,18.3497,465504000,2320060000,31.7472,
002659.SZ,凯文教育,2012-05-25,7.2197,7.3823,7.0275,7.057,3725095,11.9394,446784000,2226760000,30.4705,
002659.SZ,凯文教育,2012-05-28,7.062,7.6878,6.6825,7.609,7505447,24.0559,481728000,2400920000,32.8537,
002659.SZ,凯文教育,2012-05-29,7.6139,7.7667,7.3971,7.6188,7198926,23.0735,482352000,2404030000,32.8962,
002659.SZ,凯文教育,2012-05-30,7.5597,7.88,7.4562,7.7716,7731427,24.7802,492024000,2452235000,33.5558,
002659.SZ,凯文教育,2012-05-31,7.6731,7.8751,7.5991,7.6731,4843891,15.5253,485784000,2421135000,33.1303,
002659.SZ,凯文教育,2012-06-01,7.7227,7.7723,7.4894,7.4993,3651808,11.7045,471432000,2349605000,32.1515,
002659.SZ,凯文教育,2012-06-04,7.3356,7.4894,7.0527,7.1321,3417067,10.9521,448344000,2234535000,30.5769,
002659.SZ,凯文教育,2012-06-05,7.1221,7.1916,6.9981,7.0328,2491558,7.9858,442104000,2203435000,30.1513,
002659.SZ,凯文教育,2012-06-06,7.0328,7.0328,7.0328,7.0328,--,--,442104000,2203435000,30.1513,
002659.SZ,凯文教育,2012-06-07,7.1122,7.2065,6.7995,6.9236,3128395,10.0269,435240000,2169225000,29.6832,
