代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003000.SZ,华文食品,2020-09-14,5.981,7.1831,5.981,7.1831,237575,0.5938,289272300,2892072300,24.4241,
003000.SZ,华文食品,2020-09-15,7.8985,7.8985,7.8985,7.8985,50100,0.1252,318079500,3180079500,26.8563,
003000.SZ,华文食品,2020-09-16,8.6933,8.6933,8.6933,8.6933,47154,0.1179,350087500,3500087500,29.5589,
003000.SZ,华文食品,2020-09-17,9.5676,9.5676,9.5676,9.5676,107726,0.2692,385296300,3852096300,32.5316,
003000.SZ,华文食品,2020-09-18,10.5214,10.5214,10.5214,10.5214,213391,0.5333,423705900,4236105900,35.7747,
003000.SZ,华文食品,2020-09-21,11.5745,11.5745,11.5745,11.5745,184051,0.46,466116500,4660116500,39.3555,
003000.SZ,华文食品,2020-09-22,12.7369,12.7369,12.7369,12.7369,154011,0.3849,512928200,5128128200,43.3079,
003000.SZ,华文食品,2020-09-23,14.0086,14.0086,14.0086,14.0086,71984,0.1799,564141000,5640141000,47.632,
003000.SZ,华文食品,2020-09-24,15.4095,15.4095,15.4095,15.4095,123133,0.3078,620555100,6204155100,52.3952,
003000.SZ,华文食品,2020-09-25,16.9494,16.9494,16.9494,16.9494,4306978,10.7648,682570600,6824170600,57.6313,
003000.SZ,华文食品,2020-09-28,18.6484,18.6484,16.8898,17.0389,26359647,65.8826,686171500,6860171500,57.9353,
003000.SZ,华文食品,2020-09-29,16.3931,18.7477,16.0453,18.7477,28449275,71.1054,754988700,7548188700,63.7458,
003000.SZ,华文食品,2020-09-30,17.0389,17.3965,16.87,16.9991,20834501,52.0732,684571100,6844171100,57.8002,
003000.SZ,华文食品,2020-10-09,16.9991,17.6548,16.2043,17.2376,19452593,48.6193,694173500,6940173500,58.611,
003000.SZ,华文食品,2020-10-12,16.9991,18.1019,16.7905,17.784,18230264,45.5643,716179000,7160179000,60.469,
003000.SZ,华文食品,2020-10-13,17.6151,18.5689,17.2078,17.8337,16352191,40.8703,718179500,7180179500,60.6379,
003000.SZ,华文食品,2020-10-14,17.9827,19.3538,17.5257,17.933,18184293,45.4494,722180500,7220180500,60.9757,
003000.SZ,华文食品,2020-10-15,17.4859,18.0721,16.1447,16.5024,15389131,38.4632,664566100,6644166100,56.1111,
003000.SZ,华文食品,2020-10-16,16.1646,16.4427,15.6976,15.9758,9781030,24.4465,643360800,6432160800,54.3207,
003000.SZ,华文食品,2020-10-19,15.9758,16.1348,15.3499,15.5486,6915437,17.2843,626156500,6260156500,52.8681,
003000.SZ,华文食品,2020-10-20,15.5585,16.1049,15.4194,16.0751,7926278,19.8107,647361800,6472161800,54.6585,
003000.SZ,华文食品,2020-10-21,15.9758,16.7607,15.0618,16.3235,8709477,21.7683,657364300,6572164300,55.5031,
003000.SZ,华文食品,2020-10-22,16.2341,17.8734,16.2341,17.1581,13616861,34.0336,690972700,6908172700,58.3407,
003000.SZ,华文食品,2020-10-23,17.168,17.4065,16.1447,16.4427,11049221,27.6161,662165500,6620165500,53.2444,
003000.SZ,华文食品,2020-10-26,16.4527,16.5719,15.946,16.1149,4561505,11.4009,648962200,6488162200,52.1827,
003000.SZ,华文食品,2020-10-27,16.0553,16.9494,15.9957,16.1546,5468507,13.6679,650562600,6504162600,52.3114,
003000.SZ,华文食品,2020-10-28,16.1546,16.5123,15.4095,16.0155,4904862,12.2591,644961200,6448161200,51.861,
003000.SZ,华文食品,2020-10-29,15.5983,16.0652,15.4691,15.8466,4009218,10.0205,638159500,6380159500,51.3141,
003000.SZ,华文食品,2020-10-30,15.8168,16.0453,15.1114,15.2803,4852453,12.1281,615353800,6152153800,49.4803,
003000.SZ,华文食品,2020-11-02,15.3598,15.489,14.6743,14.9922,3486423,8.7139,603750900,6036150900,48.5473,
003000.SZ,华文食品,2020-11-03,14.9922,15.489,14.9127,15.33,3119069,7.7957,617354300,6172154300,49.6411,
003000.SZ,华文食品,2020-11-04,15.58,15.66,15.1,15.41,2976077,7.4383,616554100,6164154100,49.5768,
