代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002580.SZ,圣阳股份,2011-05-06,5.6199,5.9429,5.5933,5.6681,3918956,26.0396,353825500,1765601000,37.0924,
002580.SZ,圣阳股份,2011-05-09,5.6054,6.2346,5.5451,6.2346,3157982,20.9833,389193000,1942086000,40.8,
002580.SZ,圣阳股份,2011-05-10,6.3407,6.7024,6.2443,6.5529,7362387,48.9195,409059000,2041218000,42.8826,
002580.SZ,圣阳股份,2011-05-11,6.3672,6.6011,6.3046,6.4589,4296328,28.547,403189500,2011929000,42.2673,
002580.SZ,圣阳股份,2011-05-12,6.3576,6.7313,6.2708,6.4781,4583742,30.4568,404393500,2017937000,42.3935,
002580.SZ,圣阳股份,2011-05-13,6.5119,7.1267,6.3938,7.1267,6032700,40.0844,444878000,2219956000,46.6376,
002580.SZ,圣阳股份,2011-05-16,7.105,7.1797,6.8084,6.8784,4988318,33.145,429376500,2142603000,45.0126,
002580.SZ,圣阳股份,2011-05-17,6.8229,7.0423,6.5625,6.7457,4328778,28.7626,421099000,2101298000,44.1448,
002580.SZ,圣阳股份,2011-05-18,6.6421,6.6999,6.3962,6.4757,3208434,21.3185,404243000,2017186000,42.3778,
002580.SZ,圣阳股份,2011-05-19,6.5071,6.6204,6.413,6.5939,2388697,15.8717,411617500,2053985000,43.1508,
002580.SZ,圣阳股份,2011-05-20,6.5071,6.5071,6.2202,6.2829,2946708,19.5795,392203000,1957106000,41.1156,
002580.SZ,圣阳股份,2011-05-23,6.2081,6.3889,6.0466,6.1382,2058629,13.6786,383173000,1912046000,40.1689,
002580.SZ,圣阳股份,2011-05-24,6.2105,6.3817,6.0803,6.2105,2087686,13.8717,387688000,1934576000,40.6423,
002580.SZ,圣阳股份,2011-05-25,6.1961,6.1961,5.8055,5.8441,2740895,18.2119,364812000,1820424000,38.2441,
002580.SZ,圣阳股份,2011-05-26,5.8441,5.926,5.6536,5.697,1930578,12.8278,355631500,1774613000,37.2817,
002580.SZ,圣阳股份,2011-05-27,5.6657,5.7283,5.4487,5.5813,1364303,9.0651,348407500,1738565000,36.5244,
002580.SZ,圣阳股份,2011-05-30,5.5379,5.7139,5.48,5.5644,1107447,7.3585,347354000,1733308000,36.414,
002580.SZ,圣阳股份,2011-05-31,5.5813,5.7356,5.5813,5.7115,1293199,8.5927,356534500,1779119000,37.3764,
002580.SZ,圣阳股份,2011-06-01,5.7139,5.9767,5.6898,5.9068,2419059,16.0735,368725000,1839950000,38.6543,
002580.SZ,圣阳股份,2011-06-02,5.8489,5.8489,5.5813,5.6632,1740942,11.5677,353524500,1764099000,37.0608,
002580.SZ,圣阳股份,2011-06-03,5.6174,5.7983,5.6054,5.738,1194473,7.9367,358190000,1787380000,37.5499,
002580.SZ,圣阳股份,2011-06-07,5.6681,5.738,5.6415,5.7115,924990,6.1461,356534500,1779119000,37.3764,
