代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002423.SZ,中粮资本,2010-06-03,9.7963,10.629,9.5612,9.8551,50279315,79.5559,635792000,4683030600,36.5134,
002423.SZ,中粮资本,2010-06-04,9.4044,9.5318,8.8754,9.0028,30145325,47.6983,580808000,4278036900,33.3557,
002423.SZ,中粮资本,2010-06-07,8.5424,8.846,8.5326,8.7187,14312548,22.6464,562480000,4143039000,32.3031,
002423.SZ,中粮资本,2010-06-08,8.6403,9.1105,8.6207,8.9538,15084006,23.8671,577648000,4254761400,33.1742,
002423.SZ,中粮资本,2010-06-09,8.9342,9.0811,8.7677,9.0126,15034993,23.7895,581440000,4282692000,33.392,
002423.SZ,中粮资本,2010-06-10,8.9538,9.2673,8.9048,9.0811,14129414,22.3567,585864000,4315277700,33.646,
002423.SZ,中粮资本,2010-06-11,9.1301,9.6885,9.0616,9.4828,19057037,30.1535,611776000,4506136800,35.1342,
002423.SZ,中粮资本,2010-06-17,9.5024,9.5318,9.0714,9.0714,13602515,21.523,585232000,4310622600,33.6098,
002423.SZ,中粮资本,2010-06-18,9.0322,9.0616,8.5913,8.6991,9301847,14.7181,561216000,4133728800,32.2305,
002423.SZ,中粮资本,2010-06-21,8.6697,9.0518,8.6011,9.042,6399646,10.126,583336000,4296657300,33.5009,
002423.SZ,中粮资本,2010-06-22,8.9244,9.0714,8.9146,8.9636,5675922,8.9809,578280000,4259416500,33.2105,
002423.SZ,中粮资本,2010-06-23,8.8362,8.9538,8.7579,8.944,5548350,8.779,577016000,4250106300,33.1379,
002423.SZ,中粮资本,2010-06-24,8.895,9.0909,8.895,8.9832,5484481,8.678,579544000,4268726700,33.2831,
002423.SZ,中粮资本,2010-06-25,8.895,8.9146,8.6403,8.7579,5421501,8.5783,565008000,4161659400,32.4483,
002423.SZ,中粮资本,2010-06-28,8.7089,8.8069,8.6403,8.6697,3169540,5.0151,559320000,4119763500,32.1216,
002423.SZ,中粮资本,2010-06-29,8.7285,8.7873,8.0623,8.0819,6306008,9.9779,521400000,3840457500,29.9439,
002423.SZ,中粮资本,2010-06-30,8.0232,8.0232,7.8174,7.9252,4125008,6.5269,511288000,3765975900,29.3632,
002423.SZ,中粮资本,2010-07-01,7.935,8.0134,7.8076,7.8664,2856918,4.5204,507496000,3738045300,29.1454,
002423.SZ,中粮资本,2010-07-02,7.886,7.8958,7.5235,7.7978,4028661,6.3745,503072000,3705459600,28.8913,
002423.SZ,中粮资本,2010-07-05,7.7097,7.8468,7.5529,7.7782,2735569,4.3284,501808000,3696149400,28.8187,
002423.SZ,中粮资本,2010-07-06,7.7489,7.9056,7.6901,7.9056,4087712,6.4679,510024000,3756665700,29.2906,
002423.SZ,中粮资本,2010-07-07,7.9154,7.9742,7.837,7.9448,3663361,5.7965,512552000,3775286100,29.4358,
002423.SZ,中粮资本,2010-07-08,7.9546,8.0819,7.8566,7.886,3907651,6.183,508760000,3747355500,29.218,
002423.SZ,中粮资本,2010-07-09,7.9056,8.1995,7.7587,8.0329,6609146,10.4575,518240000,3817182000,29.7624,
002423.SZ,中粮资本,2010-07-12,8.0819,8.3758,8.0329,8.2583,6167178,9.7582,532776000,3924249300,30.5972,
002423.SZ,中粮资本,2010-07-13,8.1407,8.1701,7.9742,8.0427,5137090,8.1283,518872000,3821837100,29.7987,
002423.SZ,中粮资本,2010-07-14,8.0232,8.1995,8.0232,8.0721,4426950,7.0047,520768000,3835802400,29.9076,
002423.SZ,中粮资本,2010-07-15,8.0134,8.1701,7.7587,7.7684,4537563,7.1797,501176000,3691494300,28.7824,
002423.SZ,中粮资本,2010-07-16,7.7684,7.7684,7.7684,7.7684,--,--,501176000,3691494300,28.7824,
002423.SZ,中粮资本,2010-07-19,7.8174,8.1799,7.7782,8.1309,5355337,8.4736,524560000,3863733000,30.1254,
002423.SZ,中粮资本,2010-07-20,8.0917,8.3758,8.0917,8.2779,6371589,10.0816,534040000,3933559500,30.6698,
002423.SZ,中粮资本,2010-07-21,8.3072,8.4444,8.2289,8.2877,5313776,8.4079,534672000,3938214600,30.7061,
002423.SZ,中粮资本,2010-07-22,8.3268,8.513,8.2289,8.4346,7136980,11.2927,544152000,4008041100,31.2505,
002423.SZ,中粮资本,2010-07-23,8.4346,8.4542,8.2289,8.366,4956897,7.8432,539728000,3975455400,30.9965,
002423.SZ,中粮资本,2010-07-26,8.3562,8.5424,8.3366,8.464,4803463,7.6004,546048000,4022006400,31.3594,
002423.SZ,中粮资本,2010-07-27,8.4248,8.4346,8.3072,8.3758,3874206,6.1301,540360000,3980110500,31.0328,
002423.SZ,中粮资本,2010-07-28,8.3366,8.5815,8.3366,8.5815,6428018,10.1709,553632000,4077867600,31.795,
002423.SZ,中粮资本,2010-07-29,8.5717,8.7775,8.5032,8.6207,6961204,11.0146,556160000,4096488000,31.9402,
002423.SZ,中粮资本,2010-07-30,8.5913,8.6207,8.4444,8.6011,5247080,8.3023,554896000,4087177800,31.8676,
002423.SZ,中粮资本,2010-08-02,8.6207,8.7383,8.5717,8.7285,6021742,9.5281,563112000,4147694100,32.3394,
002423.SZ,中粮资本,2010-08-03,8.7285,8.7775,8.5032,8.5032,4502814,7.1247,548576000,4040626800,31.5046,
002423.SZ,中粮资本,2010-08-04,8.4738,8.7677,8.4248,8.7383,4280952,6.7737,563744000,4152349200,32.3757,
002423.SZ,中粮资本,2010-08-05,8.7089,8.944,8.6697,8.9146,8020043,12.6899,575120000,4236141000,33.029,
002423.SZ,中粮资本,2010-08-06,8.7677,8.846,8.5815,8.8069,8661485,13.7049,568168000,4184934900,40.0008,
002423.SZ,中粮资本,2010-08-09,8.7971,8.8852,8.7579,8.8656,5567667,8.8096,571960000,4212865500,40.2678,
002423.SZ,中粮资本,2010-08-10,8.8558,8.9636,8.5326,8.5424,5273937,8.3448,551104000,4059247200,38.7995,
002423.SZ,中粮资本,2010-08-11,8.513,8.7677,8.4934,8.6599,3257523,5.1543,558688000,4115108400,39.3334,
002423.SZ,中粮资本,2010-08-12,8.5326,8.7383,8.513,8.6893,4669174,7.3879,560584000,4129073700,39.4669,
002423.SZ,中粮资本,2010-08-13,8.6207,8.7481,8.5717,8.7481,4138366,6.548,564376000,4157004300,39.7339,
002423.SZ,中粮资本,2010-08-16,8.7481,8.9146,8.6697,8.8558,6868926,10.8686,571328000,4208210400,40.2233,
002423.SZ,中粮资本,2010-08-17,8.895,8.993,8.8069,8.9636,6065634,9.5975,578280000,4259416500,40.7128,
002423.SZ,中粮资本,2010-08-18,8.9538,9.0322,8.8362,8.9146,5289965,8.3702,575120000,4236141000,40.4903,
002423.SZ,中粮资本,2010-08-19,8.9146,8.9636,8.8362,8.8656,4296784,6.7987,571960000,4212865500,40.2678,
002423.SZ,中粮资本,2010-08-20,8.846,8.9342,8.6697,8.6795,4013611,6.3507,559952000,4124418600,39.4224,
002423.SZ,中粮资本,2010-08-23,8.7187,8.7971,8.6403,8.7481,2704302,4.279,564376000,4157004300,39.7339,
002423.SZ,中粮资本,2010-08-24,8.7677,9.0909,8.6795,8.9146,5813540,9.1986,575120000,4236141000,40.4903,
002423.SZ,中粮资本,2010-08-25,8.8166,8.895,8.6011,8.6109,3513018,5.5586,555528000,4091832900,39.1109,
002423.SZ,中粮资本,2010-08-26,8.6599,8.7285,8.5913,8.6893,2604307,4.1207,560584000,4129073700,39.4669,
002423.SZ,中粮资本,2010-08-27,8.6501,8.7579,8.6207,8.7579,1894077,2.997,565008000,4161659400,39.7784,
002423.SZ,中粮资本,2010-08-30,8.7677,8.9048,8.7677,8.8558,3839407,6.075,571328000,4208210400,40.2233,
002423.SZ,中粮资本,2010-08-31,8.7873,8.944,8.7775,8.8754,4027065,6.3719,572592000,4217520600,40.3123,
002423.SZ,中粮资本,2010-09-01,8.8852,9.0811,8.8166,8.944,6574567,10.4028,577016000,4250106300,40.6238,
002423.SZ,中粮资本,2010-09-02,8.895,9.6493,8.895,9.4044,13990114,22.1363,606720000,4468896000,42.715,
002423.SZ,中粮资本,2010-09-03,9.2085,9.4044,9.1105,9.2869,13502814,17.0922,748920000,4413034800,42.1811,
002423.SZ,中粮资本,2010-09-06,9.3163,9.6004,9.0714,9.4828,15727288,19.908,764720000,4506136800,43.071,
002423.SZ,中粮资本,2010-09-07,9.4044,9.6983,9.3359,9.4632,9637661,12.1996,763140000,4496826600,42.982,
002423.SZ,中粮资本,2010-09-08,9.3848,9.4828,9.1595,9.2673,7440912,9.4189,747340000,4403724600,42.0921,
002423.SZ,中粮资本,2010-09-09,9.2575,9.3261,8.9734,9.0616,6026585,7.6286,730750000,4305967500,41.1577,
002423.SZ,中粮资本,2010-09-10,9.1693,9.1791,8.9734,9.1497,4068105,5.1495,737860000,4347863400,41.5582,
002423.SZ,中粮资本,2010-09-13,9.2673,9.4436,9.2085,9.2869,5455409,6.9056,748920000,4413034800,42.1811,
002423.SZ,中粮资本,2010-09-14,9.2575,9.3359,9.1007,9.2085,5088542,6.4412,742600000,4375794000,41.8251,
002423.SZ,中粮资本,2010-09-15,9.2183,9.2183,9.0126,9.042,4199329,5.3156,729170000,4296657300,41.0687,
002423.SZ,中粮资本,2010-09-16,9.042,9.1007,8.6403,8.7383,4913568,6.2197,704680000,4152349200,39.6894,
002423.SZ,中粮资本,2010-09-17,8.7187,8.8362,8.6011,8.6207,3260745,4.1275,695200000,4096488000,39.1554,
002423.SZ,中粮资本,2010-09-20,8.6599,8.7677,8.6109,8.6991,2270702,2.8743,701520000,4133728800,39.5114,
002423.SZ,中粮资本,2010-09-21,8.6991,8.8264,8.6991,8.7971,2316957,2.9329,709420000,4180279800,39.9563,
002423.SZ,中粮资本,2010-09-27,9.1105,9.1105,8.8852,8.895,2720333,3.4435,717320000,4226830800,40.4013,
002423.SZ,中粮资本,2010-09-28,8.895,8.895,8.895,8.895,--,--,717320000,4226830800,40.4013,
002423.SZ,中粮资本,2010-09-29,8.8754,8.8754,8.6403,8.6403,2842892,3.5986,696780000,4105798200,39.2444,
002423.SZ,中粮资本,2010-09-30,8.6403,8.7481,8.6207,8.7285,1812917,2.2948,703890000,4147694100,39.6449,
002423.SZ,中粮资本,2010-10-08,8.6893,8.993,8.6893,8.9244,3861897,4.8885,719690000,4240796100,40.5348,
002423.SZ,中粮资本,2010-10-11,8.8852,9.1007,8.8852,9.0126,4869449,6.1639,726800000,4282692000,40.9352,
002423.SZ,中粮资本,2010-10-12,8.993,9.1007,8.9342,9.0811,3988045,5.0482,732330000,4315277700,41.2467,
002423.SZ,中粮资本,2010-10-13,9.0714,9.0714,8.9636,9.0126,3699344,4.6827,726800000,4282692000,40.9352,
002423.SZ,中粮资本,2010-10-14,9.0224,9.0714,8.8166,8.846,4066960,5.1481,713370000,4203555300,40.1788,
