代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002092.SZ,中泰化学,2006-12-08,3.1122,4.5811,3.1122,3.9959,61758253,77.1978,1081600000,3190720000,26.152,
002092.SZ,中泰化学,2006-12-11,3.5969,3.5969,3.5969,3.5969,2249600,2.812,973600000,2872120000,23.5406,
002092.SZ,中泰化学,2006-12-12,3.4225,3.5349,3.2659,3.4166,30310081,37.8876,924800000,2728160000,22.3607,
002092.SZ,中泰化学,2006-12-13,3.3664,3.393,3.1979,3.2748,17791826,22.2398,886400000,2614880000,21.4322,
002092.SZ,中泰化学,2006-12-14,3.2836,3.461,3.2836,3.325,16567763,20.7097,900000000,2655000000,21.7611,
002092.SZ,中泰化学,2006-12-15,3.3132,3.393,3.2807,3.3605,11293388,14.1167,909600000,2683320000,21.9932,
002092.SZ,中泰化学,2006-12-18,3.3457,3.393,3.2807,3.3398,10850964,13.5637,904000000,2666800000,21.8578,
002092.SZ,中泰化学,2006-12-19,3.3309,3.6738,3.2925,3.5851,22091677,27.6146,970400000,2862680000,23.4633,
002092.SZ,中泰化学,2006-12-20,3.4728,3.5703,3.458,3.5023,9306330,11.6329,948000000,2796600000,22.9216,
002092.SZ,中泰化学,2006-12-21,3.5053,3.6797,3.4728,3.4846,10571955,13.2149,943200000,2782440000,22.8056,
002092.SZ,中泰化学,2006-12-22,3.4432,3.5171,3.3427,3.3693,8776045,10.9701,912000000,2690400000,22.0512,
002092.SZ,中泰化学,2006-12-25,3.3693,3.458,3.328,3.4521,8013349,10.0167,934400000,2756480000,22.5928,
002092.SZ,中泰化学,2006-12-26,3.4521,3.4521,3.3132,3.3221,4608360,5.7605,899200000,2652640000,21.7417,
002092.SZ,中泰化学,2006-12-27,3.3073,3.3546,3.2689,3.2895,4915309,6.1441,890400000,2626680000,21.5289,
002092.SZ,中泰化学,2006-12-28,3.2895,3.3221,3.1181,3.1625,6199443,7.7493,856000000,2525200000,20.6972,
002092.SZ,中泰化学,2006-12-29,3.1802,3.2955,3.1565,3.2009,4441003,5.5513,866400000,2555880000,20.9486,
002092.SZ,中泰化学,2007-01-04,3.1595,3.3368,3.1359,3.192,5611985,7.015,864000000,2548800000,20.8906,
002092.SZ,中泰化学,2007-01-05,3.1861,3.3102,3.1684,3.3102,4020302,5.0254,896000000,2643200000,21.6643,
002092.SZ,中泰化学,2007-01-08,3.3309,3.4078,3.2895,3.3841,5423011,6.7788,916000000,2702200000,22.1479,
002092.SZ,中泰化学,2007-01-09,3.3841,3.4876,3.3575,3.4373,6700028,8.375,930400000,2744680000,22.4961,
002092.SZ,中泰化学,2007-01-10,3.4344,3.4728,3.3516,3.4373,6026675,7.5333,930400000,2744680000,22.4961,
002092.SZ,中泰化学,2007-01-11,3.4196,3.5999,3.3989,3.5171,10493336,13.1167,952000000,2808400000,23.0184,
002092.SZ,中泰化学,2007-01-12,3.5467,3.6324,3.328,3.3368,11601526,14.5019,903200000,2664440000,21.8384,
002092.SZ,中泰化学,2007-01-15,3.3102,3.458,3.3043,3.4462,5222256,6.5278,932800000,2751760000,22.5541,
