´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-07-29,4.4412,4.5999,3.9828,4.1795,14469680,88.1223,432667000,2154112500,44.049,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-01,4.124,4.5983,4.0447,4.5983,11083482,67.4999,476015800,2369932500,48.4623,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-02,4.5205,5.0218,4.4952,4.8061,11903726,72.4953,497526000,2477025000,50.6522,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-03,4.611,4.6776,4.446,4.4698,6890203,41.9623,462715600,2303715000,47.1082,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-04,4.4539,4.4793,4.2335,4.3223,5318611,32.3911,447445000,2227687500,45.5535,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-05,4.124,4.281,4.0447,4.2668,4028250,24.5326,441698000,2199075000,44.9684,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-08,4.1716,4.2636,3.8401,3.8401,3686757,22.4528,397528200,1979167500,40.4716,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-09,3.4991,3.8211,3.4562,3.6117,5103694,31.0822,373883400,1861447500,38.0644,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-10,3.6482,3.7433,3.4895,3.5419,4012743,24.4381,366658600,1825477500,37.3288,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-11,3.3563,3.7243,3.3563,3.6815,4007180,24.4043,381108200,1897417500,38.7999,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-12,3.7164,3.718,3.6006,3.6164,3418675,20.8202,374376000,1863900000,38.1145,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-15,3.6196,3.8988,3.6196,3.8353,4288563,26.1179,397035600,1976715000,40.4214,
