´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300647.SZ,³¬ÆµÈý,2017-05-03,3.936,4.7232,3.936,4.7232,9300,0.031,387000000,1548000000,28.9204,
300647.SZ,³¬ÆµÈý,2017-05-04,5.1956,5.1956,5.1956,5.1956,2500,0.0083,425700000,1702800000,31.8125,
300647.SZ,³¬ÆµÈý,2017-05-05,5.7155,5.7155,5.7155,5.7155,3600,0.012,468300000,1873200000,34.9959,
300647.SZ,³¬ÆµÈý,2017-05-08,6.2867,6.2867,6.2867,6.2867,3500,0.0117,515100000,2060400000,38.4933,
300647.SZ,³¬ÆµÈý,2017-05-09,6.9164,6.9164,6.9164,6.9164,8500,0.0283,566700000,2266800000,42.3493,
300647.SZ,³¬ÆµÈý,2017-05-10,7.6084,7.6084,7.6084,7.6084,9713,0.0324,623400000,2493600000,46.5865,
300647.SZ,³¬ÆµÈý,2017-05-11,8.37,8.37,8.37,8.37,27973,0.0932,685800000,2743200000,51.2497,
300647.SZ,³¬ÆµÈý,2017-05-12,9.2085,9.2085,9.2085,9.2085,48008,0.16,754500000,3018000000,56.3836,
300647.SZ,³¬ÆµÈý,2017-05-15,10.1312,10.1312,10.1312,10.1312,49664,0.1655,830100000,3320400000,62.0332,
300647.SZ,³¬ÆµÈý,2017-05-16,11.1454,11.1454,11.1454,11.1454,206941,0.6898,913200000,3652800000,68.2432,
300647.SZ,³¬ÆµÈý,2017-05-17,12.2548,12.2585,11.9655,12.2585,4905031,16.3501,1004400000,4017600000,75.0586,
300647.SZ,³¬ÆµÈý,2017-05-18,12.815,13.4265,12.3024,12.4049,18885649,62.9522,1016400000,4065600000,75.9553,
300647.SZ,³¬ÆµÈý,2017-05-19,11.4969,11.68,11.1637,11.1637,5092200,16.974,914700000,3658800000,68.3553,
